Region,Location code,Year,Numero de Migrantes
   Lesotho,426,1990,23.7
   Namibia,516,1990,41.8
   South Africa,710,1990,51.3
  Western Africa,914,1990,45.1
   Benin,204,1990,45.7
   Burkina Faso,854,1990,43.9
   Cabo Verde,132,1990,53.3
   Côte d'Ivoire,384,1990,49.3
   Gambia,270,1990,42.6
   Ghana,288,1990,49.5
   Guinea,324,1990,42.9
   Guinea-Bissau,624,1990,50.5
   Liberia,430,1990,49.6
   Mali,466,1990,44.3
   Mauritania,478,1990,44.1
   Niger,562,1990,36.7
   Nigeria,566,1990,42.8
   Saint Helena*,654,1990,56.3
   Senegal,686,1990,37.7
   Sierra Leone,694,1990,48.3
   Togo,768,1990,50.9
 ASIA,935,1990,46.9
  Central Asia,5500,1990,51.8
   Kazakhstan,398,1990,52.0
   Kyrgyzstan,417,1990,51.7
   Tajikistan,762,1990,50.8
   Turkmenistan,795,1990,51.0
   Uzbekistan,860,1990,52.0
  Eastern Asia,906,1990,49.1
   China*,156,1990,48.1
"   China, Hong Kong SAR*",344,1990,50.7
"   China, Macao SAR*",446,1990,49.8
"   China, Taiwan Province of China*",158,1990,0.0
   Dem. People's Republic of Korea,408,1990,51.6
   Japan,392,1990,50.5
   Mongolia,496,1990,51.9
   Republic of Korea,410,1990,50.7
  South-Eastern Asia,920,1990,50.5
   Brunei Darussalam,96,1990,40.7
   Cambodia,116,1990,50.8
   Indonesia,360,1990,41.5
   Lao People's Democratic Republic,418,1990,50.9
   Malaysia*,458,1990,50.9
   Myanmar,104,1990,45.1
   Philippines,608,1990,58.9
   Singapore,702,1990,52.3
   Thailand,764,1990,60.6
   Timor-Leste,626,1990,47.4
   Viet Nam,704,1990,48.8
  Southern Asia,5501,1990,43.7
   Afghanistan,4,1990,46.2
   Bangladesh,50,1990,42.0
   Bhutan,64,1990,51.1
   India,356,1990,42.5
   Iran (Islamic Republic of),364,1990,42.6
   Maldives,462,1990,22.6
   Nepal,524,1990,48.0
   Pakistan,586,1990,41.1
   Sri Lanka,144,1990,48.1
  Western Asia,922,1990,48.1
   Armenia,51,1990,51.4
   Azerbaijan*,31,1990,53.0
   Bahrain,48,1990,52.3
   Cyprus*,196,1990,48.0
   Georgia*,268,1990,51.4
   Iraq,368,1990,46.6
   Israel,376,1990,50.6
   Jordan,400,1990,40.3
   Kuwait,414,1990,44.6
   Lebanon,422,1990,42.6
   Oman,512,1990,48.6
   Qatar,634,1990,50.6
   Saudi Arabia,682,1990,46.1
   State of Palestine*,275,1990,51.0
   Syrian Arab Republic,760,1990,42.8
   Turkey,792,1990,46.3
   United Arab Emirates,784,1990,43.8
   Yemen,887,1990,36.3
 EUROPE,908,1990,53.0
  Eastern Europe,923,1990,54.7
   Belarus,112,1990,53.9
   Bulgaria,100,1990,51.0
   Czechia,203,1990,51.8
   Hungary,348,1990,49.8
   Poland,616,1990,54.4
   Republic of Moldova*,498,1990,53.6
   Romania,642,1990,53.6
   Russian Federation,643,1990,56.4
   Slovakia,703,1990,50.4
   Ukraine*,804,1990,52.5
  Northern Europe,924,1990,52.5
   Channel Islands*,830,1990,53.2
   Denmark*,208,1990,54.6
   Estonia,233,1990,52.3
   Faroe Islands*,234,1990,60.2
   Finland*,246,1990,59.4
   Iceland,352,1990,51.1
   Ireland,372,1990,55.0
   Isle of Man*,833,1990,52.5
   Latvia,428,1990,53.5
   Lithuania,440,1990,55.3
   Norway*,578,1990,56.8
   Sweden,752,1990,57.6
   United Kingdom*,826,1990,50.6
  Southern Europe,925,1990,48.9
   Albania,8,1990,39.3
   Andorra,20,1990,53.6
   Bosnia and Herzegovina,70,1990,50.4
   Croatia,191,1990,49.7
   Gibraltar*,292,1990,52.7
   Greece,300,1990,47.8
   Holy See*,336,1990,50.0
   Italy,380,1990,48.1
   Malta,470,1990,49.0
   Montenegro,499,1990,49.8
   North Macedonia,807,1990,49.8
   Portugal,620,1990,48.5
   San Marino,674,1990,59.8
   Serbia*,688,1990,47.0
   Slovenia,705,1990,56.3
   Spain*,724,1990,52.5
  Western Europe,926,1990,53.7
   Austria,40,1990,53.6
   Belgium,56,1990,57.0
   France*,250,1990,52.9
   Germany,276,1990,54.2
   Liechtenstein,438,1990,57.8
   Luxembourg,442,1990,48.6
   Monaco,492,1990,49.6
   Netherlands*,528,1990,50.7
   Switzerland,756,1990,55.4
 LATIN AMERICA AND THE CARIBBEAN,904,1990,50.6
  Caribbean,915,1990,52.3
   Anguilla*,660,1990,48.0
   Antigua and Barbuda,28,1990,54.8
   Aruba*,533,1990,55.7
   Bahamas,44,1990,57.8
   Barbados,52,1990,52.7
"   Bonaire, Sint Eustatius and Saba*",535,1990,49.2
   British Virgin Islands*,92,1990,56.7
   Cayman Islands*,136,1990,47.5
   Cuba,192,1990,52.2
   Curaçao*,531,1990,51.3
   Dominica,212,1990,54.2
   Dominican Republic,214,1990,57.2
   Grenada,308,1990,54.7
   Guadeloupe*,312,1990,55.6
   Haiti,332,1990,44.2
   Jamaica,388,1990,54.5
   Martinique*,474,1990,49.2
   Montserrat*,500,1990,53.1
   Puerto Rico*,630,1990,52.1
   Saint Barthélemy*,652,1990,0.0
   Saint Kitts and Nevis,659,1990,53.3
   Saint Lucia,662,1990,54.3
   Saint Martin (French part)*,663,1990,0.0
   Saint Vincent and the Grenadines,670,1990,51.7
   Sint Maarten (Dutch part)*,534,1990,51.3
   Trinidad and Tobago,780,1990,55.6
   Turks and Caicos Islands*,796,1990,56.5
   United States Virgin Islands*,850,1990,50.2
  Central America,916,1990,48.1
   Belize,84,1990,58.2
   Costa Rica,188,1990,58.1
   El Salvador,222,1990,51.0
   Guatemala,320,1990,49.5
   Honduras,340,1990,57.3
   Mexico,484,1990,46.3
   Nicaragua,558,1990,50.3
   Panama,591,1990,50.6
  South America,931,1990,52.9
   Argentina,32,1990,52.7
   Bolivia (Plurinational State of),68,1990,48.6
   Brazil,76,1990,54.9
   Chile,152,1990,49.6
   Colombia,170,1990,54.6
   Ecuador,218,1990,50.6
   Falkland Islands (Malvinas)*,238,1990,45.5
   French Guiana*,254,1990,56.0
   Guyana,328,1990,52.6
   Paraguay,600,1990,55.8
   Peru,604,1990,52.3
   Suriname,740,1990,51.3
   Uruguay,858,1990,50.9
   Venezuela (Bolivarian Republic of),862,1990,55.4
 NORTHERN AMERICA,905,1990,54.8
   Bermuda*,60,1990,51.6
   Canada,124,1990,63.3
   Greenland*,304,1990,60.3
   Saint Pierre and Miquelon*,666,1990,50.7
   United States of America*,840,1990,50.1
 OCEANIA ,909,1990,51.2
  Australia and New Zealand,927,1990,51.3
   Australia*,36,1990,53.7
   New Zealand*,554,1990,49.5
  Melanesia,928,1990,51.4
   Fiji,242,1990,51.6
   New Caledonia*,540,1990,53.5
   Papua New Guinea,598,1990,49.5
   Solomon Islands,90,1990,48.7
   Vanuatu,548,1990,47.5
  Micronesia,954,1990,51.2
   Guam*,316,1990,49.6
   Kiribati,296,1990,52.2
   Marshall Islands,584,1990,50.4
   Micronesia (Fed. States of),583,1990,49.0
   Nauru,520,1990,55.8
   Northern Mariana Islands*,580,1990,52.4
   Palau,585,1990,53.7
  Polynesia*,957,1990,50.6
   American Samoa*,16,1990,48.6
   Cook Islands*,184,1990,52.1
   French Polynesia*,258,1990,49.5
   Niue*,570,1990,51.7
   Samoa,882,1990,51.1
   Tokelau*,772,1990,50.4
   Tonga,776,1990,50.4
   Tuvalu,798,1990,48.8
   Wallis and Futuna Islands*,876,1990,43.5
OTHER,2003,1990,49.0
WORLD,900,1995,49.4
  Sub-Saharan Africa,947,1995,47.4
  Northern Africa and Western Asia,1833,1995,45.6
  Central and Southern Asia,921,1995,44.8
  Eastern and South-Eastern Asia,1832,1995,50.4
  Latin America and the Caribbean,1830,1995,50.6
  Oceania (excluding Australia and New Zealand),1835,1995,51.3
  Australia and New Zealand,927,1995,51.6
  Europe and Northern America,1829,1995,53.2
  Developed regions,901,1995,53.1
  Less developed regions,902,1995,47.5
" Less developed regions, excluding least developed countries",934,1995,48.2
" Less developed regions, excluding China",948,1995,47.3
  Least developed countries,941,1995,45.6
  Land-locked Developing Countries (LLDC),1636,1995,48.8
  Small island developing States (SIDS),1637,1995,53.1
  High-income countries,1503,1995,52.0
  Middle-income countries,1517,1995,49.1
 Upper-middle-income countries,1502,1995,51.2
 Lower-middle-income countries,1501,1995,46.6
  Low-income countries,1500,1995,46.3
 AFRICA,903,1995,46.0
  Eastern Africa,910,1995,48.3
   Burundi,108,1995,48.7
   Comoros,174,1995,45.7
   Djibouti,262,1995,43.9
   Eritrea,232,1995,47.4
   Ethiopia,231,1995,49.4
   Kenya,404,1995,51.3
   Madagascar,450,1995,57.5
   Malawi,454,1995,41.1
   Mauritius*,480,1995,54.5
   Mayotte*,175,1995,50.5
   Mozambique,508,1995,40.3
   Réunion*,638,1995,52.1
   Rwanda,646,1995,50.4
   Seychelles,690,1995,52.3
   Somalia,706,1995,47.6
   South Sudan,728,1995,46.6
   Uganda,800,1995,50.9
   United Republic of Tanzania*,834,1995,47.9
   Zambia,894,1995,51.9
   Zimbabwe,716,1995,48.6
  Middle Africa,911,1995,49.7
   Angola,24,1995,49.9
   Cameroon,120,1995,48.3
   Central African Republic,140,1995,49.1
   Chad,148,1995,49.4
   Congo,178,1995,47.4
   Democratic Republic of the Congo,180,1995,50.3
   Equatorial Guinea,226,1995,51.6
   Gabon,266,1995,49.9
   Sao Tome and Principe,678,1995,52.5
  Northern Africa,912,1995,42.0
   Algeria,12,1995,43.8
   Egypt,818,1995,36.3
   Libya,434,1995,47.3
   Morocco,504,1995,44.8
   Sudan,729,1995,43.3
   Tunisia,788,1995,40.9
   Western Sahara,732,1995,45.0
  Southern Africa,913,1995,44.9
   Botswana,72,1995,32.7
   Eswatini,748,1995,34.6
   Lesotho,426,1995,31.1
   Namibia,516,1995,46.9
   South Africa,710,1995,51.1
  Western Africa,914,1995,45.8
   Benin,204,1995,46.0
   Burkina Faso,854,1995,44.0
   Cabo Verde,132,1995,52.9
   Côte d'Ivoire,384,1995,49.1
   Gambia,270,1995,42.3
   Ghana,288,1995,49.6
   Guinea,324,1995,43.2
   Guinea-Bissau,624,1995,49.2
   Liberia,430,1995,50.7
   Mali,466,1995,44.9
   Mauritania,478,1995,43.8
   Niger,562,1995,37.1
   Nigeria,566,1995,42.4
   Saint Helena*,654,1995,59.8
   Senegal,686,1995,38.3
   Sierra Leone,694,1995,49.7
   Togo,768,1995,51.9
 ASIA,935,1995,47.0
  Central Asia,5500,1995,51.6
   Kazakhstan,398,1995,52.7
   Kyrgyzstan,417,1995,51.6
   Tajikistan,762,1995,47.8
   Turkmenistan,795,1995,50.9
   Uzbekistan,860,1995,50.8
  Eastern Asia,906,1995,49.7
   China*,156,1995,49.2
"   China, Hong Kong SAR*",344,1995,50.8
"   China, Macao SAR*",446,1995,49.9
"   China, Taiwan Province of China*",158,1995,0.0
   Dem. People's Republic of Korea,408,1995,50.8
   Japan,392,1995,51.1
   Mongolia,496,1995,53.5
   Republic of Korea,410,1995,50.1
  South-Eastern Asia,920,1995,51.0
   Brunei Darussalam,96,1995,40.0
   Cambodia,116,1995,50.8
   Indonesia,360,1995,43.0
   Lao People's Democratic Republic,418,1995,50.7
   Malaysia*,458,1995,53.4
   Myanmar,104,1995,45.7
   Philippines,608,1995,58.0
   Singapore,702,1995,52.5
   Thailand,764,1995,62.2
   Timor-Leste,626,1995,49.6
   Viet Nam,704,1995,49.0
  Southern Asia,5501,1995,43.0
   Afghanistan,4,1995,45.4
   Bangladesh,50,1995,41.7
   Bhutan,64,1995,49.3
   India,356,1995,42.5
   Iran (Islamic Republic of),364,1995,43.8
   Maldives,462,1995,28.0
   Nepal,524,1995,47.0
   Pakistan,586,1995,40.3
   Sri Lanka,144,1995,47.2
  Western Asia,922,1995,47.3
   Armenia,51,1995,49.4
   Azerbaijan*,31,1995,50.8
   Bahrain,48,1995,49.1
   Cyprus*,196,1995,48.9
   Georgia*,268,1995,49.6
   Iraq,368,1995,45.3
   Israel,376,1995,50.3
   Jordan,400,1995,39.4
   Kuwait,414,1995,42.8
   Lebanon,422,1995,43.1
   Oman,512,1995,47.8
   Qatar,634,1995,49.7
   Saudi Arabia,682,1995,43.3
   State of Palestine*,275,1995,50.4
   Syrian Arab Republic,760,1995,42.7
   Turkey,792,1995,46.9
   United Arab Emirates,784,1995,41.4
   Yemen,887,1995,35.7
 EUROPE,908,1995,53.1
  Eastern Europe,923,1995,55.1
   Belarus,112,1995,55.1
   Bulgaria,100,1995,51.8
   Czechia,203,1995,53.3
   Hungary,348,1995,50.2
   Poland,616,1995,55.4
   Republic of Moldova*,498,1995,52.0
   Romania,642,1995,53.0
   Russian Federation,643,1995,57.0
   Slovakia,703,1995,50.3
   Ukraine*,804,1995,52.9
  Northern Europe,924,1995,52.5
   Channel Islands*,830,1995,52.2
   Denmark*,208,1995,54.4
   Estonia,233,1995,53.3
   Faroe Islands*,234,1995,58.9
   Finland*,246,1995,59.8
   Iceland,352,1995,51.3
   Ireland,372,1995,55.4
   Isle of Man*,833,1995,51.5
   Latvia,428,1995,54.0
   Lithuania,440,1995,56.0
   Norway*,578,1995,56.8
   Sweden,752,1995,57.0
   United Kingdom*,826,1995,50.3
  Southern Europe,925,1995,49.3
   Albania,8,1995,43.7
   Andorra,20,1995,53.2
   Bosnia and Herzegovina,70,1995,51.3
   Croatia,191,1995,50.6
   Gibraltar*,292,1995,51.7
   Greece,300,1995,48.2
   Holy See*,336,1995,34.6
   Italy,380,1995,48.1
   Malta,470,1995,49.4
   Montenegro,499,1995,51.2
   North Macedonia,807,1995,50.0
   Portugal,620,1995,48.6
   San Marino,674,1995,53.9
   Serbia*,688,1995,47.4
   Slovenia,705,1995,56.3
   Spain*,724,1995,53.4
  Western Europe,926,1995,53.2
   Austria,40,1995,53.5
   Belgium,56,1995,56.9
   France*,250,1995,52.3
   Germany,276,1995,53.6
   Liechtenstein,438,1995,56.8
   Luxembourg,442,1995,49.2
   Monaco,492,1995,50.1
   Netherlands*,528,1995,50.3
   Switzerland,756,1995,55.0
 LATIN AMERICA AND THE CARIBBEAN,904,1995,50.6
  Caribbean,915,1995,53.4
   Anguilla*,660,1995,48.5
   Antigua and Barbuda,28,1995,54.8
   Aruba*,533,1995,55.8
   Bahamas,44,1995,57.4
   Barbados,52,1995,52.7
"   Bonaire, Sint Eustatius and Saba*",535,1995,49.3
   British Virgin Islands*,92,1995,56.6
   Cayman Islands*,136,1995,54.3
   Cuba,192,1995,52.3
   Curaçao*,531,1995,50.5
   Dominica,212,1995,53.9
   Dominican Republic,214,1995,57.4
   Grenada,308,1995,54.6
   Guadeloupe*,312,1995,57.1
   Haiti,332,1995,45.3
   Jamaica,388,1995,54.8
   Martinique*,474,1995,51.7
   Montserrat*,500,1995,55.2
   Puerto Rico*,630,1995,54.6
   Saint Barthélemy*,652,1995,0.0
   Saint Kitts and Nevis,659,1995,53.5
   Saint Lucia,662,1995,54.9
   Saint Martin (French part)*,663,1995,0.0
   Saint Vincent and the Grenadines,670,1995,51.3
   Sint Maarten (Dutch part)*,534,1995,51.2
   Trinidad and Tobago,780,1995,56.3
   Turks and Caicos Islands*,796,1995,55.7
   United States Virgin Islands*,850,1995,45.5
  Central America,916,1995,47.4
   Belize,84,1995,57.9
   Costa Rica,188,1995,58.1
   El Salvador,222,1995,50.4
   Guatemala,320,1995,49.2
   Honduras,340,1995,56.9
   Mexico,484,1995,46.1
   Nicaragua,558,1995,50.6
   Panama,591,1995,50.5
  South America,931,1995,53.4
   Argentina,32,1995,52.2
   Bolivia (Plurinational State of),68,1995,49.0
   Brazil,76,1995,55.8
   Chile,152,1995,50.7
   Colombia,170,1995,54.3
   Ecuador,218,1995,51.1
   Falkland Islands (Malvinas)*,238,1995,55.8
   French Guiana*,254,1995,56.8
   Guyana,328,1995,52.6
   Paraguay,600,1995,56.2
   Peru,604,1995,54.2
   Suriname,740,1995,52.3
   Uruguay,858,1995,51.0
   Venezuela (Bolivarian Republic of),862,1995,55.8
 NORTHERN AMERICA,905,1995,54.8
   Bermuda*,60,1995,51.4
   Canada,124,1995,63.0
   Greenland*,304,1995,59.9
   Saint Pierre and Miquelon*,666,1995,48.4
   United States of America*,840,1995,50.0
 OCEANIA ,909,1995,51.5
  Australia and New Zealand,927,1995,51.6
   Australia*,36,1995,53.9
   New Zealand*,554,1995,49.8
  Melanesia,928,1995,52.0
   Fiji,242,1995,52.2
   New Caledonia*,540,1995,53.6
   Papua New Guinea,598,1995,49.9
   Solomon Islands,90,1995,49.6
   Vanuatu,548,1995,48.0
  Micronesia,954,1995,50.4
   Guam*,316,1995,47.3
   Kiribati,296,1995,52.1
   Marshall Islands,584,1995,49.9
   Micronesia (Fed. States of),583,1995,49.3
   Nauru,520,1995,53.8
   Northern Mariana Islands*,580,1995,51.9
   Palau,585,1995,51.8
  Polynesia*,957,1995,51.0
   American Samoa*,16,1995,48.3
   Cook Islands*,184,1995,52.1
   French Polynesia*,258,1995,50.0
   Niue*,570,1995,52.5
   Samoa,882,1995,51.4
   Tokelau*,772,1995,50.3
   Tonga,776,1995,50.8
   Tuvalu,798,1995,49.6
   Wallis and Futuna Islands*,876,1995,46.5
OTHER,2003,1995,49.5
WORLD,900,2000,49.4
  Sub-Saharan Africa,947,2000,47.3
  Northern Africa and Western Asia,1833,2000,44.8
  Central and Southern Asia,921,2000,44.4
  Eastern and South-Eastern Asia,1832,2000,51.0
  Latin America and the Caribbean,1830,2000,50.5
  Oceania (excluding Australia and New Zealand),1835,2000,51.1
  Australia and New Zealand,927,2000,51.7
  Europe and Northern America,1829,2000,53.3
  Developed regions,901,2000,53.3
  Less developed regions,902,2000,47.5
" Less developed regions, excluding least developed countries",934,2000,48.2
" Less developed regions, excluding China",948,2000,47.3
  Least developed countries,941,2000,45.3
  Land-locked Developing Countries (LLDC),1636,2000,48.2
  Small island developing States (SIDS),1637,2000,53.7
  High-income countries,1503,2000,52.3
  Middle-income countries,1517,2000,49.0
 Upper-middle-income countries,1502,2000,51.1
 Lower-middle-income countries,1501,2000,46.5
  Low-income countries,1500,2000,45.6
 AFRICA,903,2000,45.7
  Eastern Africa,910,2000,47.9
   Burundi,108,2000,48.8
   Comoros,174,2000,47.6
   Djibouti,262,2000,42.6
   Eritrea,232,2000,50.1
   Ethiopia,231,2000,46.3
   Kenya,404,2000,51.4
   Madagascar,450,2000,58.1
   Malawi,454,2000,40.8
   Mauritius*,480,2000,55.2
   Mayotte*,175,2000,52.1
   Mozambique,508,2000,39.3
   Réunion*,638,2000,55.2
   Rwanda,646,2000,50.4
   Seychelles,690,2000,54.5
   Somalia,706,2000,48.5
   South Sudan,728,2000,44.5
   Uganda,800,2000,50.9
   United Republic of Tanzania*,834,2000,49.6
   Zambia,894,2000,51.9
   Zimbabwe,716,2000,48.4
  Middle Africa,911,2000,49.8
   Angola,24,2000,49.9
   Cameroon,120,2000,48.2
   Central African Republic,140,2000,50.4
   Chad,148,2000,47.8
   Congo,178,2000,47.8
   Democratic Republic of the Congo,180,2000,50.5
   Equatorial Guinea,226,2000,51.8
   Gabon,266,2000,50.2
   Sao Tome and Principe,678,2000,52.8
  Northern Africa,912,2000,42.0
   Algeria,12,2000,44.1
   Egypt,818,2000,35.3
   Libya,434,2000,46.7
   Morocco,504,2000,45.4
   Sudan,729,2000,43.2
   Tunisia,788,2000,42.1
   Western Sahara,732,2000,45.2
  Southern Africa,913,2000,49.0
   Botswana,72,2000,39.5
   Eswatini,748,2000,43.9
   Lesotho,426,2000,44.3
   Namibia,516,2000,49.7
   South Africa,710,2000,51.0
  Western Africa,914,2000,45.5
   Benin,204,2000,46.7
   Burkina Faso,854,2000,44.0
   Cabo Verde,132,2000,52.5
   Côte d'Ivoire,384,2000,49.7
   Gambia,270,2000,42.2
   Ghana,288,2000,49.3
   Guinea,324,2000,43.8
   Guinea-Bissau,624,2000,45.3
   Liberia,430,2000,50.4
   Mali,466,2000,44.3
   Mauritania,478,2000,38.9
   Niger,562,2000,38.1
   Nigeria,566,2000,42.2
   Saint Helena*,654,2000,60.5
   Senegal,686,2000,38.7
   Sierra Leone,694,2000,50.0
   Togo,768,2000,51.0
 ASIA,935,2000,46.9
  Central Asia,5500,2000,51.7
   Kazakhstan,398,2000,53.5
   Kyrgyzstan,417,2000,51.8
   Tajikistan,762,2000,44.7
   Turkmenistan,795,2000,51.0
   Uzbekistan,860,2000,50.0
  Eastern Asia,906,2000,50.6
   China*,156,2000,50.3
"   China, Hong Kong SAR*",344,2000,50.8
"   China, Macao SAR*",446,2000,50.1
"   China, Taiwan Province of China*",158,2000,0.0
   Dem. People's Republic of Korea,408,2000,50.3
   Japan,392,2000,51.9
   Mongolia,496,2000,54.7
   Republic of Korea,410,2000,51.0
  South-Eastern Asia,920,2000,51.3
   Brunei Darussalam,96,2000,39.9
   Cambodia,116,2000,51.3
   Indonesia,360,2000,44.3
   Lao People's Democratic Republic,418,2000,51.1
   Malaysia*,458,2000,55.1
   Myanmar,104,2000,46.4
   Philippines,608,2000,57.3
   Singapore,702,2000,52.7
   Thailand,764,2000,62.9
   Timor-Leste,626,2000,49.8
   Viet Nam,704,2000,48.9
  Southern Asia,5501,2000,42.5
   Afghanistan,4,2000,45.0
   Bangladesh,50,2000,41.3
   Bhutan,64,2000,48.9
   India,356,2000,41.7
   Iran (Islamic Republic of),364,2000,45.1
   Maldives,462,2000,42.6
   Nepal,524,2000,46.3
   Pakistan,586,2000,39.5
   Sri Lanka,144,2000,46.4
  Western Asia,922,2000,46.2
   Armenia,51,2000,46.4
   Azerbaijan*,31,2000,48.1
   Bahrain,48,2000,48.5
   Cyprus*,196,2000,50.2
   Georgia*,268,2000,48.0
   Iraq,368,2000,43.3
   Israel,376,2000,50.1
   Jordan,400,2000,38.6
   Kuwait,414,2000,41.5
   Lebanon,422,2000,43.6
   Oman,512,2000,47.3
   Qatar,634,2000,49.0
   Saudi Arabia,682,2000,41.5
   State of Palestine*,275,2000,49.4
   Syrian Arab Republic,760,2000,42.4
   Turkey,792,2000,46.4
   United Arab Emirates,784,2000,40.4
   Yemen,887,2000,35.1
 EUROPE,908,2000,53.3
  Eastern Europe,923,2000,55.6
   Belarus,112,2000,56.3
   Bulgaria,100,2000,52.6
   Czechia,203,2000,55.1
   Hungary,348,2000,50.0
   Poland,616,2000,56.9
   Republic of Moldova*,498,2000,50.4
   Romania,642,2000,52.4
   Russian Federation,643,2000,57.7
   Slovakia,703,2000,50.2
   Ukraine*,804,2000,53.2
  Northern Europe,924,2000,52.4
   Channel Islands*,830,2000,50.8
   Denmark*,208,2000,53.9
   Estonia,233,2000,54.1
   Faroe Islands*,234,2000,57.8
   Finland*,246,2000,60.2
   Iceland,352,2000,51.2
   Ireland,372,2000,55.9
   Isle of Man*,833,2000,50.2
   Latvia,428,2000,54.3
   Lithuania,440,2000,56.5
   Norway*,578,2000,56.6
   Sweden,752,2000,56.2
   United Kingdom*,826,2000,50.0
  Southern Europe,925,2000,49.5
   Albania,8,2000,44.8
   Andorra,20,2000,52.5
   Bosnia and Herzegovina,70,2000,51.1
   Croatia,191,2000,52.0
   Gibraltar*,292,2000,50.6
   Greece,300,2000,48.5
   Holy See*,336,2000,31.7
   Italy,380,2000,48.1
   Malta,470,2000,50.1
   Montenegro,499,2000,53.4
   North Macedonia,807,2000,49.8
   Portugal,620,2000,48.8
   San Marino,674,2000,51.5
   Serbia*,688,2000,47.6
   Slovenia,705,2000,56.0
   Spain*,724,2000,54.4
  Western Europe,926,2000,52.7
   Austria,40,2000,53.4
   Belgium,56,2000,56.7
   France*,250,2000,51.9
   Germany,276,2000,53.0
   Liechtenstein,438,2000,55.3
   Luxembourg,442,2000,49.7
   Monaco,492,2000,50.6
   Netherlands*,528,2000,50.2
   Switzerland,756,2000,54.3
 LATIN AMERICA AND THE CARIBBEAN,904,2000,50.5
  Caribbean,915,2000,54.3
   Anguilla*,660,2000,49.1
   Antigua and Barbuda,28,2000,54.7
   Aruba*,533,2000,55.7
   Bahamas,44,2000,57.0
   Barbados,52,2000,52.6
"   Bonaire, Sint Eustatius and Saba*",535,2000,49.6
   British Virgin Islands*,92,2000,56.5
   Cayman Islands*,136,2000,56.3
   Cuba,192,2000,52.3
   Curaçao*,531,2000,50.1
   Dominica,212,2000,53.6
   Dominican Republic,214,2000,57.7
   Grenada,308,2000,54.7
   Guadeloupe*,312,2000,58.3
   Haiti,332,2000,46.0
   Jamaica,388,2000,55.1
   Martinique*,474,2000,53.6
   Montserrat*,500,2000,56.1
   Puerto Rico*,630,2000,57.0
   Saint Barthélemy*,652,2000,0.0
   Saint Kitts and Nevis,659,2000,53.6
   Saint Lucia,662,2000,55.3
   Saint Martin (French part)*,663,2000,0.0
   Saint Vincent and the Grenadines,670,2000,51.0
   Sint Maarten (Dutch part)*,534,2000,50.2
   Trinidad and Tobago,780,2000,56.7
   Turks and Caicos Islands*,796,2000,53.4
   United States Virgin Islands*,850,2000,42.8
  Central America,916,2000,47.0
   Belize,84,2000,57.6
   Costa Rica,188,2000,57.7
   El Salvador,222,2000,49.4
   Guatemala,320,2000,48.9
   Honduras,340,2000,56.6
   Mexico,484,2000,45.9
   Nicaragua,558,2000,51.1
   Panama,591,2000,50.3
  South America,931,2000,53.7
   Argentina,32,2000,51.7
   Bolivia (Plurinational State of),68,2000,49.3
   Brazil,76,2000,56.7
   Chile,152,2000,51.8
   Colombia,170,2000,54.1
   Ecuador,218,2000,51.2
