Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2000,YR2000,Cuba,CUB,11105791,5574842,5530949
2000,YR2000,Curacao,CUW,133860,62100,71759
2000,YR2000,Cyprus,CYP,948237,478455,469782
2000,YR2000,Czechia,CZE,10255063,4992793,5262270
2000,YR2000,Denmark,DNK,5339616,2639463,2700153
2000,YR2000,Djibouti,DJI,742033,368935,373098
2000,YR2000,Dominica,DMA,68346,34133,34213
2000,YR2000,Dominican Republic,DOM,8540791,4323440,4217351
2000,YR2000,Ecuador,ECU,12626507,6323386,6303121
2000,YR2000,"Egypt, Arab Rep.",EGY,71371371,36137296,35234075
2000,YR2000,El Salvador,SLV,5958482,2869807,3088675
2000,YR2000,Equatorial Guinea,GNQ,684977,345748,339229
2000,YR2000,Eritrea,ERI,2392880,1168024,1224856
2000,YR2000,Estonia,EST,1396985,651122,745863
2000,YR2000,Eswatini,SWZ,1030496,496570,533927
2000,YR2000,Ethiopia,ETH,67031867,33605361,33426506
2000,YR2000,Faroe Islands,FRO,45660,23613,22047
2000,YR2000,Fiji,FJI,832509,423305,409203
2000,YR2000,Finland,FIN,5176209,2526195,2650014
2000,YR2000,France,FRA,60921384,29550671,31370713
2000,YR2000,French Polynesia,PYF,250927,129619,121308
2000,YR2000,Gabon,GAB,1272935,633381,639553
2000,YR2000,"Gambia, The",GMB,1437539,709063,728476
2000,YR2000,Georgia,GEO,4077131,1896863,2180268
2000,YR2000,Germany,DEU,82211508,39980931,42230577
2000,YR2000,Ghana,GHA,19665502,9759725,9905777
2000,YR2000,Gibraltar,GIB,27741,13844,13898
2000,YR2000,Greece,GRC,10805808,5383939,5421868
2000,YR2000,Greenland,GRL,56200,30058,26141
2000,YR2000,Grenada,GRD,107432,54035,53397
2000,YR2000,Guam,GUM,160188,81191,78996
2000,YR2000,Guatemala,GTM,11589761,5760216,5829545
2000,YR2000,Guinea,GIN,8336967,4109599,4227368
2000,YR2000,Guinea-Bissau,GNB,1230849,599950,630899
2000,YR2000,Guyana,GUY,759051,378495,380557
2000,YR2000,Haiti,HTI,8360225,4150198,4210027
2000,YR2000,Honduras,HND,6656725,3364459,3292265
2000,YR2000,"Hong Kong SAR, China",HKG,6665000,3284799,3380202
2000,YR2000,Hungary,HUN,10210971,4859206,5351765
2000,YR2000,Iceland,ISL,281205,140748,140457
2000,YR2000,India,IND,1059633675,548223581,511410095
2000,YR2000,Indonesia,IDN,214072421,107664942,106407480
2000,YR2000,"Iran, Islamic Rep.",IRN,65544383,33235518,32308864
2000,YR2000,Iraq,IRQ,24628858,12245808,12383050
2000,YR2000,Ireland,IRL,3805174,1890633,1914541
2000,YR2000,Isle of Man,IMN,75562,36936,38626
2000,YR2000,Israel,ISR,6289000,3099279,3189721
2000,YR2000,Italy,ITA,56942108,27550271,29391838
2000,YR2000,Jamaica,JAM,2612205,1293403,1318802
2000,YR2000,Japan,JPN,126843000,62126711,64716290
2000,YR2000,Jordan,JOR,5056174,2625119,2431055
2000,YR2000,Kazakhstan,KAZ,14883626,7086252,7797373
2000,YR2000,Kenya,KEN,30851606,15293161,15558445
2000,YR2000,Kiribati,KIR,88826,43680,45145
2000,YR2000,"Korea, Dem. People's Rep.",PRK,23367059,11378028,11989032
2000,YR2000,"Korea, Rep.",KOR,47008111,23622809,23385302
2000,YR2000,Kosovo,XKX,1700000,872204,827796
2000,YR2000,Kuwait,KWT,1934901,1132811,802091
2000,YR2000,Kyrgyz Republic,KGZ,4898400,2386115,2512284
2000,YR2000,Lao PDR,LAO,5430853,2725901,2704952
2000,YR2000,Latvia,LVA,2367550,1080560,1286989
2000,YR2000,Lebanon,LBN,4320642,2137718,2182925
2000,YR2000,Lesotho,LSO,1998630,977454,1021176
2000,YR2000,Liberia,LBR,2895224,1424909,1470314
2000,YR2000,Libya,LBY,5154790,2712865,2441925
2000,YR2000,Liechtenstein,LIE,33026,16258,16768
2000,YR2000,Lithuania,LTU,3499536,1626157,1873378
2000,YR2000,Luxembourg,LUX,436300,215218,221082
2000,YR2000,"Macao SAR, China",MAC,431896,207541,224355
2000,YR2000,Madagascar,MDG,16216431,8147724,8068707
2000,YR2000,Malawi,MWI,11229387,5464600,5764787
2000,YR2000,Malaysia,MYS,22945150,11631359,11313791
2000,YR2000,Maldives,MDV,282507,145914,136593
2000,YR2000,Mali,MLI,11239101,5670841,5568260
2000,YR2000,Malta,MLT,390087,193798,196289
2000,YR2000,Marshall Islands,MHL,54224,27814,26410
2000,YR2000,Mauritania,MRT,2695003,1349905,1345099
2000,YR2000,Mauritius,MUS,1186873,592881,593992
2000,YR2000,Mexico,MEX,97873442,47900060,49973382
2000,YR2000,"Micronesia, Fed. Sts.",FSM,111709,56309,55399
2000,YR2000,Moldova,MDA,2924668,1384963,1539705
2000,YR2000,Monaco,MCO,32465,15791,16674
2000,YR2000,Mongolia,MNG,2450979,1216362,1234617
2000,YR2000,Montenegro,MNE,604950,293731,311220
2000,YR2000,Morocco,MAR,28554415,14279162,14275254
2000,YR2000,Mozambique,MOZ,17768505,8655917,9112588
2000,YR2000,Myanmar,MMR,45538332,22768081,22770251
2000,YR2000,Namibia,NAM,1819141,880704,938437
2000,YR2000,Nauru,NRU,10377,5354,5023
2000,YR2000,Nepal,NPL,24559500,12397651,12161850
2000,YR2000,Netherlands,NLD,15925513,7877546,8047967
2000,YR2000,New Caledonia,NCL,213230,108137,105093
2000,YR2000,New Zealand,NZL,3857700,1893809,1963891
2000,YR2000,Nicaragua,NIC,5123222,2528472,2594751
2000,YR2000,Niger,NER,11622665,5854008,5768657
2000,YR2000,Nigeria,NGA,122851984,61748370,61103614
2000,YR2000,North Macedonia,MKD,2026350,1019933,1006416
2000,YR2000,Northern Mariana Islands,MNP,80338,38212,42127
2000,YR2000,Norway,NOR,4490967,2224232,2266735
2000,YR2000,Oman,OMN,2344253,1343767,1000486
2000,YR2000,Pakistan,PAK,154369924,79746052,74623871
2000,YR2000,Palau,PLW,19726,10767,8959
2000,YR2000,Panama,PAN,3001731,1508117,1493614
2000,YR2000,Papua New Guinea,PNG,5508297,2876874,2631423
2000,YR2000,Paraguay,PRY,5123819,2589005,2534814
2000,YR2000,Peru,PER,26654439,13290367,13364073
2000,YR2000,Philippines,PHL,77958223,39394372,38563851
2000,YR2000,Poland,POL,38258629,18574609,19684019
2000,YR2000,Portugal,PRT,10289898,4962453,5327445
2000,YR2000,Puerto Rico,PRI,3810605,1834657,1975948
2000,YR2000,Qatar,QAT,645937,433815,212122
2000,YR2000,Romania,ROU,22442971,10871696,11571276
2000,YR2000,Russian Federation,RUS,146596869,68464819,78132050
2000,YR2000,Rwanda,RWA,8109989,3904282,4205706
2000,YR2000,Samoa,WSM,184008,95721,88287
2000,YR2000,San Marino,SMR,26823,13120,13702
2000,YR2000,Sao Tome and Principe,STP,143714,71620,72094
2000,YR2000,Saudi Arabia,SAU,21547390,12317247,9230142
2000,YR2000,Senegal,SEN,9704287,4786669,4917618
2000,YR2000,Serbia,SRB,7516346,3628454,3887892
2000,YR2000,Seychelles,SYC,81131,40792,40339
2000,YR2000,Sierra Leone,SLE,4584067,2275881,2308186
2000,YR2000,Singapore,SGP,4027887,2058118,1969770
2000,YR2000,Sint Maarten (Dutch part),SXM,30519,14902,15617
2000,YR2000,Slovak Republic,SVK,5388720,2618082,2770637
2000,YR2000,Slovenia,SVN,1988925,967614,1021311
2000,YR2000,Solomon Islands,SLB,429978,222168,207810
2000,YR2000,Somalia,SOM,8721465,4358791,4362674
2000,YR2000,South Africa,ZAF,46813266,22221377,24591889
2000,YR2000,South Sudan,SSD,6114440,2965961,3148479
2000,YR2000,Spain,ESP,40567864,19870967,20696897
2000,YR2000,Sri Lanka,LKA,18776371,9346333,9430039
2000,YR2000,St. Kitts and Nevis,KNA,45461,22575,22887
2000,YR2000,St. Lucia,LCA,159500,78831,80669
2000,YR2000,St. Martin (French part),MAF,29610,14448,15161
2000,YR2000,St. Vincent and the Grenadines,VCT,113813,58002,55810
2000,YR2000,Sudan,SDN,26298773,13231789,13066984
2000,YR2000,Suriname,SUR,478998,240845,238153
2000,YR2000,Sweden,SWE,8872109,4386578,4485532
2000,YR2000,Switzerland,CHE,7184250,3510707,3673543
2000,YR2000,Syrian Arab Republic,SYR,16307654,8251720,8055934
2000,YR2000,Tajikistan,TJK,6272998,3079596,3193403
2000,YR2000,Tanzania,TZA,34463704,17040809,17422895
2000,YR2000,Thailand,THA,63066603,31072431,31994172
2000,YR2000,Timor-Leste,TLS,878360,451478,426881
2000,YR2000,Togo,TGO,5008035,2495124,2512911
2000,YR2000,Tonga,TON,102603,52142,50460
2000,YR2000,Trinidad and Tobago,TTO,1332203,659662,672541
2000,YR2000,Tunisia,TUN,9893316,4960458,4932858
2000,YR2000,Turkiye,TUR,64113547,32245997,31867550
2000,YR2000,Turkmenistan,TKM,4569132,2249823,2319309
2000,YR2000,Turks and Caicos Islands,TCA,18744,9610,9134
2000,YR2000,Tuvalu,TUV,9638,4769,4869
2000,YR2000,Uganda,UGA,24020697,11750782,12269915
2000,YR2000,Ukraine,UKR,49176500,22773527,26402974
2000,YR2000,United Arab Emirates,ARE,3275333,2237588,1037745
2000,YR2000,United Kingdom,GBR,58892514,28695232,30197282
2000,YR2000,United States,USA,282162411,138910694,143251716
2000,YR2000,Uruguay,URY,3292224,1594941,1697283
2000,YR2000,Uzbekistan,UZB,24650400,12329367,12321034
2000,YR2000,Vanuatu,VUT,192074,97832,94242
2000,YR2000,"Venezuela, RB",VEN,24427729,12241951,12185778
2000,YR2000,Vietnam,VNM,79001142,38652066,40349076
2000,YR2000,Virgin Islands (U.S.),VIR,108642,51887,56755
2000,YR2000,West Bank and Gaza,PSE,2922153,1471744,1450409
2000,YR2000,"Yemen, Rep.",YEM,18628700,9391539,9237162
2000,YR2000,Zambia,ZMB,9891136,4762771,5128364
2000,YR2000,Zimbabwe,ZWE,11834676,5621605,6213071
2001,YR2001,Afghanistan,AFG,19688632,9895467,9793166
2001,YR2001,Albania,ALB,3060173,1516640,1543533
2001,YR2001,Algeria,DZA,31200985,15912853,15288132
2001,YR2001,American Samoa,ASM,58324,29674,28649
2001,YR2001,Andorra,AND,67820,35151,32669
2001,YR2001,Angola,AGO,16941587,8322504,8619083
2001,YR2001,Antigua and Barbuda,ATG,76215,35831,40383
2001,YR2001,Argentina,ARG,37480493,18484124,18996369
2001,YR2001,Armenia,ARM,3133133,1477059,1656074
2001,YR2001,Aruba,ABW,90691,43513,47178
2001,YR2001,Australia,AUS,19274701,9563615,9711085
2001,YR2001,Austria,AUT,8042293,3894335,4147958
2001,YR2001,Azerbaijan,AZE,8111200,3904764,4206436
2001,YR2001,"Bahamas, The",BHS,329626,160964,168662
2001,YR2001,Bahrain,BHR,730257,431149,299108
2001,YR2001,Bangladesh,BGD,131670484,67083138,64587346
2001,YR2001,Barbados,BRB,265377,127156,138220
2001,YR2001,Belarus,BLR,9928549,4623156,5305393
2001,YR2001,Belgium,BEL,10286570,5030684,5255887
2001,YR2001,Belize,BLZ,248100,125328,122772
2001,YR2001,Benin,BEN,7212041,3576763,3635278
2001,YR2001,Bermuda,BMU,62504,30434,32069
2001,YR2001,Bhutan,BTN,603234,315896,287339
2001,YR2001,Bolivia,BOL,8746084,4418319,4327765
2001,YR2001,Bosnia and Herzegovina,BIH,4194932,2046480,2148452
2001,YR2001,Botswana,BWA,1761930,855998,905932
2001,YR2001,Brazil,BRA,178211881,88233218,89978663
2001,YR2001,British Virgin Islands,VGB,20657,10588,10069
2001,YR2001,Brunei Darussalam,BRN,340748,179279,161470
2001,YR2001,Bulgaria,BGR,8009142,3857899,4151243
2001,YR2001,Burkina Faso,BFA,12249764,6038895,6210869
2001,YR2001,Burundi,BDI,6465729,3183686,3282043
2001,YR2001,Cabo Verde,CPV,465958,227001,238957
2001,YR2001,Cambodia,KHM,12338192,6069095,6269097
2001,YR2001,Cameroon,CMR,15493253,7689826,7803427
2001,YR2001,Canada,CAN,31020902,15366067,15654835
2001,YR2001,Cayman Islands,CYM,41054,20176,20878
2001,YR2001,Central African Republic,CAF,3844773,1932553,1912220
2001,YR2001,Chad,TCD,8538804,4253942,4284862
2001,YR2001,Channel Islands,CHI,146044,70848,75196
2001,YR2001,Chile,CHL,15523978,7711571,7812408
2001,YR2001,China,CHN,1271850000,650413443,621436557
2001,YR2001,Colombia,COL,39837875,19769644,20068231
2001,YR2001,Comoros,COM,547741,272077,275663
2001,YR2001,"Congo, Dem. Rep.",COD,50106657,24773047,25333610
2001,YR2001,"Congo, Rep.",COG,3254101,1611459,1642642
2001,YR2001,Costa Rica,CRI,4053222,2039504,2013719
2001,YR2001,Cote d'Ivoire,CIV,17245468,8688294,8557174
2001,YR2001,Croatia,HRV,4299642,2061946,2237696
2001,YR2001,Cuba,CUB,11139127,5585454,5553672
2001,YR2001,Curacao,CUW,129047,59750,69297
2001,YR2001,Cyprus,CYP,964830,486510,478320
2001,YR2001,Czechia,CZE,10216605,4976754,5239852
2001,YR2001,Denmark,DNK,5358783,2649869,2708914
2001,YR2001,Djibouti,DJI,765490,380707,384784
2001,YR2001,Dominica,DMA,68153,34059,34093
2001,YR2001,Dominican Republic,DOM,8669040,4397423,4271617
2001,YR2001,Ecuador,ECU,12845521,6432559,6412962
2001,YR2001,"Egypt, Arab Rep.",EGY,72854261,36896146,35958115
2001,YR2001,El Salvador,SLV,5988095,2881789,3106305
2001,YR2001,Equatorial Guinea,GNQ,719270,364688,354582
2001,YR2001,Eritrea,ERI,2461927,1202597,1259330
2001,YR2001,Estonia,EST,1388115,646722,741392
2001,YR2001,Eswatini,SWZ,1041396,501668,539728
2001,YR2001,Ethiopia,ETH,69018932,34630056,34388876
2001,YR2001,Faroe Islands,FRO,46245,23924,22322
2001,YR2001,Fiji,FJI,841320,427971,413349
2001,YR2001,Finland,FIN,5188008,2533485,2654524
2001,YR2001,France,FRA,61367388,29761295,31606094
2001,YR2001,French Polynesia,PYF,255049,131568,123481
2001,YR2001,Gabon,GAB,1306590,650791,655799
2001,YR2001,"Gambia, The",GMB,1479449,729172,750278
2001,YR2001,Georgia,GEO,4014373,1865663,2148711
2001,YR2001,Germany,DEU,82349925,40049852,42300074
2001,YR2001,Ghana,GHA,20195577,10028005,10167572
2001,YR2001,Gibraltar,GIB,27721,13790,13931
2001,YR2001,Greece,GRC,10862132,5411473,5450658
2001,YR2001,Greenland,GRL,56350,30118,26232
2001,YR2001,Grenada,GRD,107936,54340,53596
2001,YR2001,Guam,GUM,161524,81879,79644
2001,YR2001,Guatemala,GTM,11871565,5898649,5972917
2001,YR2001,Guinea,GIN,8445717,4150573,4295144
2001,YR2001,Guinea-Bissau,GNB,1257380,613138,644242
2001,YR2001,Guyana,GUY,759809,379218,380591
2001,YR2001,Haiti,HTI,8511728,4226169,4285558
2001,YR2001,Honduras,HND,6837861,3456257,3381604
2001,YR2001,"Hong Kong SAR, China",HKG,6714300,3294798,3419501
2001,YR2001,Hungary,HUN,10187576,4844925,5342651
2001,YR2001,Iceland,ISL,284968,142645,142323
2001,YR2001,India,IND,1078970907,558291332,520679574
2001,YR2001,Indonesia,IDN,217112437,109210886,107901551
2001,YR2001,"Iran, Islamic Rep.",IRN,66674851,33786412,32888440
2001,YR2001,Iraq,IRQ,25425663,12649980,12775683
2001,YR2001,Ireland,IRL,3866243,1921225,1945018
2001,YR2001,Isle of Man,IMN,76398,37423,38974
2001,YR2001,Israel,ISR,6439000,3174306,3264694
2001,YR2001,Italy,ITA,56974100,27563815,29410285
2001,YR2001,Jamaica,JAM,2625405,1300463,1324943
2001,YR2001,Japan,JPN,127149000,62241801,64907199
2001,YR2001,Jordan,JOR,5163310,2675503,2487807
2001,YR2001,Kazakhstan,KAZ,14858335,7069936,7788399
2001,YR2001,Kenya,KEN,31800343,15769661,16030683
2001,YR2001,Kiribati,KIR,90531,44473,46058
2001,YR2001,"Korea, Dem. People's Rep.",PRK,23512522,11455522,12057001
2001,YR2001,"Korea, Rep.",KOR,47370164,23792460,23577705
2001,YR2001,Kosovo,XKX,1701154,872055,829099
2001,YR2001,Kuwait,KWT,1991674,1169112,822562
2001,YR2001,Kyrgyz Republic,KGZ,4945100,2409887,2535213
2001,YR2001,Lao PDR,LAO,5519707,2770704,2749003
2001,YR2001,Latvia,LVA,2337170,1066061,1271110
2001,YR2001,Lebanon,LBN,4389200,2172579,2216621
2001,YR2001,Lesotho,LSO,1999473,977846,1021628
2001,YR2001,Liberia,LBR,2981648,1467915,1513734
2001,YR2001,Libya,LBY,5275916,2757499,2518416
2001,YR2001,Liechtenstein,LIE,33376,16424,16951
2001,YR2001,Lithuania,LTU,3470818,1610286,1860532
2001,YR2001,Luxembourg,LUX,441525,217664,223861
2001,YR2001,"Macao SAR, China",MAC,439122,210775,228346
2001,YR2001,Madagascar,MDG,16709665,8395887,8313779
2001,YR2001,Malawi,MWI,11498818,5587759,5911060
2001,YR2001,Malaysia,MYS,23542517,11961265,11581251
2001,YR2001,Maldives,MDV,287324,148364,138959
2001,YR2001,Mali,MLI,11583824,5847171,5736653
2001,YR2001,Malta,MLT,393028,195236,197793
2001,YR2001,Marshall Islands,MHL,54413,27906,26508
2001,YR2001,Mauritania,MRT,2761823,1381929,1379893
2001,YR2001,Mauritius,MUS,1196287,597137,599151
2001,YR2001,Mexico,MEX,99394288,48635540,50758748
2001,YR2001,"Micronesia, Fed. Sts.",FSM,111948,56446,55503
2001,YR2001,Moldova,MDA,2918135,1382129,1536007
2001,YR2001,Monaco,MCO,32444,15791,16652
2001,YR2001,Mongolia,MNG,2472601,1228209,1244391
2001,YR2001,Montenegro,MNE,607389,294678,312711
2001,YR2001,Morocco,MAR,28930097,14473530,14456567
2001,YR2001,Mozambique,MOZ,18220716,8872203,9348513
2001,YR2001,Myanmar,MMR,46014826,22998986,23015840
2001,YR2001,Namibia,NAM,1856402,898800,957602
2001,YR2001,Nauru,NRU,10363,5349,5013
2001,YR2001,Nepal,NPL,24956071,12576001,12380071
2001,YR2001,Netherlands,NLD,16046180,7938421,8107759
2001,YR2001,New Caledonia,NCL,217324,110022,107302
2001,YR2001,New Zealand,NZL,3880500,1903542,1976957
2001,YR2001,Nicaragua,NIC,5192764,2561907,2630858
2001,YR2001,Niger,NER,12031430,6064010,5967421
2001,YR2001,Nigeria,NGA,126152678,63420738,62731941
2001,YR2001,North Macedonia,MKD,2034882,1021064,1013819
2001,YR2001,Northern Mariana Islands,MNP,79479,38008,41471
2001,YR2001,Norway,NOR,4513751,2236622,2277129
2001,YR2001,Oman,OMN,2374653,1356102,1018552
2001,YR2001,Pakistan,PAK,159217727,82212668,77005059
2001,YR2001,Palau,PLW,19828,10804,9024
2001,YR2001,Panama,PAN,3061024,1537633,1523390
2001,YR2001,Papua New Guinea,PNG,5698489,2974119,2724370
2001,YR2001,Paraguay,PRY,5211541,2632691,2578849
2001,YR2001,Peru,PER,27014909,13472595,13542313
2001,YR2001,Philippines,PHL,79626086,40249236,39376849
2001,YR2001,Poland,POL,38248076,18585200,19662876
2001,YR2001,Portugal,PRT,10362722,4999948,5362775
2001,YR2001,Puerto Rico,PRI,3818774,1837888,1980886
2001,YR2001,Qatar,QAT,678831,456796,222035
2001,YR2001,Romania,ROU,22131970,10711158,11420812
2001,YR2001,Russian Federation,RUS,145976482,68107925,77868557
2001,YR2001,Rwanda,RWA,8223941,3949825,4274117
2001,YR2001,Samoa,WSM,185530,96420,89110
2001,YR2001,San Marino,SMR,27335,13378,13957
2001,YR2001,Sao Tome and Principe,STP,146258,72901,73356
2001,YR2001,Saudi Arabia,SAU,22085929,12623833,9462097
2001,YR2001,Senegal,SEN,9938027,4899113,5038914
2001,YR2001,Serbia,SRB,7503433,3620295,3883138
2001,YR2001,Seychelles,SYC,81202,40908,40294
2001,YR2001,Sierra Leone,SLE,4857096,2412807,2444289
2001,YR2001,Singapore,SGP,4138012,2110833,2027180
2001,YR2001,Sint Maarten (Dutch part),SXM,30600,14909,15692
2001,YR2001,Slovak Republic,SVK,5378867,2612748,2766118
2001,YR2001,Slovenia,SVN,1992060,969849,1022211
2001,YR2001,Solomon Islands,SLB,440395,227319,213076
2001,YR2001,Somalia,SOM,9070747,4535229,4535518
2001,YR2001,South Africa,ZAF,47229714,22447806,24781908
2001,YR2001,South Sudan,SSD,6394431,3107655,3286776
2001,YR2001,Spain,ESP,40850412,20010746,20839665
2001,YR2001,Sri Lanka,LKA,18920275,9400695,9519579
2001,YR2001,St. Kitts and Nevis,KNA,45986,22855,23130
2001,YR2001,St. Lucia,LCA,160594,79395,81198
2001,YR2001,St. Martin (French part),MAF,30387,14777,15610
2001,YR2001,St. Vincent and the Grenadines,VCT,113641,57941,55700
2001,YR2001,Sudan,SDN,26947253,13550233,13397021
2001,YR2001,Suriname,SUR,487394,245436,241957
2001,YR2001,Sweden,SWE,8895960,4400543,4495417
2001,YR2001,Switzerland,CHE,7229854,3533011,3696843
2001,YR2001,Syrian Arab Republic,SYR,16727948,8461998,8265950
2001,YR2001,Tajikistan,TJK,6408810,3150466,3258343
2001,YR2001,Tanzania,TZA,35414469,17511199,17903270
2001,YR2001,Thailand,THA,63649892,31347349,32302543
2001,YR2001,Timor-Leste,TLS,893001,458490,434512
2001,YR2001,Togo,TGO,5145426,2564478,2580948
2001,YR2001,Tonga,TON,103210,52427,50782
2001,YR2001,Trinidad and Tobago,TTO,1338567,662692,675875
2001,YR2001,Tunisia,TUN,9995123,5007338,4987785
2001,YR2001,Turkiye,TUR,65072018,32724349,32347670
2001,YR2001,Turkmenistan,TKM,4635094,2282951,2352143
2001,YR2001,Turks and Caicos Islands,TCA,19578,10041,9537
2001,YR2001,Tuvalu,TUV,9621,4777,4845
2001,YR2001,Uganda,UGA,24763325,12118958,12644368
2001,YR2001,Ukraine,UKR,48662400,22518464,26143936
2001,YR2001,United Arab Emirates,ARE,3454198,2363814,1090383
2001,YR2001,United Kingdom,GBR,59119673,28822894,30296779
2001,YR2001,United States,USA,284968955,140343133,144625822
2001,YR2001,Uruguay,URY,3300939,1597570,1703369
2001,YR2001,Uzbekistan,UZB,24964450,12480030,12484420
2001,YR2001,Vanuatu,VUT,197034,100260,96774
2001,YR2001,"Venezuela, RB",VEN,24880203,12463799,12416404
2001,YR2001,Vietnam,VNM,79817777,39078656,40739120
2001,YR2001,Virgin Islands (U.S.),VIR,108549,51805,56744
2001,YR2001,West Bank and Gaza,PSE,2997784,1508534,1489250
2001,YR2001,"Yemen, Rep.",YEM,19143457,9655431,9488026
2001,YR2001,Zambia,ZMB,10191964,4915581,5276383
2001,YR2001,Zimbabwe,ZWE,11910978,5653006,6257972
2002,YR2002,Afghanistan,AFG,21000256,10562202,10438055
2002,YR2002,Albania,ALB,3051010,1512520,1538490
2002,YR2002,Algeria,DZA,31624696,16126874,15497822
2002,YR2002,American Samoa,ASM,58177,29570,28608
2002,YR2002,Andorra,AND,70849,36773,34076
2002,YR2002,Angola,AGO,17516139,8603948,8912191
2002,YR2002,Antigua and Barbuda,ATG,77195,36301,40894
2002,YR2002,Argentina,ARG,37885028,18683681,19201347
2002,YR2002,Armenia,ARM,3105037,1460849,1644189
2002,YR2002,Aruba,ABW,91781,43950,47831
2002,YR2002,Australia,AUS,19495210,9673988,9821222
2002,YR2002,Austria,AUT,8081957,3918661,4163296
2002,YR2002,Azerbaijan,AZE,8171950,3939827,4232123
2002,YR2002,"Bahamas, The",BHS,334002,162950,171053
2002,YR2002,Bahrain,BHR,748324,442442,305882
2002,YR2002,Bangladesh,BGD,134139826,68254669,65885157
2002,YR2002,Barbados,BRB,266455,127609,138845
2002,YR2002,Belarus,BLR,9865548,4591597,5273950
2002,YR2002,Belgium,BEL,10332785,5053895,5278890
2002,YR2002,Belize,BLZ,255987,129160,126827
2002,YR2002,Benin,BEN,7431783,3688186,3743597
2002,YR2002,Bermuda,BMU,62912,30625,32287
2002,YR2002,Bhutan,BTN,619048,325859,293189
2002,YR2002,Bolivia,BOL,8900583,4495206,4405377
2002,YR2002,Bosnia and Herzegovina,BIH,4198410,2048780,2149630
2002,YR2002,Botswana,BWA,1795130,873216,921914
2002,YR2002,Brazil,BRA,180476685,89303580,91173105
2002,YR2002,British Virgin Islands,VGB,21288,10851,10437
2002,YR2002,Brunei Darussalam,BRN,347463,182567,164895
2002,YR2002,Bulgaria,BGR,7837161,3774971,4062190
2002,YR2002,Burkina Faso,BFA,12632269,6235842,6396427
2002,YR2002,Burundi,BDI,6648938,3274704,3374234
2002,YR2002,Cabo Verde,CPV,473231,231264,241967
2002,YR2002,Cambodia,KHM,12561779,6183561,6378217
2002,YR2002,Cameroon,CMR,15914033,7900648,8013386
