País,Código de País,Código de ubicación,Año,Hombres,Mujeres
   India,IND,356,2000,4624266,3303785
   Iran (Islamic Republic of),IRN,364,2000,456613,374592
   Maldives,MDV,462,2000,698,518
   Nepal,NPL,524,2000,524840,452556
   Pakistan,PAK,586,2000,2060394,1346040
   Sri Lanka,LKA,144,2000,525052,454041
   Armenia,ARM,51,2000,469987,407161
   Azerbaijan*,AZE,31,2000,846926,783663
   Bahrain,BHR,48,2000,24582,23154
   Cyprus*,CYP,196,2000,76411,77150
   Georgia*,GEO,268,2000,502617,464405
   Iraq,IRQ,368,2000,469465,358949
   Israel,ISR,376,2000,151741,152119
   Jordan,JOR,400,2000,226138,142161
   Kuwait,KWT,414,2000,66324,47091
   Lebanon,LBN,422,2000,315472,243419
   Oman,OMN,512,2000,8238,7385
   Qatar,QAT,634,2000,7489,7191
   Saudi Arabia,SAU,682,2000,89831,63783
   State of Palestine*,PSE,275,2000,1400058,1367273
   Syrian Arab Republic,SYR,760,2000,407236,299834
   Turkey,TUR,792,2000,1525093,1322241
   United Arab Emirates,ARE,784,2000,66226,44856
   Yemen,YEM,887,2000,343820,185576
   Belarus,BLR,112,2000,735866,949780
   Bulgaria,BGR,100,2000,326504,362178
   Czechia,CZE,203,2000,324606,398727
   Hungary,HUN,348,2000,210583,210376
   Poland,POL,616,2000,882240,1165386
   Republic of Moldova*,MDA,498,2000,299267,303506
   Romania,ROU,642,2000,542472,596353
   Russian Federation,RUS,643,2000,4509883,6154881
   Slovakia,SVK,703,2000,125238,126295
   Ukraine*,UKR,804,2000,2618744,2977774
   Channel Islands*,CHA,830,2000,6316,6509
   Denmark*,DNK,208,2000,100345,117416
   Estonia,EST,233,2000,65057,76764
   Faroe Islands*,FRO,234,2000,5236,7174
   Finland*,FIN,246,2000,125768,190093
   Iceland,ISL,352,2000,12764,13409
   Ireland,IRL,372,2000,361562,459095
   Isle of Man*,IMN,833,2000,3675,3702
   Latvia,LVA,428,2000,108961,129680
   Lithuania,LTU,440,2000,151578,196986
   Norway*,NOR,578,2000,71032,92802
   Sweden,SWE,752,2000,112503,144107
   United Kingdom*,GBR,826,2000,1929157,1930849
   Albania,ALB,8,2000,454773,369669
   Andorra,AND,20,2000,2647,2928
   Bosnia and Herzegovina,BIH,70,2000,732010,764681
   Croatia,HRV,191,2000,435683,471348
   Gibraltar*,GIB,292,2000,4174,4277
   Greece,GRC,300,2000,506166,476519
   Holy See*,VAT,336,2000,28,13
   Italy,ITA,380,2000,1590861,1476637
   Malta,MLT,470,2000,52311,52558
   Montenegro,MNE,499,2000,85403,98048
   North Macedonia,MNP,807,2000,266937,265195
   Portugal,PRT,620,2000,1021724,972069
   San Marino,SMR,674,2000,1693,1801
   Serbia*,SRB,688,2000,592896,539023
   Slovenia,SVN,705,2000,52205,66454
   Spain*,ESP,724,2000,588443,702171
   Austria,AUT,40,2000,222934,255157
   Belgium,BEL,56,2000,172734,226130
   France*,FRA,250,2000,748629,806762
   Germany,DEU,276,2000,1520496,1714751
   Liechtenstein,LIE,438,2000,1202,1486
   Luxembourg,LUX,442,2000,19991,19771
   Monaco,MCO,492,2000,2530,2594
   Netherlands*,NLD,528,2000,372460,375171
   Switzerland,CHE,756,2000,169366,201076
   Anguilla*,AIA,660,2000,1276,1232
   Antigua and Barbuda,ATG,28,2000,14856,17926
   Aruba*,ABW,533,2000,3395,4267
   Bahamas,BHS,44,2000,14737,19564
   Barbados,BRB,52,2000,44992,50006
"   Bonaire, Sint Eustatius and Saba*",BES,535,2000,326,321
   British Virgin Islands*,VGB,92,2000,1603,2080
   Cayman Islands*,CYM,136,2000,559,719
   Cuba,CUB,192,2000,499590,548199
   Curaçao*,CUW,531,2000,1885,1894
   Dominica,DMA,212,2000,22384,25891
   Dominican Republic,DOM,214,2000,376036,513415
   Grenada,GRD,308,2000,28883,34908
   Guadeloupe*,GLP,312,2000,3235,4515
   Haiti,HTI,332,2000,433429,368789
   Jamaica,JAM,388,2000,385488,472377
   Martinique*,MTQ,474,2000,6498,7521
   Montserrat*,MSR,500,2000,7083,9049
   Puerto Rico*,PRI,630,2000,688171,911887
   Saint Barthélemy*,BLM,652,2000,0,0
   Saint Kitts and Nevis,KNA,659,2000,14309,16558
   Saint Lucia,LCA,662,2000,17671,21885
   Saint Martin (French part)*,MAF,663,2000,0,0
   Saint Vincent and the Grenadines,VCT,670,2000,26215,27328
   Sint Maarten (Dutch part)*,SXM,534,2000,591,595
   Trinidad and Tobago,TTO,780,2000,133408,174387
   Turks and Caicos Islands*,TCA,796,2000,345,395
   United States Virgin Islands*,VIR,850,2000,2181,1633
   Belize,BLZ,84,2000,20421,27790
   Costa Rica,CRI,188,2000,44546,60681
   El Salvador,SLV,222,2000,480184,468858
   Guatemala,GTM,320,2000,297854,284942
   Honduras,HND,340,2000,148387,193716
   Mexico,MEX,484,2000,5172990,4389888
   Nicaragua,NIC,558,2000,245092,256425
   Panama,PAN,591,2000,68004,68925
   Argentina,ARG,32,2000,268387,287155
   Bolivia (Plurinational State of),BOL,68,2000,174719,169983
   Brazil,BRA,76,2000,406768,533690
   Chile,CHL,152,2000,246871,265126
   Colombia,COL,170,2000,658250,775690
   Ecuador,ECU,218,2000,217734,228646
   Falkland Islands (Malvinas)*,FLK,238,2000,528,734
   French Guiana*,GUF,254,2000,1548,2092
   Guyana,GUY,328,2000,171419,190738
   Paraguay,PRY,600,2000,162710,211965
   Peru,PER,604,2000,311609,382535
   Suriname,SUR,740,2000,98738,112481
   Uruguay,URY,858,2000,115418,120223
   Venezuela (Bolivarian Republic of),VEN,862,2000,141216,176537
   Bermuda*,BMU,60,2000,6962,7117
   Canada,CAN,124,2000,427501,715140
   Greenland*,GRL,304,2000,5412,7976
   Saint Pierre and Miquelon*,SPM,666,2000,260,224
   United States of America*,USA,840,2000,988316,991011
   Australia*,AUS,36,2000,175553,206283
   New Zealand*,NZL,554,2000,245574,244250
   Fiji,FJI,242,2000,63308,68600
   New Caledonia*,NCL,540,2000,2274,2667
   Papua New Guinea,PNG,598,2000,2279,2273
   Solomon Islands,SLB,90,2000,1346,1382
   Vanuatu,VUT,548,2000,3247,2995
   Guam*,GUM,316,2000,1387,1410
   Kiribati,KIR,296,2000,1898,2093
   Marshall Islands,MHL,584,2000,3489,3487
   Micronesia (Fed. States of),FSM,583,2000,8518,8396
   Nauru,NRU,520,2000,769,824
   Northern Mariana Islands*,MNP,580,2000,1333,1432
   Palau,PLW,585,2000,1856,2142
   American Samoa*,ASM,16,2000,1629,1557
   Cook Islands*,COK,184,2000,9491,9987
   French Polynesia*,PYF,258,2000,2125,2175
   Niue*,NIU,570,2000,2788,2961
   Samoa,WSM,882,2000,46571,47970
   Tokelau*,TKL,772,2000,1017,1044
   Tonga,TON,776,2000,22879,23565
   Tuvalu,TUV,798,2000,1354,1257
   Wallis and Futuna Islands*,WLF,876,2000,3761,3640
   Burundi,BY,108,2005,386645,233271
   Comoros,COM,174,2005,49839,46304
   Djibouti,DJI,262,2005,6293,5694
   Eritrea,ERI,232,2005,153062,146249
   Ethiopia,ETH,231,2005,284011,240027
   Kenya,KEN,404,2005,173569,188462
   Madagascar,MDG,450,2005,64403,84402
   Malawi,MWI,454,2005,129386,92637
   Mauritius*,MUS,480,2005,59779,70870
   Mayotte*,MYT,175,2005,3137,3331
   Mozambique,MOZ,508,2005,410270,252681
   Réunion*,REU,638,2005,1068,1488
   Rwanda,RWA,646,2005,142456,146644
   Seychelles,SYC,690,2005,10171,13316
   Somalia,SOM,706,2005,568870,492083
   South Sudan,SSD,728,2005,124611,103926
   Uganda,UGS,800,2005,291881,294721
   United Republic of Tanzania*,TZA,834,2005,118644,116274
   Zambia,ZMB,894,2005,86976,94523
   Zimbabwe,ZWE,716,2005,255925,244848
   Angola,AGO,24,2005,353459,363307
   Cameroon,CMR,120,2005,110699,110533
   Central African Republic,CAF,140,2005,61515,69895
   Chad,TCD,148,2005,113818,96843
   Congo,COG,178,2005,86625,85985
   Democratic Republic of the Congo,COD,180,2005,591870,539002
   Equatorial Guinea,GNQ,226,2005,33811,37978
   Gabon,GAB,266,2005,20471,20886
   Sao Tome and Principe,STP,678,2005,13914,15945
   Algeria,DZA,12,2005,835802,763845
   Egypt,EGY,818,2005,1184398,623543
   Libya,LBY,434,2005,53242,47006
   Morocco,MAR,504,2005,1367790,1102866
   Sudan,SND,729,2005,708617,569015
   Tunisia,TUN,788,2005,329476,249533
   Western Sahara,ESH,732,2005,72004,59284
   Botswana,BWA,72,2005,19815,13466
   Eswatini,SWZ,748,2005,24643,20218
   Lesotho,LSO,426,2005,85462,73609
   Namibia,NAM,516,2005,32195,33403
   South Africa,ZAF,710,2005,294672,307131
   Benin,BEN,204,2005,280680,223485
   Burkina Faso,BFA,854,2005,757585,594707
   Cabo Verde,CPV,132,2005,66615,75369
   Côte d'Ivoire,CIV,384,2005,361279,370683
   Gambia,GMB,270,2005,36960,24249
   Ghana,GHA,288,2005,355105,310626
   Guinea,GIN,324,2005,228829,175848
   Guinea-Bissau,GNB,624,2005,45328,37518
   Liberia,LBR,430,2005,174000,180792
   Mali,MLI,466,2005,504937,390423
   Mauritania,MRT,478,2005,63798,39309
   Niger,NER,562,2005,183773,120313
   Nigeria,NGA,566,2005,440569,376823
   Saint Helena*,SHN,654,2005,1319,1949
   Senegal,SEN,686,2005,286672,183836
   Sierra Leone,SLE,694,2005,76684,75202
   Togo,TGO,768,2005,198960,206843
   Kazakhstan,KAZ,398,2005,1736321,1981328
   Kyrgyzstan,KGZ,417,2005,315925,336927
   Tajikistan,TJK,762,2005,327743,258492
   Turkmenistan,TKM,795,2005,112625,119314
   Uzbekistan,UZB,860,2005,880157,850067
   China*,CHN,156,2005,3547044,3790167
"   China, Hong Kong SAR*",HKG,344,2005,377171,375305
"   China, Macao SAR*",MAC,446,2005,51712,56479
"   China, Taiwan Province of China*",TWN,158,2005,0,0
   Dem. People's Republic of Korea,PRK,408,2005,44079,42684
   Japan,JPN,392,2005,340784,377682
   Mongolia,MNG,496,2005,19757,22597
   Republic of Korea,KOR,410,2005,970088,1004425
   Brunei Darussalam,BRN,96,2005,26586,18728
   Cambodia,KHM,116,2005,319678,354758
   Indonesia,IDN,360,2005,1544224,1237063
   Lao People's Democratic Republic,LAO,418,2005,421459,475543
   Malaysia*,MYS,458,2005,631301,748004
   Myanmar,MMR,104,2005,960444,776146
   Philippines,PHL,608,2005,1609037,2075491
   Singapore,SGP,702,2005,113294,122389
   Thailand,THA,764,2005,230013,401665
   Timor-Leste,TLS,626,2005,50254,44707
   Viet Nam,VNM,704,2005,1230126,1146099
   Afghanistan,AFG,4,2005,2282977,1833762
   Bangladesh,BGD,50,2005,3263197,2229277
   Bhutan,BTN,64,2005,61514,58805
   India,IND,356,2005,5803858,3784675
   Iran (Islamic Republic of),IRN,364,2005,493083,396419
   Maldives,MDV,462,2005,1126,1086
   Nepal,NPL,524,2005,676438,613191
   Pakistan,PAK,586,2005,2304528,1473302
   Sri Lanka,LKA,144,2005,636392,515161
   Armenia,ARM,51,2005,487642,413006
   Azerbaijan*,AZE,31,2005,756699,698481
   Bahrain,BHR,48,2005,27091,24744
   Cyprus*,CYP,196,2005,76384,77589
   Georgia*,GEO,268,2005,453879,431644
   Iraq,IRQ,368,2005,746216,594383
   Israel,ISR,376,2005,160875,156134
   Jordan,JOR,400,2005,277273,163515
   Kuwait,KWT,414,2005,76100,52905
   Lebanon,LBN,422,2005,352390,256466
   Oman,OMN,512,2005,10002,8822
   Qatar,QAT,634,2005,8915,8216
   Saudi Arabia,SAU,682,2005,105465,73279
   State of Palestine*,PSE,275,2005,1666877,1591225
   Syrian Arab Republic,SYR,760,2005,484324,329037
   Turkey,TUR,792,2005,1374195,1203110
   United Arab Emirates,ARE,784,2005,69562,56056
   Yemen,YEM,887,2005,412023,216846
   Belarus,BLR,112,2005,683202,897958
   Bulgaria,BGR,100,2005,426799,481022
   Czechia,CZE,203,2005,336590,415468
   Hungary,HUN,348,2005,228737,237793
   Poland,POL,616,2005,1308371,1576286
   Republic of Moldova*,MDA,498,2005,342253,373243
   Romania,ROU,642,2005,986924,1118982
   Russian Federation,RUS,643,2005,4425027,5877921
   Slovakia,SVK,703,2005,128519,143309
   Ukraine*,UKR,804,2005,2557255,3009127
   Channel Islands*,CHA,830,2005,7167,7648
   Denmark*,DNK,208,2005,106327,118135
   Estonia,EST,233,2005,67824,82277
   Faroe Islands*,FRO,234,2005,5200,7284
   Finland*,FIN,246,2005,121279,179283
   Iceland,ISL,352,2005,14160,14509
   Ireland,IRL,372,2005,342406,427536
   Isle of Man*,IMN,833,2005,4167,4317
   Latvia,LVA,428,2005,121873,149109
   Lithuania,LTU,440,2005,179732,232639
   Norway*,NOR,578,2005,77328,96735
   Sweden,SWE,752,2005,118935,149018
   United Kingdom*,GBR,826,2005,2088219,2056987
   Albania,ALB,8,2005,517369,448663
   Andorra,AND,20,2005,2741,2986
   Bosnia and Herzegovina,BIH,70,2005,726700,774336
   Croatia,HRV,191,2005,399202,439882
   Gibraltar*,GIB,292,2005,4743,4900
   Greece,GRC,300,2005,450195,417424
   Holy See*,VAT,336,2005,54,56
   Italy,ITA,380,2005,1413246,1285240
   Malta,MLT,470,2005,49819,50426
   Montenegro,MNE,499,2005,70332,77681
   North Macedonia,MNP,807,2005,229907,228915
   Portugal,PRT,620,2005,899359,843650
   San Marino,SMR,674,2005,1298,1609
   Serbia*,SRB,688,2005,491207,469414
   Slovenia,SVN,705,2005,52802,66597
   Spain*,ESP,724,2005,510383,604082
   Austria,AUT,40,2005,227488,265861
   Belgium,BEL,56,2005,202650,235051
   France*,FRA,250,2005,833193,892023
   Germany,DEU,276,2005,1629631,1813302
   Liechtenstein,LIE,438,2005,1307,1628
   Luxembourg,LUX,442,2005,26314,26492
   Monaco,MCO,492,2005,9580,9523
   Netherlands*,NLD,528,2005,397891,392663
   Switzerland,CHE,756,2005,235487,266802
   Anguilla*,AIA,660,2005,1220,1205
   Antigua and Barbuda,ATG,28,2005,16580,19818
   Aruba*,ABW,533,2005,4230,5252
   Bahamas,BHS,44,2005,15043,19672
   Barbados,BRB,52,2005,43951,49024
"   Bonaire, Sint Eustatius and Saba*",BES,535,2005,378,375
   British Virgin Islands*,VGB,92,2005,1776,2232
   Cayman Islands*,CYM,136,2005,590,700
   Cuba,CUB,192,2005,553465,606844
   Curaçao*,CUW,531,2005,2327,2291
   Dominica,DMA,212,2005,28772,35265
   Dominican Republic,DOM,214,2005,430576,583494
   Grenada,GRD,308,2005,28858,35788
   Guadeloupe*,GLP,312,2005,3662,5249
   Haiti,HTI,332,2005,515654,452240
   Jamaica,JAM,388,2005,402827,502343
   Martinique*,MTQ,474,2005,6637,7703
   Montserrat*,MSR,500,2005,7090,8720
   Puerto Rico*,PRI,630,2005,710802,929213
   Saint Barthélemy*,BLM,652,2005,0,0
   Saint Kitts and Nevis,KNA,659,2005,15279,18038
   Saint Lucia,LCA,662,2005,20493,26404
   Saint Martin (French part)*,MAF,663,2005,0,0
   Saint Vincent and the Grenadines,VCT,670,2005,26629,28982
   Sint Maarten (Dutch part)*,SXM,534,2005,623,623
   Trinidad and Tobago,TTO,780,2005,139303,183603
   Turks and Caicos Islands*,TCA,796,2005,525,665
   United States Virgin Islands*,VIR,850,2005,2075,1563
   Belize,BLZ,84,2005,22256,29627
   Costa Rica,CRI,188,2005,50583,67035
   El Salvador,SLV,222,2005,568376,550417
   Guatemala,GTM,320,2005,375251,361464
   Honduras,HND,340,2005,195742,253140
   Mexico,MEX,484,2005,5877135,4940675
   Nicaragua,NIC,558,2005,269682,285850
   Panama,PAN,591,2005,65318,66099
   Argentina,ARG,32,2005,397540,407751
   Bolivia (Plurinational State of),BOL,68,2005,265889,277877
   Brazil,BRA,76,2005,511722,682853
   Chile,CHL,152,2005,260036,281709
   Colombia,COL,170,2005,859318,1024586
   Ecuador,ECU,218,2005,478800,507799
   Falkland Islands (Malvinas)*,FLK,238,2005,467,628
   French Guiana*,GUF,254,2005,1612,2188
   Guyana,GUY,328,2005,185054,207501
   Paraguay,PRY,600,2005,238432,307266
   Peru,PER,604,2005,437143,531859
   Suriname,SUR,740,2005,115287,133495
   Uruguay,URY,858,2005,146441,152545
   Venezuela (Bolivarian Republic of),VEN,862,2005,193918,243169
   Bermuda*,BMU,60,2005,7391,7516
   Canada,CAN,124,2005,452582,732574
   Greenland*,GRL,304,2005,6038,8580
   Saint Pierre and Miquelon*,SPM,666,2005,219,207
   United States of America*,USA,840,2005,1155376,1141623
   Australia*,AUS,36,2005,201054,227715
   New Zealand*,NZL,554,2005,280872,274639
   Fiji,FJI,242,2005,75347,81698
   New Caledonia*,NCL,540,2005,2486,2733
   Papua New Guinea,PNG,598,2005,2224,2269
   Solomon Islands,SLB,90,2005,1456,1543
   Vanuatu,VUT,548,2005,3756,3508
   Guam*,GUM,316,2005,1228,1307
   Kiribati,KIR,296,2005,1940,2081
   Marshall Islands,MHL,584,2005,3337,3317
   Micronesia (Fed. States of),FSM,583,2005,9227,9119
   Nauru,NRU,520,2005,933,936
   Northern Mariana Islands*,MNP,580,2005,1346,1379
   Palau,PLW,585,2005,1823,1959
   American Samoa*,ASM,16,2005,1327,1261
   Cook Islands*,COK,184,2005,9550,10030
   French Polynesia*,PYF,258,2005,1370,1347
   Niue*,NIU,570,2005,2588,2703
   Samoa,WSM,882,2005,48839,50391
   Tokelau*,TKL,772,2005,1037,1053
   Tonga,TON,776,2005,23897,24440
   Tuvalu,TUV,798,2005,1482,1435
   Wallis and Futuna Islands*,WLF,876,2005,3699,3737
   Burundi,BY,108,2010,143736,140342
   Comoros,COM,174,2010,54190,54935
   Djibouti,DJI,262,2010,7178,6619
   Eritrea,ERI,232,2010,172456,155910
   Ethiopia,ETH,231,2010,369043,311247
   Kenya,KEN,404,2010,213979,228653
   Madagascar,MDG,450,2010,64593,96226
   Malawi,MWI,454,2010,151191,109340
   Mauritius*,MUS,480,2010,67567,80619
   Mayotte*,MYT,175,2010,3113,3229
   Mozambique,MOZ,508,2010,512836,284972
   Réunion*,REU,638,2010,1083,1666
   Rwanda,RWA,646,2010,161713,172531
   Seychelles,SYC,690,2010,11169,14763
   Somalia,SOM,706,2010,839805,755523
   South Sudan,SSD,728,2010,209902,192714
   Uganda,UGS,800,2010,349440,382328
   United Republic of Tanzania*,TZA,834,2010,131509,130663
   Zambia,ZMB,894,2010,86152,96614
   Zimbabwe,ZWE,716,2010,382157,372486
   Angola,AGO,24,2010,322362,329021
   Cameroon,CMR,120,2010,136330,142568
   Central African Republic,CAF,140,2010,120235,125698
   Chad,TCD,148,2010,112308,90115
   Congo,COG,178,2010,91205,86906
   Democratic Republic of the Congo,COD,180,2010,640699,657845
   Equatorial Guinea,GNQ,226,2010,40109,44281
   Gabon,GAB,266,2010,18065,18868
   Sao Tome and Principe,STP,678,2010,14309,16619
   Algeria,DZA,12,2010,913853,741411
   Egypt,EGY,818,2010,1747685,838958
   Libya,LBY,434,2010,67086,60313
   Morocco,MAR,504,2010,1580278,1280424
   Sudan,SND,729,2010,707467,527726
   Tunisia,TUN,788,2010,361434,254298
   Western Sahara,ESH,732,2010,89932,80263
   Botswana,BWA,72,2010,26110,18139
   Eswatini,SWZ,748,2010,37802,31228
   Lesotho,LSO,426,2010,129955,113173
   Namibia,NAM,516,2010,48854,50745
   South Africa,ZAF,710,2010,367512,376295
   Benin,BEN,204,2010,298194,242958
   Burkina Faso,BFA,854,2010,801969,632559
   Cabo Verde,CPV,132,2010,70174,82689
   Côte d'Ivoire,CIV,384,2010,463697,476098
   Gambia,GMB,270,2010,47865,29575
   Ghana,GHA,288,2010,404723,357279
   Guinea,GIN,324,2010,256473,199393
   Guinea-Bissau,GNB,624,2010,49210,42336
   Liberia,LBR,430,2010,109053,110086
   Mali,MLI,466,2010,563350,431482
   Mauritania,MRT,478,2010,71784,42408
   Niger,NER,562,2010,201800,134097
   Nigeria,NGA,566,2010,535088,461826
   Saint Helena*,SHN,654,2010,1510,2097
   Senegal,SEN,686,2010,344435,203060
   Sierra Leone,SLE,694,2010,62967,63763
   Togo,TGO,768,2010,210161,207017
   Kazakhstan,KAZ,398,2010,1778295,2019232
   Kyrgyzstan,KGZ,417,2010,352824,373720
   Tajikistan,TJK,762,2010,336574,248073
   Turkmenistan,TKM,795,2010,112615,122020
   Uzbekistan,UZB,860,2010,977759,911183
   China*,CHN,156,2010,4094711,4619937
"   China, Hong Kong SAR*",HKG,344,2010,439136,422934
"   China, Macao SAR*",MAC,446,2010,56893,66706
"   China, Taiwan Province of China*",TWN,158,2010,0,0
   Dem. People's Republic of Korea,PRK,408,2010,50274,46185
   Japan,JPN,392,2010,352600,404192
   Mongolia,MNG,496,2010,27393,30012
   Republic of Korea,KOR,410,2010,1098046,1154275
   Brunei Darussalam,BRN,96,2010,26048,18493
   Cambodia,KHM,116,2010,450385,502674
   Indonesia,IDN,360,2010,1903542,1512421
   Lao People's Democratic Republic,LAO,418,2010,553800,645062
   Malaysia*,MYS,458,2010,739362,859699
   Myanmar,MMR,104,2010,1392913,1099361
   Philippines,PHL,608,2010,2149714,2542981
   Singapore,SGP,702,2010,136184,146237
   Thailand,THA,764,2010,282453,486804
   Timor-Leste,TLS,626,2010,19023,16014
   Viet Nam,VNM,704,2010,1358487,1272255
   Afghanistan,AFG,4,2010,2867554,2401964
   Bangladesh,BGD,50,2010,4104883,2214988
   Bhutan,BTN,64,2010,46979,44955
   India,IND,356,2010,8500709,4721254
   Iran (Islamic Republic of),IRN,364,2010,530244,455447
   Maldives,MDV,462,2010,1712,1831
   Nepal,NPL,524,2010,873613,839084
   Pakistan,PAK,586,2010,3136466,1654118
   Sri Lanka,LKA,144,2010,823940,630352
   Armenia,ARM,51,2010,493848,423195
   Azerbaijan*,AZE,31,2010,618392,542471
   Bahrain,BHR,48,2010,27727,24508
   Cyprus*,CYP,196,2010,81809,81662
   Georgia*,GEO,268,2010,405507,400032
   Iraq,IRQ,368,2010,1365619,1189310
   Israel,ISR,376,2010,171967,162001
   Jordan,JOR,400,2010,385170,216929
   Kuwait,KWT,414,2010,108844,68972
   Lebanon,LBN,422,2010,414002,285702
   Oman,OMN,512,2010,11165,9587
   Qatar,QAT,634,2010,10713,9961
   Saudi Arabia,SAU,682,2010,125982,89356
   State of Palestine*,PSE,275,2010,1805760,1734148
   Syrian Arab Republic,SYR,760,2010,647361,409961
   Turkey,TUR,792,2010,1432749,1276181
   United Arab Emirates,ARE,784,2010,83884,71725
   Yemen,YEM,887,2010,591229,285154
   Belarus,BLR,112,2010,622606,842096
   Bulgaria,BGR,100,2010,512180,594303
   Czechia,CZE,203,2010,335913,443525
   Hungary,HUN,348,2010,247593,263606
   Poland,POL,616,2010,1733144,1983194
   Republic of Moldova*,MDA,498,2010,383845,443564
   Romania,ROU,642,2010,1580768,1782593
   Russian Federation,RUS,643,2010,4372877,5745803
   Slovakia,SVK,703,2010,119280,141376
   Ukraine*,UKR,804,2010,2438200,2991676
   Channel Islands*,CHA,830,2010,7744,7955
   Denmark*,DNK,208,2010,111478,122053
   Estonia,EST,233,2010,68652,84981
   Faroe Islands*,FRO,234,2010,5189,7175
   Finland*,FIN,246,2010,115561,176322
   Iceland,ISL,352,2010,16160,16294
   Ireland,IRL,372,2010,328010,401456
   Isle of Man*,IMN,833,2010,4534,4499
   Latvia,LVA,428,2010,122669,155499
   Lithuania,LTU,440,2010,225126,292620
   Norway*,NOR,578,2010,80335,99636
   Sweden,SWE,752,2010,129495,162409
   United Kingdom*,GBR,826,2010,2228374,2204554
   Albania,ALB,8,2010,580912,537028
   Andorra,AND,20,2010,3848,4061
   Bosnia and Herzegovina,BIH,70,2010,760012,812913
   Croatia,HRV,191,2010,383471,436936
   Gibraltar*,GIB,292,2010,5130,5067
   Greece,GRC,300,2010,408319,381138
   Holy See*,VAT,336,2010,76,99
