Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2000,Afghanistan,AFG,0.0,8.054,0.0,0.0,5235.0,4.78723382949829,1078.12,55.298,-1007135.0,19542982.0
2000,Albania,ALB,6.94621659244254,19.028,5.6474714679938,4.11688108231861,0.0,23.9361705780029,3186.54,75.404,-63610.0,3089027.0
2000,Algeria,DZA,3.79999999969765,29.77,22.6780091917987,0.0,947.0,16.4893608093262,80046.8,70.478,-18994.0,30774621.0
2000,American Samoa,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1158.0,58230.0
2000,Andorra,AND,3.52836236122388,0.0,28.7415528975991,0.0,0.0,88.2978744506836,523.952,0.0,146.0,66097.0
2000,Angola,AGO,3.05462423430785,4.163,418.018991534099,0.0,943.0,8.51063823699951,16204.16,46.024,53527.0,16394062.0
2000,Antigua and Barbuda,ATG,6.20343125361191,0.0,1.55330015893553,6.66178136033575,0.0,81.3829803466797,312.5,74.606,271.0,75055.0
2000,Armenia,ARM,5.90000000312092,11.055,-1.37367599828147,2.87200016032704,0.0,25.0,3561.0,70.624,-51873.0,3168523.0
2000,Aruba,ABW,7.61658911307723,0.0,1.02758253884063,0.0,0.0,0.0,0.0,73.569,1235.0,89101.0
2000,Austria,AUT,3.37572214708479,4.69,1.36404091396396,1.02366558792704,0.0,92.5531921386719,63538.6,78.1268292682927,17531.0,8011566.0
2000,Azerbaijan,AZE,11.0999991434346,11.78,12.4927738128452,2.75934921847538,0.0,4.25531911849976,27687.2,64.891,15938.0,8048600.0
2000,"Bahamas, The",BHS,4.14923404577333,7.196,0.921917927506883,22.7682499830777,0.0,86.1702117919922,2115.3,72.041,843.0,325014.0
2000,Bahrain,BHR,5.30007005600883,1.117,29.9912765533724,0.0,0.0,66.4893646240234,15876.5,75.496,6264.0,711442.0
2000,Bangladesh,BGD,5.29329471892532,3.27,3.44665934914798,2.58759494598355,0.0,6.91489362716675,20686.7,65.779,-424718.0,129193327.0
2000,Barbados,BRB,4.44718962322422,9.35,-1.32283915072385,7.55695107252028,0.0,90.9574432373047,1188.1,74.089,-833.0,264657.0
2000,Belarus,BLR,5.80000344007452,12.254,185.290760695763,9.87668043113221,0.0,38.8297882080078,52967.5,68.9121951219512,-10419.0,9979610.0
2000,Belgium,BEL,3.71667938420875,6.59,2.01461738713986,2.06540263051433,0.0,90.4255294799805,117274.6,77.7219512195122,32262.0,10251250.0
2000,Belize,BLZ,13.0057803468208,10.869,1.28821562069643,17.0544828332072,0.0,56.3829803466797,425.2,68.564,1678.0,240406.0
2000,Benin,BEN,5.85771420543269,0.843,4.3410556635676,0.0,0.0,31.3829784393311,1424.5,56.578,3337.0,6998023.0
2000,Bermuda,BMU,9.31715641086083,0.0,-4.23635614734731,0.0,0.0,88.2978744506836,0.0,78.858,-67.0,61833.0
2000,Bhutan,BTN,3.35506828474021,1.625,7.35019616806515,3.065358553287,0.0,71.2765960693359,388.84,62.01,6069.0,587207.0
2000,Bolivia,BOL,2.50781080899483,2.373,5.19540520801752,0.0,0.0,40.4255332946777,8108.1,62.346,-17675.0,8592656.0
2000,Bosnia and Herzegovina,BIH,12.7654694578883,26.189,21.836243008953,2.36878940505102,0.0,35.1063842773438,13955.1,74.496,8141.0,4179350.0
2000,Botswana,BWA,1.98769583378552,15.88,14.1709669143697,0.0,0.0,78.1914901733398,4033.8,51.011,7970.0,1726985.0
2000,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.966,326.0,20104.0
2000,Brunei Darussalam,BRN,2.84942185782727,5.597,29.0157091741674,1.19786839319431,0.0,65.4255294799805,4717.9,74.08,1660.0,333926.0
2000,Bulgaria,BGR,4.58722534164882,16.22,7.38083902425815,4.09993391326405,0.0,51.0638313293457,43421.1,71.6634146341463,-11295.0,8170172.0
2000,Burkina Faso,BFA,1.88847388906525,2.635,-0.819773185220825,0.0,0.0,60.1063842773438,1048.93,50.847,3880.0,11882888.0
2000,Burundi,BDI,-0.856864058424151,2.998,38.9448932030909,0.0,1348.0,26.0638294219971,262.6,47.514,-40114.0,6307659.0
2000,Cabo Verde,CPV,14.2848688321225,11.11,-7.90110346118242,0.0,0.0,84.0425567626953,305.8,68.618,-2722.0,458251.0
2000,Cambodia,KHM,9.9935803216182,0.972,-4.2832267674147,4.71167168543593,0.0,18.0851058959961,1963.0,58.625,-4248.0,12118841.0
2000,Cameroon,CMR,3.83241779532237,7.591,1.53156295768595,3.0414281274255,0.0,2.12765955924988,5209.1,52.932,-21221.0,15091594.0
2000,Canada,CAN,5.17763566824114,6.83,4.33540120081636,1.77946888883004,0.0,95.2127685546875,514215.1,79.1668292682927,201617.0,30685730.0
2000,Cayman Islands,CYM,0.0,0.0,0.0,10.0861101655383,0.0,88.2978744506836,0.0,0.0,1020.0,39658.0
2000,Central African Republic,CAF,-2.48943244028874,5.297,8.5066010783456,0.0,0.0,7.97872352600098,243.2,45.406,8082.0,3759170.0
2000,Chad,TCD,-0.879681025444839,0.806,5.2898048599024,0.0,989.0,2.65957450866699,507.4,47.443,-3839.0,8259137.0
2000,Channel Islands,CHI,0.0,5.896,0.0,0.0,0.0,0.0,0.0,79.155,60.0,145306.0
2000,Chile,CHL,4.9716214882971,10.49,4.56004348660028,0.0,0.0,91.4893646240234,50424.5,76.87,5790.0,15351799.0
2000,Colombia,COL,2.92486148314592,20.52,33.6753705077668,67.675400484081,1870.0,42.5531921386719,58995.5,71.32,-31116.0,39215135.0
2000,Comoros,COM,10.847878616072,4.658,-4.46002451335903,0.0,0.0,18.6170215606689,104.9,58.757,-2971.0,536758.0
2000,"Congo, Dem. Rep.",COD,-6.91092731652101,2.961,2630.1226744224,0.0,1473.0,0.531914889812469,1634.93,51.781,-48028.0,48616317.0
2000,"Congo, Rep.",COG,7.5759803952642,19.981,47.0400830761822,0.0,0.0,19.680850982666,4346.986,53.682,79780.0,3134030.0
2000,Costa Rica,CRI,3.86871808818643,5.08,9.38971355227214,6.25755099809823,0.0,74.4680862426758,4946.8,77.586,13590.0,3979193.0
2000,Cote d'Ivoire,CIV,-0.265789463943307,4.602,1.60101729068221,0.0,0.0,28.7234039306641,6489.4,50.842,-63877.0,16799670.0
2000,Croatia,HRV,2.95879821960648,16.06,4.33667923942306,2.22054447750588,0.0,57.4468078613281,18034.4,72.8078048780488,-50791.0,4468302.0
2000,Cuba,CUB,5.9147601740486,5.45,1.74116359273691,5.28553076498558,0.0,65.9574432373047,28353.1,76.183,-24942.0,11105791.0
2000,Curacao,CUW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0339512195122,-2632.0,133860.0
2000,Cyprus,CYP,5.96531031488554,4.97,2.74340599040788,0.84367049394271,0.0,83.5106353759766,7127.7,76.568,11577.0,948237.0
2000,Czechia,CZE,4.00102863502944,8.76,1.84213372780377,1.86619845603832,0.0,60.638298034668,124716.7,74.9682926829268,4195.0,10255063.0
2000,Denmark,DNK,3.74686259540198,4.48,3.01797428833477,1.0860091131144,0.0,99.4680862426758,52602.0,76.5926829268293,12536.0,5339616.0
2000,Djibouti,DJI,0.0,28.678,0.0,0.0,0.0,34.042552947998,373.4,56.573,5627.0,742033.0
2000,Dominica,DMA,2.3402193206939,0.0,-1.78273060588339,2.92628683463553,0.0,81.3829803466797,125.3,72.693,-994.0,68346.0
2000,Dominican Republic,DOM,4.6617622800146,6.43,7.20776279717097,14.1673052198968,0.0,32.4468078613281,18670.6,69.423,-30231.0,8540791.0
2000,Ecuador,ECU,1.0918015643576,4.8,-7.71406676367923,14.5170790306456,0.0,27.659574508667,22051.5,72.839,-41899.0,12626507.0
2000,"Egypt, Arab Rep.",EGY,6.37000383423178,8.98,3.94440699016714,0.0,0.0,39.361701965332,114614.4,68.007,-2815.0,71371371.0
2000,El Salvador,SLV,1.12790697674419,6.96,3.27263167049688,59.5957158215801,0.0,29.7872333526611,5631.6,69.865,-97219.0,5958482.0
2000,Equatorial Guinea,GNQ,18.2137799569674,7.999,64.7350222970558,0.0,0.0,6.38297891616821,1982.3,53.226,15352.0,684977.0
2000,Eritrea,ERI,-3.14198590251638,5.616,24.9775947531466,0.0,1793.0,69.1489334106445,633.19,56.111,-33196.0,2392880.0
2000,Estonia,EST,10.0876344406951,13.36,3.6847064485182,10.237125472438,0.0,77.6595764160156,14932.5,70.4170731707317,-3230.0,1396985.0
2000,Eswatini,SWZ,1.76017376022224,24.271,25.3429417176421,12.4211969667049,0.0,55.319149017334,1090.6,47.256,-6689.0,1030496.0
2000,Ethiopia,ETH,6.07321747957957,3.508,9.46471895544634,0.0,48257.0,22.340425491333,3557.0,50.538,-49892.0,67031867.0
2000,Faroe Islands,FRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4365853658537,332.0,45660.0
2000,Fiji,FJI,-1.69999841605511,4.912,-4.71987387917059,0.0,0.0,72.3404235839844,836.58,66.31,-6081.0,832509.0
2000,Finland,FIN,5.7733624584817,11.13,1.63783143233083,2.85923539795244,0.0,100.0,55097.5,77.4658536585366,2428.0,5176209.0
2000,French Polynesia,PYF,3.24541101308193,11.682,2.85720915835998,0.0,0.0,0.0,0.0,79.536,-460.0,250927.0
2000,Gabon,GAB,-1.88296639760897,17.391,28.0893435970034,0.0,0.0,35.638298034668,6080.0,61.069,3086.0,1272935.0
2000,"Gambia, The",GMB,5.50000021632955,8.47,2.2169826127346,0.0,0.0,45.2127647399902,244.8,56.942,-3676.0,1437539.0
2000,Georgia,GEO,1.83834106614221,10.82,4.68030781894582,5.60352548502147,0.0,13.8297872543335,4772.8,69.575,-135044.0,4077131.0
2000,Ghana,GHA,3.70000008164408,10.46,27.230113843564,0.0,0.0,53.1914901733398,4949.5,58.195,-4208.0,19665502.0
2000,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.37,-147.0,27741.0
2000,Greece,GRC,3.91977071728951,11.24,1.59267050430341,0.0,0.0,72.8723373413086,94460.6,77.8878048780488,35798.0,10805808.0
2000,Greenland,GRL,7.10159688181619,0.0,2.11009321468467,23.1382600028478,0.0,0.0,0.0,66.1007317073171,-264.0,56200.0
2000,Grenada,GRD,4.88795213650562,0.0,2.86302977239589,13.9623203514781,0.0,81.3829803466797,198.6,72.783,-586.0,107432.0
2000,Guam,GUM,0.0,15.32,0.0,1.24853687085447,0.0,0.0,0.0,74.417,-1566.0,160188.0
2000,Guatemala,GTM,3.6088687174876,2.75,6.83011466821127,24.7445997722883,0.0,25.5319156646729,9443.3,67.446,-66153.0,11589761.0
2000,Guinea,GIN,2.50306056156042,4.59,6.30012395979062,0.0,217.0,13.297872543335,1494.9,52.479,-77558.0,8336967.0
2000,Guinea-Bissau,GNB,5.42698736686769,3.017,80.8996764711353,0.0,0.0,21.2765960693359,147.0,50.121,-6971.0,1230849.0
2000,Guyana,GUY,-1.36380390261873,11.89,6.58604372567883,10.0125024537218,0.0,42.0212783813477,1660.3,64.483,-13176.0,759051.0
2000,Haiti,HTI,0.870059259424892,8.408,91.3806637936128,0.0,0.0,7.44680833816528,1473.3,58.365,-27098.0,8360225.0
2000,Honduras,HND,7.29128815869618,3.855,7.99344674107078,47.711149251321,0.0,17.5531921386719,4987.2,68.662,-10762.0,6656725.0
2000,"Hong Kong SAR, China",HKG,7.66346714088868,4.92,-3.39423988048908,0.638816733135795,0.0,85.638298034668,0.0,80.8780487804878,60719.0,6665000.0
2000,Hungary,HUN,4.47919473197571,6.56,9.58348091637275,2.00939908675262,0.0,75.5319137573242,54633.3,71.2463414634146,15478.0,10210971.0
2000,Iceland,ISL,4.98504277020335,1.94,4.02479334126352,1.77643873773369,0.0,98.4042587280273,2225.44,79.6536585365854,1874.0,281205.0
2000,"Iran, Islamic Rep.",IRN,5.84552747578222,11.582,24.9292605186769,0.0,40.0,44.1489372253418,340456.2,69.691,394594.0,65544383.0
2000,Iraq,IRQ,16.9216656853992,8.752,24.6124367447872,0.0,53.0,0.0,87630.5,66.817,87624.0,24628858.0
2000,Ireland,IRL,9.40352464209762,4.32,6.87495032002592,0.981705649888477,0.0,89.8936157226563,42533.5,76.5365853658537,31230.0,3805174.0
2000,Isle of Man,IMN,5.30000152552805,0.0,3.30467642451447,0.0,0.0,0.0,0.0,74.725,978.0,75562.0
2000,Israel,ISR,8.67165527699174,11.1,1.96049891310118,2.51759126023098,77.0,82.9787216186523,56997.3,78.9536585365854,27257.0,6289000.0
2000,Jamaica,JAM,0.87870354796236,6.959,10.5870802513251,33.9559873746509,0.0,59.042552947998,10071.4,70.944,-18500.0,2612205.0
2000,Jordan,JOR,4.24571192079179,13.7,-0.413869577569187,0.0,0.0,58.5106391906738,16268.1,71.918,-26074.0,5056174.0
2000,Kazakhstan,KAZ,9.80000000214156,12.75,17.4264026783762,15.2596578456546,0.0,9.57446765899658,120151.999,65.45,-43423.0,14883626.0
2000,Kenya,KEN,0.599695390807426,3.128,6.07984848923864,0.0,0.0,10.1063833236694,8630.2,54.411,5407.0,30851606.0
2000,Kiribati,KIR,6.25,0.0,2.03408466190216,3.37740851444687,0.0,0.0,35.5,64.409,-513.0,88826.0
2000,"Korea, Dem. People's Rep.",PRK,0.0,3.011,0.0,0.0,0.0,3.72340416908264,71822.9,60.763,-3139.0,23367059.0
2000,Kosovo,XKX,0.0,0.0,0.0,0.0,0.0,67.5531921386719,0.0,74.072,-9176.0,1700000.0
2000,Kuwait,KWT,4.69458187079211,0.8,20.521710179026,0.0,0.0,70.7446823120117,49838.2,76.722,19193.0,1934901.0
2000,Kyrgyz Republic,KGZ,5.44333663314045,1.983,27.1617380470272,8.73857279190491,174.0,15.957447052002,4643.3,68.5585365853659,-21139.0,4898400.0
2000,Lao PDR,LAO,5.79878232615873,2.04,24.7977766079289,0.0,0.0,31.9148941040039,903.07,58.378,-34009.0,5430853.0
2000,Latvia,LVA,5.67574131186166,14.21,3.61822725593801,9.94763073976726,0.0,56.9148941040039,6929.57,70.3146341463415,-20514.0,2367550.0
2000,Lebanon,LBN,1.34187161939805,8.318,-2.08798314703247,0.0,0.0,41.4893608093262,15672.8,73.931,455.0,4320642.0
2000,Lesotho,LSO,3.8755468142558,17.0,6.30021821255855,0.0,0.0,52.6595726013184,1747.5,48.427,-23572.0,1998630.0
2000,Liberia,LBR,0.0,2.123,0.0,0.0,57.0,11.702127456665,425.81,51.356,-2060.0,2895224.0
2000,Libya,LBY,3.6792704082,19.806,13.3068623002662,0.0,0.0,24.4680843353271,44724.9,70.68,31970.0,5154790.0
2000,Liechtenstein,LIE,3.22019308239609,0.0,1.55252192703072,0.0,0.0,88.2978744506836,216.859998,76.8268292682927,208.0,33026.0
2000,Lithuania,LTU,3.69552542107776,15.93,1.29853834645186,10.278815652636,0.0,67.0212783813477,10515.9,72.0195121951219,-31240.0,3499536.0
2000,Luxembourg,LUX,6.93813024939334,2.35,4.60847302260945,0.918214623486094,0.0,94.1489334106445,8556.7,77.8731707317073,4407.0,436300.0
2000,"Macao SAR, China",MAC,5.74667709147772,6.87,-1.74594573514821,2.31537489971532,0.0,68.0851058959961,0.0,80.959,4134.0,431896.0
2000,Madagascar,MDG,4.45685893778607,5.8,11.5703529688461,0.0,0.0,40.957447052002,1654.02,57.938,485.0,16216431.0
2000,Malawi,MWI,1.57607762407666,4.923,30.5339536772052,6.23364392018905,0.0,48.9361686706543,875.23,44.518,-29032.0,11229387.0
2000,Malaysia,MYS,8.85886816969386,3.0,8.85521685144839,2.40137894064759,0.0,63.8297882080078,124355.9,72.775,174011.0,22945150.0
2000,Maldives,MDV,3.84581039203469,1.97,2.03241245157287,0.0,0.0,47.3404273986816,462.2,70.876,133.0,282507.0
2000,Mali,MLI,-0.0608349718131223,1.306,-0.619727920385017,0.0,0.0,23.4042549133301,1093.8,50.539,-17423.0,11239101.0
2000,Malta,MLT,19.6817909193016,6.32,-4.51239624386029,1.00197514350163,0.0,81.9148941040039,2129.2,78.3487804878049,1799.0,390087.0
2000,Marshall Islands,MHL,1.35407910881,0.0,-0.45468946307534,0.0,0.0,0.0,102.8,63.275,-1323.0,54224.0
2000,Mauritania,MRT,-3.91802587923293,10.049,6.35158675801333,0.0,0.0,39.8936157226563,1118.7,61.028,-2997.0,2695003.0
2000,Mauritius,MUS,8.20279174865273,9.142,3.40992932706745,2.13828010729232,0.0,61.7021293640137,2431.9,71.6634146341463,-2522.0,1186873.0
2000,"Micronesia, Fed. Sts.",FSM,4.83390378617111,0.0,1.07890621048246,0.0,0.0,0.0,187.3,69.769,-2688.0,111709.0
2000,Moldova,MDA,2.10771604754423,8.46,27.3287520289516,10.1844658435831,0.0,34.5744667053223,6709.6,66.417,-44421.0,2924668.0
2000,Monaco,MCO,3.91022917641209,0.0,1.40061798677813,0.0,0.0,0.0,0.0,0.0,16.0,32465.0
2000,Mongolia,MNG,1.14606213709108,6.086,11.999691388142,0.0,0.0,46.2765960693359,8996.67,62.882,-10833.0,2450979.0
2000,Montenegro,MNE,3.10000005928039,28.803,0.0,0.0,0.0,51.5957450866699,1520.843393,73.8184878048781,-4423.0,604950.0
2000,Morocco,MAR,2.58218089914813,13.58,-1.76759867259516,1.61446134311522,0.0,47.8723411560059,32876.5,66.787,-90376.0,28554415.0
2000,Mozambique,MOZ,1.18030078891616,2.886,11.4975448439037,0.0,0.0,37.2340431213379,1426.9,49.491,-58468.0,17768505.0
2000,Myanmar,MMR,12.4181916439086,0.654,11.0265305207425,2.28598623243381,215.0,1.59574472904205,9440.5,60.155,-106816.0,45538332.0
2000,Namibia,NAM,3.49218336365178,20.3,11.2811266523565,20.8889800185912,57.0,76.5957412719727,1942.3,51.99,5709.0,1819141.0
2000,Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.732,-223.0,10377.0
2000,Nepal,NPL,6.19999998192236,10.604,4.47243371871953,2.58555747092658,268.0,36.7021293640137,3221.0,62.614,-147403.0,24559500.0
2000,New Caledonia,NCL,2.10010882688805,17.479,5.96172044816086,0.0,0.0,0.0,0.0,75.1634146341463,969.0,213230.0
2000,New Zealand,NZL,2.87134325680614,6.13,2.88358617019273,1.34880446641036,0.0,97.8723373413086,29455.0,78.6365853658537,-6080.0,3857700.0
2000,Nicaragua,NIC,4.10159023598223,7.394,8.56622837516025,9.29102727824138,0.0,20.7446804046631,3768.0,67.234,-42092.0,5123222.0
2000,Niger,NER,-1.20847774100575,1.521,3.17839370074471,0.0,0.0,19.1489353179932,660.227,49.322,-8533.0,11622665.0
2000,Nigeria,NGA,5.01593475720539,3.852,22.6737374033387,0.0,0.0,3.19148945808411,97215.1,47.193,34146.0,122851984.0
2000,North Macedonia,MKD,4.54913578288874,32.2,8.17838315960276,2.30625552182589,0.0,33.5106391906738,8522.1,72.9463414634147,5516.0,2026350.0
2000,Northern Mariana Islands,MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1149.0,80338.0
2000,Norway,NOR,3.31894567098156,3.46,15.3333099619942,1.0687563227791,0.0,96.2765960693359,34283.1,78.6341463414634,9789.0,4490967.0
2000,Oman,OMN,6.55106688508485,4.066,17.4087250881439,0.0,0.0,76.0638275146484,25115.0,73.466,-19889.0,2344253.0
2000,Pakistan,PAK,4.26008801168791,0.611,38.5119861946479,5.76925854342345,59.0,22.8723411560059,98374.1,62.102,940739.0,154369924.0
2000,Palau,PLW,0.0,0.0,0.0,0.0,0.0,0.0,211.5,70.4936585365854,79.0,19726.0
2000,Panama,PAN,2.71537415482833,6.051,-1.24818220172959,9.9609175570833,0.0,45.7446823120117,5282.7,74.001,2602.0,3001731.0
2000,Papua New Guinea,PNG,-2.49484199260023,2.92,13.1024180405978,8.4418098332561,0.0,28.1914901733398,2825.2,61.72,41857.0,5508297.0
2000,Paraguay,PRY,-2.31414056819045,7.61,14.6645054427207,19.4191090668894,0.0,1.06382977962494,3524.3,69.75,-15880.0,5123819.0
2000,Peru,PER,2.69437139806912,4.898,3.5247200388048,0.0,0.0,43.0851058959961,28634.2,70.424,-94554.0,26654439.0
2000,Philippines,PHL,4.38250483347254,3.655,5.81693355937276,7.35650421792898,1567.0,37.7659568786621,71942.8,69.413,-122971.0,77958223.0
2000,Poland,POL,4.56098540978283,16.31,6.12336284210544,2.22052365869268,0.0,73.4042587280273,295774.4,73.7487804878049,315602.0,38258629.0
2000,Portugal,PRT,3.81617806346979,3.81,3.42026872745282,1.12614520351216,0.0,84.5744705200195,61661.2,76.3146341463415,63195.0,10289898.0
2000,Puerto Rico,PRI,3.2719645286232,10.08,3.29507190726068,19.1789702330101,0.0,81.3829803466797,0.0,75.977,-22489.0,3810605.0
2000,Qatar,QAT,0.0,0.842,0.0,0.154813859555963,0.0,69.6808547973633,28666.2,74.828,22039.0,645937.0
2000,Romania,ROU,2.4612634592269,6.97,43.1807891473077,2.53651064138067,0.0,38.2978706359863,89003.1,71.1634146341463,-91807.0,22442971.0
2000,Rwanda,RWA,8.37092003930509,11.936,3.2756724609456,0.0,0.0,30.8510646820068,660.52,47.129,-99860.0,8109989.0
2000,Samoa,WSM,5.09304469244418,4.664,2.07489862101478,0.0,0.0,56.3829803466797,148.6,70.746,-3020.0,184008.0
2000,San Marino,SMR,2.17937971500419,0.0,2.56773358739586,0.0,0.0,0.0,0.0,0.0,386.0,26823.0
2000,Sao Tome and Principe,STP,0.0,14.4,0.0,0.0,0.0,64.8936157226563,53.5,61.655,-2512.0,143714.0
2000,Senegal,SEN,3.88721095816793,5.582,1.3086598487922,0.0,47.0,53.7234039306641,4063.7,56.943,-42952.0,9704287.0
2000,Serbia,SRB,6.13181308953254,12.6,80.992656389848,2.87333796932132,0.0,9.04255294799805,43985.4,71.5829268292683,2082.0,7516346.0
2000,Seychelles,SYC,4.25319834931828,0.0,1.25194515123741,0.0,0.0,71.8085098266602,293.7,72.7780487804878,376.0,81131.0
2000,Sierra Leone,SLE,6.6527296593931,3.425,3.28114136455646,0.0,382.0,30.319149017334,333.3,45.05,83013.0,4584067.0
2000,Singapore,SGP,9.03831632555163,3.7,3.86347751783269,1.01144599155936,0.0,97.3404235839844,42117.5,77.9512195121951,39387.0,4027887.0
2000,Sint Maarten (Dutch part),SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.514,-594.0,30519.0
2000,Slovak Republic,SVK,1.16652651824111,19.06,9.48953277606826,2.39924585565151,0.0,62.2340431213379,38072.2,73.0512195121951,-1135.0,5388720.0
2000,Slovenia,SVN,3.67237154968245,6.92,5.56526765538521,1.81420614118858,0.0,77.1276626586914,14541.7,75.4121951219512,-1562.0,1988925.0
2000,Solomon Islands,SLB,-14.2769995911798,2.112,5.55906379443005,0.0,0.0,61.1702117919922,235.4,67.225,-2137.0,429978.0
2000,Somalia,SOM,0.0,19.401,0.0,0.0,0.0,5.85106372833252,486.6,50.66,53580.0,8721465.0
2000,South Africa,ZAF,4.20000000067826,20.266,9.18219141567356,46.4782786836351,0.0,70.2127685546875,284463.3,58.47,-80388.0,46813266.0
2000,South Sudan,SSD,0.0,12.126,0.0,0.0,0.0,0.0,459.820652,46.028,74224.0,6114440.0
2000,Sri Lanka,LKA,6.00003315828934,7.74,7.27743020932476,0.0,2525.0,50.0,10928.9,70.355,-91900.0,18776371.0
2000,St. Kitts and Nevis,KNA,10.042808415173,0.0,-5.75137393409402,6.5990629330635,0.0,0.0,181.2,69.781,248.0,45461.0
2000,St. Lucia,LCA,0.0487485535201131,16.49,1.11583405037081,14.4200626959248,0.0,0.0,366.8,70.768,-773.0,159500.0
2000,St. Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.663,159.0,29610.0
2000,St. Vincent and the Grenadines,VCT,1.63903190394467,20.958,7.76171479001309,17.5727622185612,0.0,0.0,155.6,71.377,-1618.0,113813.0
2000,Sudan,SDN,6.34586743997545,15.282,9.8531369204179,0.0,2841.0,14.8936166763306,5690.74,58.319,-80698.0,26298773.0
2000,Suriname,SUR,2.09999886750489,12.741,60.7428213798917,14.1962866272024,0.0,68.6170196533203,1480.42,65.508,613.0,478998.0
2000,Sweden,SWE,4.7663488714872,5.47,1.50577048243903,1.08217257642802,0.0,98.9361724853516,53277.5,79.6439024390244,27734.0,8872109.0
2000,Syrian Arab Republic,SYR,0.675642589410501,9.602,9.70098596983003,2.18915608584779,0.0,15.4255323410034,44401.1,70.764,-18458.0,16307654.0
