Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2000,YR2000,Albania,ALB,6.94621659244254,19.028,5.6474714679938,4.11688108231861,..,23.9361705780029,3186.54,75.404,-63610,3089027
2000,YR2000,Algeria,DZA,3.79999999969765,29.77,22.6780091917987,..,947,16.4893608093262,80046.8,70.478,-18994,30774621
2000,YR2000,American Samoa,ASM,..,..,..,..,..,..,..,..,-1158,58230
2000,YR2000,Andorra,AND,3.52836236122388,..,28.7415528975991,..,..,88.2978744506836,523.952,..,146,66097
2000,YR2000,Angola,AGO,3.05462423430785,4.163,418.018991534099,..,943,8.51063823699951,16204.16,46.024,53527,16394062
2000,YR2000,Antigua and Barbuda,ATG,6.20343125361191,..,1.55330015893553,6.66178136033575,..,81.3829803466797,312.5,74.606,271,75055
2000,YR2000,Armenia,ARM,5.90000000312092,11.055,-1.37367599828147,2.87200016032704,..,25,3561,70.624,-51873,3168523
2000,YR2000,Aruba,ABW,7.61658911307723,..,1.02758253884063,..,..,..,..,73.569,1235,89101
2000,YR2000,Austria,AUT,3.37572214708479,4.69,1.36404091396396,1.02366558792704,..,92.5531921386719,63538.6,78.1268292682927,17531,8011566
2000,YR2000,Azerbaijan,AZE,11.0999991434346,11.78,12.4927738128452,2.75934921847538,..,4.25531911849976,27687.2,64.891,15938,8048600
2000,YR2000,"Bahamas, The",BHS,4.14923404577333,7.196,0.921917927506883,22.7682499830777,..,86.1702117919922,2115.3,72.041,843,325014
2000,YR2000,Bahrain,BHR,5.30007005600883,1.117,29.9912765533724,..,..,66.4893646240234,15876.5,75.496,6264,711442
2000,YR2000,Bangladesh,BGD,5.29329471892532,3.27,3.44665934914798,2.58759494598355,..,6.91489362716675,20686.7,65.779,-424718,129193327
2000,YR2000,Barbados,BRB,4.44718962322422,9.35,-1.32283915072385,7.55695107252028,..,90.9574432373047,1188.1,74.089,-833,264657
2000,YR2000,Belarus,BLR,5.80000344007452,12.254,185.290760695763,9.87668043113221,..,38.8297882080078,52967.5,68.9121951219512,-10419,9979610
2000,YR2000,Belgium,BEL,3.71667938420875,6.59,2.01461738713986,2.06540263051433,..,90.4255294799805,117274.6,77.7219512195122,32262,10251250
2000,YR2000,Belize,BLZ,13.0057803468208,10.869,1.28821562069643,17.0544828332072,..,56.3829803466797,425.2,68.564,1678,240406
2000,YR2000,Benin,BEN,5.85771420543269,0.843,4.3410556635676,..,..,31.3829784393311,1424.5,56.578,3337,6998023
2000,YR2000,Bermuda,BMU,9.31715641086083,..,-4.23635614734731,0,..,88.2978744506836,..,78.858,-67,61833
2000,YR2000,Bhutan,BTN,3.35506828474021,1.625,7.35019616806515,3.065358553287,..,71.2765960693359,388.84,62.01,6069,587207
2000,YR2000,Bolivia,BOL,2.50781080899483,2.373,5.19540520801752,..,..,40.4255332946777,8108.1,62.346,-17675,8592656
2000,YR2000,Bosnia and Herzegovina,BIH,12.7654694578883,26.189,21.836243008953,2.36878940505102,..,35.1063842773438,13955.1,74.496,8141,4179350
2000,YR2000,Botswana,BWA,1.98769583378552,15.88,14.1709669143697,..,..,78.1914901733398,4033.8,51.011,7970,1726985
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,..,..,..,73.966,326,20104
2000,YR2000,Brunei Darussalam,BRN,2.84942185782727,5.597,29.0157091741674,1.19786839319431,..,65.4255294799805,4717.9,74.08,1660,333926
2000,YR2000,Bulgaria,BGR,4.58722534164882,16.22,7.38083902425815,4.09993391326405,..,51.0638313293457,43421.1,71.6634146341463,-11295,8170172
2000,YR2000,Burkina Faso,BFA,1.88847388906525,2.635,-0.819773185220825,..,..,60.1063842773438,1048.93,50.847,3880,11882888
2000,YR2000,Burundi,BDI,-0.856864058424151,2.998,38.9448932030909,..,1348,26.0638294219971,262.6,47.514,-40114,6307659
2000,YR2000,Cabo Verde,CPV,14.2848688321225,11.11,-7.90110346118242,..,..,84.0425567626953,305.8,68.618,-2722,458251
2000,YR2000,Cambodia,KHM,9.9935803216182,0.972,-4.2832267674147,4.71167168543593,..,18.0851058959961,1963,58.625,-4248,12118841
2000,YR2000,Cameroon,CMR,3.83241779532237,7.591,1.53156295768595,3.0414281274255,..,2.12765955924988,5209.1,52.932,-21221,15091594
2000,YR2000,Canada,CAN,5.17763566824114,6.83,4.33540120081636,1.77946888883004,..,95.2127685546875,514215.1,79.1668292682927,201617,30685730
2000,YR2000,Cayman Islands,CYM,..,..,..,10.0861101655383,..,88.2978744506836,..,..,1020,39658
2000,YR2000,Central African Republic,CAF,-2.48943244028874,5.297,8.5066010783456,..,..,7.97872352600098,243.2,45.406,8082,3759170
2000,YR2000,Chad,TCD,-0.879681025444839,0.806,5.2898048599024,..,989,2.65957450866699,507.4,47.443,-3839,8259137
2000,YR2000,Channel Islands,CHI,..,5.896,..,..,..,..,..,79.155,60,145306
2000,YR2000,Chile,CHL,4.9716214882971,10.49,4.56004348660028,..,..,91.4893646240234,50424.5,76.87,5790,15351799
2000,YR2000,Colombia,COL,2.92486148314592,20.52,33.6753705077668,67.675400484081,1870,42.5531921386719,58995.5,71.32,-31116,39215135
2000,YR2000,Comoros,COM,10.847878616072,4.658,-4.46002451335903,..,..,18.6170215606689,104.9,58.757,-2971,536758
2000,YR2000,"Congo, Dem. Rep.",COD,-6.91092731652101,2.961,2630.1226744224,..,1473,0.531914889812469,1634.93,51.781,-48028,48616317
2000,YR2000,"Congo, Rep.",COG,7.5759803952642,19.981,47.0400830761822,..,..,19.680850982666,4346.986,53.682,79780,3134030
2000,YR2000,Costa Rica,CRI,3.86871808818643,5.08,9.38971355227214,6.25755099809823,..,74.4680862426758,4946.8,77.586,13590,3979193
2000,YR2000,Cote d'Ivoire,CIV,-0.265789463943307,4.602,1.60101729068221,..,..,28.7234039306641,6489.4,50.842,-63877,16799670
2000,YR2000,Croatia,HRV,2.95879821960648,16.06,4.33667923942306,2.22054447750588,..,57.4468078613281,18034.4,72.8078048780488,-50791,4468302
2000,YR2000,Cuba,CUB,5.9147601740486,5.45,1.74116359273691,5.28553076498558,..,65.9574432373047,28353.1,76.183,-24942,11105791
2000,YR2000,Curacao,CUW,..,..,..,..,..,..,..,73.0339512195122,-2632,133860
2000,YR2000,Cyprus,CYP,5.96531031488554,4.97,2.74340599040788,0.84367049394271,..,83.5106353759766,7127.7,76.568,11577,948237
2000,YR2000,Czechia,CZE,4.00102863502944,8.76,1.84213372780377,1.86619845603832,..,60.638298034668,124716.7,74.9682926829268,4195,10255063
2000,YR2000,Denmark,DNK,3.74686259540198,4.48,3.01797428833477,1.0860091131144,..,99.4680862426758,52602,76.5926829268293,12536,5339616
2000,YR2000,Djibouti,DJI,..,28.678,..,..,..,34.042552947998,373.4,56.573,5627,742033
2000,YR2000,Dominica,DMA,2.3402193206939,..,-1.78273060588339,2.92628683463553,..,81.3829803466797,125.3,72.693,-994,68346
2000,YR2000,Dominican Republic,DOM,4.6617622800146,6.43,7.20776279717097,14.1673052198968,..,32.4468078613281,18670.6,69.423,-30231,8540791
2000,YR2000,Ecuador,ECU,1.0918015643576,4.8,-7.71406676367923,14.5170790306456,..,27.659574508667,22051.5,72.839,-41899,12626507
2000,YR2000,"Egypt, Arab Rep.",EGY,6.37000383423178,8.98,3.94440699016714,..,..,39.361701965332,114614.4,68.007,-2815,71371371
2000,YR2000,El Salvador,SLV,1.12790697674419,6.96,3.27263167049688,59.5957158215801,..,29.7872333526611,5631.6,69.865,-97219,5958482
2000,YR2000,Equatorial Guinea,GNQ,18.2137799569674,7.999,64.7350222970558,..,..,6.38297891616821,1982.3,53.226,15352,684977
2000,YR2000,Eritrea,ERI,-3.14198590251638,5.616,24.9775947531466,..,1793,69.1489334106445,633.19,56.111,-33196,2392880
2000,YR2000,Estonia,EST,10.0876344406951,13.36,3.6847064485182,10.237125472438,..,77.6595764160156,14932.5,70.4170731707317,-3230,1396985
2000,YR2000,Eswatini,SWZ,1.76017376022224,24.271,25.3429417176421,12.4211969667049,..,55.319149017334,1090.6,47.256,-6689,1030496
2000,YR2000,Ethiopia,ETH,6.07321747957957,3.508,9.46471895544634,..,48257,22.340425491333,3557,50.538,-49892,67031867
2000,YR2000,Faroe Islands,FRO,..,..,..,..,..,..,..,78.4365853658537,332,45660
2000,YR2000,Fiji,FJI,-1.69999841605511,4.912,-4.71987387917059,..,..,72.3404235839844,836.58,66.31,-6081,832509
2000,YR2000,Finland,FIN,5.7733624584817,11.13,1.63783143233083,2.85923539795244,..,100,55097.5,77.4658536585366,2428,5176209
2000,YR2000,French Polynesia,PYF,3.24541101308193,11.682,2.85720915835998,..,..,..,..,79.536,-460,250927
2000,YR2000,Gabon,GAB,-1.88296639760897,17.391,28.0893435970034,..,..,35.638298034668,6080,61.069,3086,1272935
2000,YR2000,"Gambia, The",GMB,5.50000021632955,8.47,2.2169826127346,..,..,45.2127647399902,244.8,56.942,-3676,1437539
2000,YR2000,Georgia,GEO,1.83834106614221,10.82,4.68030781894582,5.60352548502147,..,13.8297872543335,4772.8,69.575,-135044,4077131
2000,YR2000,Ghana,GHA,3.70000008164408,10.46,27.230113843564,..,..,53.1914901733398,4949.5,58.195,-4208,19665502
2000,YR2000,Gibraltar,GIB,..,..,..,..,..,..,..,81.37,-147,27741
2000,YR2000,Greece,GRC,3.91977071728951,11.24,1.59267050430341,..,..,72.8723373413086,94460.6,77.8878048780488,35798,10805808
2000,YR2000,Greenland,GRL,7.10159688181619,..,2.11009321468467,23.1382600028478,..,..,..,66.1007317073171,-264,56200
2000,YR2000,Grenada,GRD,4.88795213650562,..,2.86302977239589,13.9623203514781,..,81.3829803466797,198.6,72.783,-586,107432
2000,YR2000,Guam,GUM,..,15.32,..,1.24853687085447,..,..,..,74.417,-1566,160188
2000,YR2000,Guatemala,GTM,3.6088687174876,2.75,6.83011466821127,24.7445997722883,..,25.5319156646729,9443.3,67.446,-66153,11589761
2000,YR2000,Guinea,GIN,2.50306056156042,4.59,6.30012395979062,..,217,13.297872543335,1494.9,52.479,-77558,8336967
2000,YR2000,Guinea-Bissau,GNB,5.42698736686769,3.017,80.8996764711353,..,0,21.2765960693359,147,50.121,-6971,1230849
2000,YR2000,Guyana,GUY,-1.36380390261873,11.89,6.58604372567883,10.0125024537218,..,42.0212783813477,1660.3,64.483,-13176,759051
2000,YR2000,Haiti,HTI,0.870059259424892,8.408,91.3806637936128,..,..,7.44680833816528,1473.3,58.365,-27098,8360225
2000,YR2000,Honduras,HND,7.29128815869618,3.855,7.99344674107078,47.711149251321,..,17.5531921386719,4987.2,68.662,-10762,6656725
2000,YR2000,"Hong Kong SAR, China",HKG,7.66346714088868,4.92,-3.39423988048908,0.638816733135795,..,85.638298034668,..,80.8780487804878,60719,6665000
2000,YR2000,Hungary,HUN,4.47919473197571,6.56,9.58348091637275,2.00939908675262,..,75.5319137573242,54633.3,71.2463414634146,15478,10210971
2000,YR2000,Iceland,ISL,4.98504277020335,1.94,4.02479334126352,1.77643873773369,..,98.4042587280273,2225.44,79.6536585365854,1874,281205
2000,YR2000,"Iran, Islamic Rep.",IRN,5.84552747578222,11.582,24.9292605186769,..,40,44.1489372253418,340456.2,69.691,394594,65544383
2000,YR2000,Iraq,IRQ,16.9216656853992,8.752,24.6124367447872,..,53,0,87630.5,66.817,87624,24628858
2000,YR2000,Ireland,IRL,9.40352464209762,4.32,6.87495032002592,0.981705649888477,..,89.8936157226563,42533.5,76.5365853658537,31230,3805174
2000,YR2000,Isle of Man,IMN,5.30000152552805,..,3.30467642451447,..,..,..,..,74.725,978,75562
2000,YR2000,Israel,ISR,8.67165527699174,11.1,1.96049891310118,2.51759126023098,77,82.9787216186523,56997.3,78.9536585365854,27257,6289000
2000,YR2000,Jamaica,JAM,0.87870354796236,6.959,10.5870802513251,33.9559873746509,..,59.042552947998,10071.4,70.944,-18500,2612205
2000,YR2000,Jordan,JOR,4.24571192079179,13.7,-0.413869577569187,..,..,58.5106391906738,16268.1,71.918,-26074,5056174
2000,YR2000,Kazakhstan,KAZ,9.80000000214156,12.75,17.4264026783762,15.2596578456546,..,9.57446765899658,120151.999,65.45,-43423,14883626
2000,YR2000,Kenya,KEN,0.599695390807426,3.128,6.07984848923864,..,..,10.1063833236694,8630.2,54.411,5407,30851606
2000,YR2000,Kiribati,KIR,6.25,..,2.03408466190216,3.37740851444687,..,..,35.5,64.409,-513,88826
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,3.011,..,..,..,3.72340416908264,71822.9,60.763,-3139,23367059
2000,YR2000,Kosovo,XKX,..,..,..,..,..,67.5531921386719,..,74.072,-9176,1700000
2000,YR2000,Kuwait,KWT,4.69458187079211,0.8,20.521710179026,..,..,70.7446823120117,49838.2,76.722,19193,1934901
2000,YR2000,Kyrgyz Republic,KGZ,5.44333663314045,1.983,27.1617380470272,8.73857279190491,174,15.957447052002,4643.3,68.5585365853659,-21139,4898400
2000,YR2000,Lao PDR,LAO,5.79878232615873,2.04,24.7977766079289,..,..,31.9148941040039,903.07,58.378,-34009,5430853
2000,YR2000,Latvia,LVA,5.67574131186166,14.21,3.61822725593801,9.94763073976726,..,56.9148941040039,6929.57,70.3146341463415,-20514,2367550
2000,YR2000,Lebanon,LBN,1.34187161939805,8.318,-2.08798314703247,..,..,41.4893608093262,15672.8,73.931,455,4320642
2000,YR2000,Lesotho,LSO,3.8755468142558,17,6.30021821255855,..,..,52.6595726013184,1747.5,48.427,-23572,1998630
2000,YR2000,Liberia,LBR,..,2.123,..,..,57,11.702127456665,425.81,51.356,-2060,2895224
2000,YR2000,Libya,LBY,3.6792704082,19.806,13.3068623002662,..,..,24.4680843353271,44724.9,70.68,31970,5154790
2000,YR2000,Liechtenstein,LIE,3.22019308239609,..,1.55252192703072,0,..,88.2978744506836,216.859998,76.8268292682927,208,33026
2000,YR2000,Lithuania,LTU,3.69552542107776,15.93,1.29853834645186,10.278815652636,..,67.0212783813477,10515.9,72.0195121951219,-31240,3499536
2000,YR2000,Luxembourg,LUX,6.93813024939334,2.35,4.60847302260945,0.918214623486094,..,94.1489334106445,8556.7,77.8731707317073,4407,436300
2000,YR2000,"Macao SAR, China",MAC,5.74667709147772,6.87,-1.74594573514821,2.31537489971532,..,68.0851058959961,..,80.959,4134,431896
2000,YR2000,Madagascar,MDG,4.45685893778607,5.8,11.5703529688461,..,..,40.957447052002,1654.02,57.938,485,16216431
2000,YR2000,Malawi,MWI,1.57607762407666,4.923,30.5339536772052,6.23364392018905,..,48.9361686706543,875.23,44.518,-29032,11229387
2000,YR2000,Malaysia,MYS,8.85886816969386,3,8.85521685144839,2.40137894064759,..,63.8297882080078,124355.9,72.775,174011,22945150
2000,YR2000,Maldives,MDV,3.84581039203469,1.97,2.03241245157287,..,..,47.3404273986816,462.2,70.876,133,282507
2000,YR2000,Mali,MLI,-0.0608349718131223,1.306,-0.619727920385017,..,..,23.4042549133301,1093.8,50.539,-17423,11239101
2000,YR2000,Malta,MLT,19.6817909193016,6.32,-4.51239624386029,1.00197514350163,..,81.9148941040039,2129.2,78.3487804878049,1799,390087
2000,YR2000,Marshall Islands,MHL,1.35407910881,..,-0.45468946307534,..,..,..,102.8,63.275,-1323,54224
2000,YR2000,Mauritania,MRT,-3.91802587923293,10.049,6.35158675801333,..,..,39.8936157226563,1118.7,61.028,-2997,2695003
2000,YR2000,Mauritius,MUS,8.20279174865273,9.142,3.40992932706745,2.13828010729232,..,61.7021293640137,2431.9,71.6634146341463,-2522,1186873
2000,YR2000,"Micronesia, Fed. Sts.",FSM,4.83390378617111,..,1.07890621048246,..,..,..,187.3,69.769,-2688,111709
2000,YR2000,Moldova,MDA,2.10771604754423,8.46,27.3287520289516,10.1844658435831,..,34.5744667053223,6709.6,66.417,-44421,2924668
2000,YR2000,Monaco,MCO,3.91022917641209,..,1.40061798677813,..,..,..,..,..,16,32465
2000,YR2000,Mongolia,MNG,1.14606213709108,6.086,11.999691388142,..,..,46.2765960693359,8996.67,62.882,-10833,2450979
2000,YR2000,Montenegro,MNE,3.10000005928039,28.803,..,..,..,51.5957450866699,1520.843393,73.8184878048781,-4423,604950
2000,YR2000,Morocco,MAR,2.58218089914813,13.58,-1.76759867259516,1.61446134311522,..,47.8723411560059,32876.5,66.787,-90376,28554415
2000,YR2000,Mozambique,MOZ,1.18030078891616,2.886,11.4975448439037,..,..,37.2340431213379,1426.9,49.491,-58468,17768505
2000,YR2000,Myanmar,MMR,12.4181916439086,0.654,11.0265305207425,2.28598623243381,215,1.59574472904205,9440.5,60.155,-106816,45538332
2000,YR2000,Namibia,NAM,3.49218336365178,20.3,11.2811266523565,20.8889800185912,57,76.5957412719727,1942.3,51.99,5709,1819141
2000,YR2000,Nauru,NRU,..,..,..,..,..,..,88,58.732,-223,10377
2000,YR2000,Nepal,NPL,6.19999998192236,10.604,4.47243371871953,2.58555747092658,268,36.7021293640137,3221,62.614,-147403,24559500
2000,YR2000,New Caledonia,NCL,2.10010882688805,17.479,5.96172044816086,..,..,..,..,75.1634146341463,969,213230
2000,YR2000,New Zealand,NZL,2.87134325680614,6.13,2.88358617019273,1.34880446641036,..,97.8723373413086,29455,78.6365853658537,-6080,3857700
2000,YR2000,Nicaragua,NIC,4.10159023598223,7.394,8.56622837516025,9.29102727824138,..,20.7446804046631,3768,67.234,-42092,5123222
2000,YR2000,Niger,NER,-1.20847774100575,1.521,3.17839370074471,..,..,19.1489353179932,660.227,49.322,-8533,11622665
2000,YR2000,Nigeria,NGA,5.01593475720539,3.852,22.6737374033387,..,..,3.19148945808411,97215.1,47.193,34146,122851984
2000,YR2000,North Macedonia,MKD,4.54913578288874,32.2,8.17838315960276,2.30625552182589,..,33.5106391906738,8522.1,72.9463414634147,5516,2026350
2000,YR2000,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,-1149,80338
2000,YR2000,Norway,NOR,3.31894567098156,3.46,15.3333099619942,1.0687563227791,..,96.2765960693359,34283.1,78.6341463414634,9789,4490967
2000,YR2000,Oman,OMN,6.55106688508485,4.066,17.4087250881439,..,..,76.0638275146484,25115,73.466,-19889,2344253
2000,YR2000,Pakistan,PAK,4.26008801168791,0.611,38.5119861946479,5.76925854342345,59,22.8723411560059,98374.1,62.102,940739,154369924
2000,YR2000,Palau,PLW,..,..,..,..,..,..,211.5,70.4936585365854,79,19726
2000,YR2000,Panama,PAN,2.71537415482833,6.051,-1.24818220172959,9.9609175570833,..,45.7446823120117,5282.7,74.001,2602,3001731
2000,YR2000,Papua New Guinea,PNG,-2.49484199260023,2.92,13.1024180405978,8.4418098332561,..,28.1914901733398,2825.2,61.72,41857,5508297
2000,YR2000,Paraguay,PRY,-2.31414056819045,7.61,14.6645054427207,19.4191090668894,..,1.06382977962494,3524.3,69.75,-15880,5123819
2000,YR2000,Peru,PER,2.69437139806912,4.898,3.5247200388048,..,..,43.0851058959961,28634.2,70.424,-94554,26654439
2000,YR2000,Philippines,PHL,4.38250483347254,3.655,5.81693355937276,7.35650421792898,1567,37.7659568786621,71942.8,69.413,-122971,77958223
2000,YR2000,Poland,POL,4.56098540978283,16.31,6.12336284210544,2.22052365869268,..,73.4042587280273,295774.4,73.7487804878049,315602,38258629
2000,YR2000,Portugal,PRT,3.81617806346979,3.81,3.42026872745282,1.12614520351216,..,84.5744705200195,61661.2,76.3146341463415,63195,10289898
2000,YR2000,Puerto Rico,PRI,3.2719645286232,10.08,3.29507190726068,19.1789702330101,..,81.3829803466797,..,75.977,-22489,3810605
2000,YR2000,Qatar,QAT,..,0.842,..,0.154813859555963,..,69.6808547973633,28666.2,74.828,22039,645937
2000,YR2000,Romania,ROU,2.4612634592269,6.97,43.1807891473077,2.53651064138067,..,38.2978706359863,89003.1,71.1634146341463,-91807,22442971
2000,YR2000,Rwanda,RWA,8.37092003930509,11.936,3.2756724609456,..,..,30.8510646820068,660.52,47.129,-99860,8109989
2000,YR2000,Samoa,WSM,5.09304469244418,4.664,2.07489862101478,..,..,56.3829803466797,148.6,70.746,-3020,184008
2000,YR2000,San Marino,SMR,2.17937971500419,..,2.56773358739586,0,..,..,..,..,386,26823
2000,YR2000,Sao Tome and Principe,STP,..,14.4,..,..,..,64.8936157226563,53.5,61.655,-2512,143714
2000,YR2000,Senegal,SEN,3.88721095816793,5.582,1.3086598487922,..,47,53.7234039306641,4063.7,56.943,-42952,9704287
2000,YR2000,Serbia,SRB,6.13181308953254,12.6,80.992656389848,2.87333796932132,..,9.04255294799805,43985.4,71.5829268292683,2082,7516346
2000,YR2000,Seychelles,SYC,4.25319834931828,..,1.25194515123741,..,..,71.8085098266602,293.7,72.7780487804878,376,81131
2000,YR2000,Sierra Leone,SLE,6.6527296593931,3.425,3.28114136455646,..,382,30.319149017334,333.3,45.05,83013,4584067
2000,YR2000,Singapore,SGP,9.03831632555163,3.7,3.86347751783269,1.01144599155936,..,97.3404235839844,42117.5,77.9512195121951,39387,4027887
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,74.514,-594,30519
2000,YR2000,Slovak Republic,SVK,1.16652651824111,19.06,9.48953277606826,2.39924585565151,..,62.2340431213379,38072.2,73.0512195121951,-1135,5388720
2000,YR2000,Slovenia,SVN,3.67237154968245,6.92,5.56526765538521,1.81420614118858,..,77.1276626586914,14541.7,75.4121951219512,-1562,1988925
2000,YR2000,Solomon Islands,SLB,-14.2769995911798,2.112,5.55906379443005,..,..,61.1702117919922,235.4,67.225,-2137,429978
2000,YR2000,Somalia,SOM,..,19.401,..,..,..,5.85106372833252,486.6,50.66,53580,8721465
2000,YR2000,South Africa,ZAF,4.20000000067826,20.266,9.18219141567356,46.4782786836351,..,70.2127685546875,284463.3,58.47,-80388,46813266
2000,YR2000,South Sudan,SSD,..,12.126,..,..,..,..,459.820652,46.028,74224,6114440
2000,YR2000,Sri Lanka,LKA,6.00003315828934,7.74,7.27743020932476,..,2525,50,10928.9,70.355,-91900,18776371
2000,YR2000,St. Kitts and Nevis,KNA,10.042808415173,..,-5.75137393409402,6.5990629330635,..,..,181.2,69.781,248,45461
2000,YR2000,St. Lucia,LCA,0.0487485535201131,16.49,1.11583405037081,14.4200626959248,..,..,366.8,70.768,-773,159500
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..,..,..,76.663,159,29610
2000,YR2000,St. Vincent and the Grenadines,VCT,1.63903190394467,20.958,7.76171479001309,17.5727622185612,..,..,155.6,71.377,-1618,113813
2000,YR2000,Sudan,SDN,6.34586743997545,15.282,9.8531369204179,..,2841,14.8936166763306,5690.74,58.319,-80698,26298773
2000,YR2000,Suriname,SUR,2.09999886750489,12.741,60.7428213798917,14.1962866272024,..,68.6170196533203,1480.42,65.508,613,478998
2000,YR2000,Sweden,SWE,4.7663488714872,5.47,1.50577048243903,1.08217257642802,..,98.9361724853516,53277.5,79.6439024390244,27734,8872109
2000,YR2000,Syrian Arab Republic,SYR,0.675642589410501,9.602,9.70098596983003,2.18915608584779,..,15.4255323410034,44401.1,70.764,-18458,16307654
2000,YR2000,Tajikistan,TJK,8.32432449473859,15.134,22.631873605948,4.51139913392296,46,5.31914901733398,2200.97,63.26,-13870,6272998
2000,YR2000,Tanzania,TZA,4.52078463488321,3.072,8.2011042513619,..,..,27.1276588439941,2946.4,52.362,-12539,34463704
2000,YR2000,Thailand,THA,4.45524704335014,2.39,1.33104995932025,8.15328525109625,8,48.4042549133301,168941.4,72.316,119074,63066603
2000,YR2000,Timor-Leste,TLS,..,3.448,..,..,..,..,0,58.568,-12665,878360
2000,YR2000,Togo,TGO,-0.783479606389903,4.057,10.0494567374398,..,..,29.2553195953369,1269,54.742,4710,5008035
