Año,Pais,Codigo_Pais,Poblacion_pais_origen
2015,Antigua and Barbuda,ATG,56
2016,Antigua and Barbuda,ATG,82
2017,Antigua and Barbuda,ATG,99
2018,Antigua and Barbuda,ATG,107
2019,Antigua and Barbuda,ATG,117
2020,Antigua and Barbuda,ATG,108
2000,Argentina,ARG,608
2001,Argentina,ARG,660
2002,Argentina,ARG,764
2003,Argentina,ARG,777
2004,Argentina,ARG,789
2005,Argentina,ARG,850
2006,Argentina,ARG,888
2007,Argentina,ARG,1164
2008,Argentina,ARG,1039
2009,Argentina,ARG,604
2010,Argentina,ARG,553
2011,Argentina,ARG,506
2012,Argentina,ARG,435
2013,Argentina,ARG,381
2014,Argentina,ARG,311
2015,Argentina,ARG,186
2016,Argentina,ARG,120
2017,Argentina,ARG,121
2018,Argentina,ARG,112
2019,Argentina,ARG,99
2020,Argentina,ARG,99
2000,Armenia,ARM,5787
2001,Armenia,ARM,7206
2002,Armenia,ARM,13244
2003,Armenia,ARM,13158
2004,Armenia,ARM,13409
2005,Armenia,ARM,13965
2006,Armenia,ARM,14913
2007,Armenia,ARM,15435
2008,Armenia,ARM,16333
2009,Armenia,ARM,18004
2010,Armenia,ARM,17553
2011,Armenia,ARM,16491
2012,Armenia,ARM,15937
2013,Armenia,ARM,11995
2014,Armenia,ARM,11839
2015,Armenia,ARM,11211
2016,Armenia,ARM,10707
2017,Armenia,ARM,10786
2018,Armenia,ARM,11040
2019,Armenia,ARM,10962
2020,Armenia,ARM,10334
2002,Australia,AUS,9
2003,Australia,AUS,12
2004,Australia,AUS,11
2005,Australia,AUS,41
2006,Australia,AUS,29
2007,Australia,AUS,57
2008,Australia,AUS,37
2009,Australia,AUS,23
2010,Australia,AUS,38
2011,Australia,AUS,38
2012,Australia,AUS,47
2013,Australia,AUS,27
2014,Australia,AUS,27
2015,Australia,AUS,21
2016,Australia,AUS,15
2017,Australia,AUS,10
2018,Australia,AUS,10
2019,Australia,AUS,20
2020,Australia,AUS,20
2000,Austria,AUT,33
2001,Austria,AUT,27
2002,Austria,AUT,72
2003,Austria,AUT,68
2004,Austria,AUT,44
2005,Austria,AUT,62
2006,Austria,AUT,30
2007,Austria,AUT,19
2008,Austria,AUT,15
2009,Austria,AUT,15
2010,Austria,AUT,10
2011,Austria,AUT,10
2012,Austria,AUT,15
2013,Austria,AUT,5
2014,Austria,AUT,5
2017,Austria,AUT,10
2018,Austria,AUT,24
2019,Austria,AUT,18
2020,Austria,AUT,18
2000,Azerbaijan,AZE,284278
2001,Azerbaijan,AZE,268755
2002,Azerbaijan,AZE,260217
2003,Azerbaijan,AZE,253248
2004,Azerbaijan,AZE,250584
2005,Azerbaijan,AZE,233678
2006,Azerbaijan,AZE,126068
2007,Azerbaijan,AZE,15922
2008,Azerbaijan,AZE,16321
2009,Azerbaijan,AZE,16945
2010,Azerbaijan,AZE,16756
2011,Azerbaijan,AZE,16168
2012,Azerbaijan,AZE,15541
2013,Azerbaijan,AZE,10808
2014,Azerbaijan,AZE,10508
2015,Azerbaijan,AZE,9707
2016,Azerbaijan,AZE,10118
2017,Azerbaijan,AZE,10893
2018,Azerbaijan,AZE,11246
2019,Azerbaijan,AZE,11626
2020,Azerbaijan,AZE,101468
2006,Bahamas,BHS,12
2007,Bahamas,BHS,14
2008,Bahamas,BHS,11
2009,Bahamas,BHS,12
2010,Bahamas,BHS,17
2011,Bahamas,BHS,184
2012,Bahamas,BHS,195
2013,Bahamas,BHS,208
2014,Bahamas,BHS,216
2015,Bahamas,BHS,216
2016,Bahamas,BHS,298
2017,Bahamas,BHS,378
2018,Bahamas,BHS,421
2019,Bahamas,BHS,501
2020,Bahamas,BHS,534
2000,Bahrain,BHR,92
2001,Bahrain,BHR,46
2002,Bahrain,BHR,49
2003,Bahrain,BHR,50
2004,Bahrain,BHR,52
2005,Bahrain,BHR,40
2006,Bahrain,BHR,56
2007,Bahrain,BHR,65
2008,Bahrain,BHR,72
2009,Bahrain,BHR,72
2010,Bahrain,BHR,81
2011,Bahrain,BHR,213
2012,Bahrain,BHR,294
2013,Bahrain,BHR,274
2014,Bahrain,BHR,344
2015,Bahrain,BHR,422
2016,Bahrain,BHR,461
2017,Bahrain,BHR,497
2018,Bahrain,BHR,540
2019,Bahrain,BHR,557
2020,Bahrain,BHR,534
2000,Bangladesh,BGD,5404
2001,Bangladesh,BGD,5544
2002,Bangladesh,BGD,5804
2003,Bangladesh,BGD,5563
2004,Bangladesh,BGD,5733
2005,Bangladesh,BGD,7303
2006,Bangladesh,BGD,7796
2007,Bangladesh,BGD,10235
2008,Bangladesh,BGD,10097
2009,Bangladesh,BGD,10428
2010,Bangladesh,BGD,10046
2011,Bangladesh,BGD,10047
2012,Bangladesh,BGD,10159
2013,Bangladesh,BGD,9720
2014,Bangladesh,BGD,10868
2015,Bangladesh,BGD,12154
2016,Bangladesh,BGD,13842
2017,Bangladesh,BGD,16780
2018,Bangladesh,BGD,21022
2019,Bangladesh,BGD,22766
2020,Bangladesh,BGD,18948
2000,Barbados,BRB,5
2001,Barbados,BRB,6
2002,Barbados,BRB,6
2003,Barbados,BRB,8
2004,Barbados,BRB,10
2005,Barbados,BRB,8
2006,Barbados,BRB,28
2007,Barbados,BRB,39
2008,Barbados,BRB,33
2009,Barbados,BRB,28
2010,Barbados,BRB,29
2011,Barbados,BRB,42
2012,Barbados,BRB,50
2013,Barbados,BRB,63
2014,Barbados,BRB,82
2015,Barbados,BRB,95
2016,Barbados,BRB,144
2017,Barbados,BRB,172
2018,Barbados,BRB,211
2019,Barbados,BRB,243
2020,Barbados,BRB,230
2000,Belarus,BLR,2515
2001,Belarus,BLR,3691
2002,Belarus,BLR,6366
2003,Belarus,BLR,7817
2004,Belarus,BLR,8226
2005,Belarus,BLR,8849
2006,Belarus,BLR,9368
2007,Belarus,BLR,4961
2008,Belarus,BLR,5376
2009,Belarus,BLR,5518
2010,Belarus,BLR,5735
2011,Belarus,BLR,5916
2012,Belarus,BLR,6181
2013,Belarus,BLR,4387
2014,Belarus,BLR,4296
2015,Belarus,BLR,4117
2016,Belarus,BLR,3831
2017,Belarus,BLR,3650
2018,Belarus,BLR,3526
2019,Belarus,BLR,3425
2020,Belarus,BLR,3139
2000,Belgium,BEL,20
2001,Belgium,BEL,11
2002,Belgium,BEL,21
2003,Belgium,BEL,40
2004,Belgium,BEL,41
2005,Belgium,BEL,95
2006,Belgium,BEL,63
2007,Belgium,BEL,53
2008,Belgium,BEL,58
2009,Belgium,BEL,66
2010,Belgium,BEL,80
2011,Belgium,BEL,88
2012,Belgium,BEL,91
2013,Belgium,BEL,76
2014,Belgium,BEL,76
2015,Belgium,BEL,66
2016,Belgium,BEL,44
2017,Belgium,BEL,52
2018,Belgium,BEL,50
2019,Belgium,BEL,34
2020,Belgium,BEL,28
2000,Belize,BLZ,12
2003,Belize,BLZ,9
2004,Belize,BLZ,6
2005,Belize,BLZ,5
2006,Belize,BLZ,13
2007,Belize,BLZ,13
2008,Belize,BLZ,18
2009,Belize,BLZ,16
2010,Belize,BLZ,21
2011,Belize,BLZ,29
2012,Belize,BLZ,35
2013,Belize,BLZ,37
2014,Belize,BLZ,42
2015,Belize,BLZ,48
2016,Belize,BLZ,58
2017,Belize,BLZ,64
2018,Belize,BLZ,68
2019,Belize,BLZ,73
2020,Belize,BLZ,68
2000,Benin,BEN,47
2001,Benin,BEN,52
2002,Benin,BEN,228
2003,Benin,BEN,274
2004,Benin,BEN,299
2005,Benin,BEN,402
2006,Benin,BEN,207
2007,Benin,BEN,265
2008,Benin,BEN,315
2009,Benin,BEN,409
2010,Benin,BEN,438
2011,Benin,BEN,460
2012,Benin,BEN,451
2013,Benin,BEN,294
2014,Benin,BEN,330
2015,Benin,BEN,400
2016,Benin,BEN,479
2017,Benin,BEN,572
2018,Benin,BEN,659
2019,Benin,BEN,721
2020,Benin,BEN,606
2000,Bhutan,BTN,108943
2001,Bhutan,BTN,110844
2002,Bhutan,BTN,112524
2003,Bhutan,BTN,103977
2004,Bhutan,BTN,105259
2005,Bhutan,BTN,106539
2006,Bhutan,BTN,108069
2007,Bhutan,BTN,110593
2008,Bhutan,BTN,104960
2009,Bhutan,BTN,89064
2010,Bhutan,BTN,75062
2011,Bhutan,BTN,57980
2012,Bhutan,BTN,41582
2013,Bhutan,BTN,31556
2014,Bhutan,BTN,23633
2015,Bhutan,BTN,17709
2016,Bhutan,BTN,11757
2017,Bhutan,BTN,7954
2018,Bhutan,BTN,7100
2019,Bhutan,BTN,6839
2020,Bhutan,BTN,6741
2000,Bolivia,BOL,177
2001,Bolivia,BOL,157
2002,Bolivia,BOL,215
2003,Bolivia,BOL,260
2004,Bolivia,BOL,280
2005,Bolivia,BOL,263
2006,Bolivia,BOL,371
2007,Bolivia,BOL,423
2008,Bolivia,BOL,455
2009,Bolivia,BOL,570
2010,Bolivia,BOL,589
2011,Bolivia,BOL,615
2012,Bolivia,BOL,616
2013,Bolivia,BOL,594
2014,Bolivia,BOL,594
2015,Bolivia,BOL,566
2016,Bolivia,BOL,530
2017,Bolivia,BOL,520
2018,Bolivia,BOL,502
2019,Bolivia,BOL,514
2020,Bolivia,BOL,535
2000,Bosnia and Herzegovina,BIH,504980
2001,Bosnia and Herzegovina,BIH,447326
2002,Bosnia and Herzegovina,BIH,406456
2003,Bosnia and Herzegovina,BIH,300012
2004,Bosnia and Herzegovina,BIH,228813
2005,Bosnia and Herzegovina,BIH,109931
2006,Bosnia and Herzegovina,BIH,199948
2007,Bosnia and Herzegovina,BIH,78267
2008,Bosnia and Herzegovina,BIH,74358
2009,Bosnia and Herzegovina,BIH,70006
2010,Bosnia and Herzegovina,BIH,62996
2011,Bosnia and Herzegovina,BIH,58572
2012,Bosnia and Herzegovina,BIH,51815
2013,Bosnia and Herzegovina,BIH,26787
2014,Bosnia and Herzegovina,BIH,21883
2015,Bosnia and Herzegovina,BIH,18763
2016,Bosnia and Herzegovina,BIH,18194
2017,Bosnia and Herzegovina,BIH,17690
2018,Bosnia and Herzegovina,BIH,16956
2019,Bosnia and Herzegovina,BIH,16556
2020,Bosnia and Herzegovina,BIH,15578
2000,Botswana,BWA,5
2002,Botswana,BWA,5
2003,Botswana,BWA,5
2004,Botswana,BWA,5
2006,Botswana,BWA,10
2007,Botswana,BWA,16
2008,Botswana,BWA,29
2009,Botswana,BWA,32
2010,Botswana,BWA,56
2011,Botswana,BWA,88
2012,Botswana,BWA,125
2013,Botswana,BWA,165
2014,Botswana,BWA,234
2015,Botswana,BWA,306
2016,Botswana,BWA,265
2017,Botswana,BWA,279
2018,Botswana,BWA,289
2019,Botswana,BWA,228
2020,Botswana,BWA,191
2000,Brazil,BRA,220
2001,Brazil,BRA,251
2002,Brazil,BRA,438
2003,Brazil,BRA,377
2004,Brazil,BRA,401
2005,Brazil,BRA,370
2006,Brazil,BRA,703
2007,Brazil,BRA,1623
2008,Brazil,BRA,1401
2009,Brazil,BRA,973
2010,Brazil,BRA,991
2011,Brazil,BRA,1040
2012,Brazil,BRA,1073
2013,Brazil,BRA,982
2014,Brazil,BRA,977
2015,Brazil,BRA,893
2016,Brazil,BRA,803
2017,Brazil,BRA,851
2018,Brazil,BRA,1038
2019,Brazil,BRA,1399
2020,Brazil,BRA,1548
2005,Brunei,BRN,47
2000,Bulgaria,BGR,2404
2001,Bulgaria,BGR,2122
2002,Bulgaria,BGR,2843
2003,Bulgaria,BGR,2565
2004,Bulgaria,BGR,2227
2005,Bulgaria,BGR,4250
2006,Bulgaria,BGR,3431
2007,Bulgaria,BGR,3306
2008,Bulgaria,BGR,3036
2009,Bulgaria,BGR,2743
2010,Bulgaria,BGR,2558
2011,Bulgaria,BGR,2322
2012,Bulgaria,BGR,2143
2013,Bulgaria,BGR,1875
2014,Bulgaria,BGR,1644
2015,Bulgaria,BGR,1264
2016,Bulgaria,BGR,799
2017,Bulgaria,BGR,716
2018,Bulgaria,BGR,620
2019,Bulgaria,BGR,566
2020,Bulgaria,BGR,510
2000,Burkina Faso,BFA,124
2001,Burkina Faso,BFA,90
2002,Burkina Faso,BFA,970
2003,Burkina Faso,BFA,852
2004,Burkina Faso,BFA,575
2005,Burkina Faso,BFA,602
2006,Burkina Faso,BFA,373
2007,Burkina Faso,BFA,557
2008,Burkina Faso,BFA,719
2009,Burkina Faso,BFA,983
2010,Burkina Faso,BFA,1141
2011,Burkina Faso,BFA,1262
2012,Burkina Faso,BFA,1458
2013,Burkina Faso,BFA,1578
2014,Burkina Faso,BFA,1853
2015,Burkina Faso,BFA,2147
2016,Burkina Faso,BFA,2352
2017,Burkina Faso,BFA,2694
2018,Burkina Faso,BFA,11447
2019,Burkina Faso,BFA,11733
2020,Burkina Faso,BFA,15694
2000,Burundi,BDI,568070
2001,Burundi,BDI,553987
2002,Burundi,BDI,574552
2003,Burundi,BDI,531626
2004,Burundi,BDI,485753
2005,Burundi,BDI,438695
2006,Burundi,BDI,396533
2007,Burundi,BDI,375720
2008,Burundi,BDI,281583
2009,Burundi,BDI,94221
2010,Burundi,BDI,84053
2011,Burundi,BDI,101282
2012,Burundi,BDI,73354
2013,Burundi,BDI,72636
2014,Burundi,BDI,72477
2015,Burundi,BDI,292750
2016,Burundi,BDI,408066
2017,Burundi,BDI,439320
2018,Burundi,BDI,387850
2019,Burundi,BDI,380900
2020,Burundi,BDI,372951
2000,Cambodia,KHM,36851
2001,Cambodia,KHM,34756
2002,Cambodia,KHM,33451
2003,Cambodia,KHM,31404
2004,Cambodia,KHM,18109
2005,Cambodia,KHM,17804
2006,Cambodia,KHM,17963
2007,Cambodia,KHM,17700
2008,Cambodia,KHM,17250
2009,Cambodia,KHM,17022
2010,Cambodia,KHM,16308
2011,Cambodia,KHM,15201
2012,Cambodia,KHM,14016
2013,Cambodia,KHM,13738
2014,Cambodia,KHM,13066
2015,Cambodia,KHM,12802
2016,Cambodia,KHM,12428
2017,Cambodia,KHM,12238
2018,Cambodia,KHM,12139
2019,Cambodia,KHM,11986
2020,Cambodia,KHM,11862
2000,Cameroon,CMR,2067
2001,Cameroon,CMR,2729
2002,Cameroon,CMR,5228
2003,Cameroon,CMR,6215
2004,Cameroon,CMR,7631
2005,Cameroon,CMR,9096
2006,Cameroon,CMR,10373
2007,Cameroon,CMR,11499
2008,Cameroon,CMR,13852
2009,Cameroon,CMR,14752
2010,Cameroon,CMR,14952
2011,Cameroon,CMR,15149
2012,Cameroon,CMR,13360
2013,Cameroon,CMR,11410
2014,Cameroon,CMR,10739
2015,Cameroon,CMR,10565
2016,Cameroon,CMR,10344
2017,Cameroon,CMR,11032
2018,Cameroon,CMR,45118
2019,Cameroon,CMR,66241
2020,Cameroon,CMR,78481
2000,Canada,CAN,25
2001,Canada,CAN,5
2002,Canada,CAN,52
2003,Canada,CAN,61
2004,Canada,CAN,57
2005,Canada,CAN,120
2006,Canada,CAN,94
2007,Canada,CAN,530
2008,Canada,CAN,100
2009,Canada,CAN,97
2010,Canada,CAN,86
2011,Canada,CAN,108
2012,Canada,CAN,121
2013,Canada,CAN,94
2014,Canada,CAN,89
2015,Canada,CAN,73
2016,Canada,CAN,76
2017,Canada,CAN,75
2018,Canada,CAN,81
2019,Canada,CAN,71
2020,Canada,CAN,65
2001,Cape Verde,CPV,5
2002,Cape Verde,CPV,5
2003,Cape Verde,CPV,7
2004,Cape Verde,CPV,5
2006,Cape Verde,CPV,34
2007,Cape Verde,CPV,28
2008,Cape Verde,CPV,27
2009,Cape Verde,CPV,22
2010,Cape Verde,CPV,22
2011,Cape Verde,CPV,22
2012,Cape Verde,CPV,22
2013,Cape Verde,CPV,22
2014,Cape Verde,CPV,27
2015,Cape Verde,CPV,27
2016,Cape Verde,CPV,10
2017,Cape Verde,CPV,5
2018,Cape Verde,CPV,10
2019,Cape Verde,CPV,10
2020,Cape Verde,CPV,5
2013,Cayman Islands,CYM,6
2014,Cayman Islands,CYM,6
2015,Cayman Islands,CYM,6
2016,Cayman Islands,CYM,6
2017,Cayman Islands,CYM,6
2018,Cayman Islands,CYM,6
2019,Cayman Islands,CYM,6
2020,Cayman Islands,CYM,5
2000,Central African Republic,CAF,135
2001,Central African Republic,CAF,28698
2002,Central African Republic,CAF,25368
2003,Central African Republic,CAF,35394
2004,Central African Republic,CAF,31056
2005,Central African Republic,CAF,42875
2006,Central African Republic,CAF,71669
2007,Central African Republic,CAF,98092
2008,Central African Republic,CAF,125090
2009,Central African Republic,CAF,159542
2010,Central African Republic,CAF,164902
2011,Central African Republic,CAF,162861
2012,Central African Republic,CAF,164567
2013,Central African Republic,CAF,252854
2014,Central African Republic,CAF,412028
2015,Central African Republic,CAF,471093
2016,Central African Republic,CAF,490879
2017,Central African Republic,CAF,545513
2018,Central African Republic,CAF,590858
2019,Central African Republic,CAF,610152
2020,Central African Republic,CAF,642161
2000,Chad,TCD,54955
2001,Chad,TCD,46282
2002,Chad,TCD,47340
2003,Chad,TCD,52268
2004,Chad,TCD,52645
2005,Chad,TCD,48389
2006,Chad,TCD,36286
2007,Chad,TCD,55697
2008,Chad,TCD,55083
2009,Chad,TCD,54997
2010,Chad,TCD,53713
2011,Chad,TCD,42619
2012,Chad,TCD,39674
2013,Chad,TCD,48618
2014,Chad,TCD,48236
2015,Chad,TCD,14921
2016,Chad,TCD,14176
2017,Chad,TCD,16325
2018,Chad,TCD,10895
2019,Chad,TCD,11163
2020,Chad,TCD,10388
2000,Chile,CHL,858
2001,Chile,CHL,834
2002,Chile,CHL,1705
2003,Chile,CHL,1549
2004,Chile,CHL,1183
2005,Chile,CHL,929
2006,Chile,CHL,798
2007,Chile,CHL,964
2008,Chile,CHL,988
2009,Chile,CHL,1305
2010,Chile,CHL,1163
2011,Chile,CHL,1182
2012,Chile,CHL,1145
2013,Chile,CHL,588
2014,Chile,CHL,571
2015,Chile,CHL,554
2016,Chile,CHL,495
2017,Chile,CHL,493
2018,Chile,CHL,479
2019,Chile,CHL,486
2020,Chile,CHL,659
2000,China,CHN,110967
2001,China,CHN,117403
2002,China,CHN,132099
2003,China,CHN,132390
2004,China,CHN,134708
2005,China,CHN,124086
2006,China,CHN,140584
2007,China,CHN,149087
2008,China,CHN,175169
2009,China,CHN,180546
2010,China,CHN,184601
2011,China,CHN,190369
2012,China,CHN,193449
2013,China,CHN,195121
2014,China,CHN,210793
2015,China,CHN,212911
2016,China,CHN,207768
2017,China,CHN,207716
2018,China,CHN,212039
2019,China,CHN,212863
2020,China,CHN,175361
2000,Colombia,COL,9278
2001,Colombia,COL,17937
2002,Colombia,COL,30624
2003,Colombia,COL,37992
2004,Colombia,COL,47380
2005,Colombia,COL,60447
2006,Colombia,COL,72793
2007,Colombia,COL,551741
2008,Colombia,COL,373532
2009,Colombia,COL,389753
2010,Colombia,COL,395579
2011,Colombia,COL,395950
2012,Colombia,COL,394112
2013,Colombia,COL,396711
2014,Colombia,COL,360291
2015,Colombia,COL,340116
2016,Colombia,COL,311059
2017,Colombia,COL,191635
2018,Colombia,COL,138583
2019,Colombia,COL,189254
2020,Colombia,COL,189866
2000,Comoros,COM,25
2001,Comoros,COM,25
2002,Comoros,COM,40
2003,Comoros,COM,62
2004,Comoros,COM,52
2005,Comoros,COM,64
2006,Comoros,COM,73
2007,Comoros,COM,93
2008,Comoros,COM,376
2009,Comoros,COM,268
2010,Comoros,COM,365
2011,Comoros,COM,420
2012,Comoros,COM,449
2013,Comoros,COM,509
2014,Comoros,COM,580
2015,Comoros,COM,550
2016,Comoros,COM,572
2017,Comoros,COM,600
2018,Comoros,COM,624
2019,Comoros,COM,658
2020,Comoros,COM,748
2000,Congo,COG,27570
2001,Congo,COG,24237
2002,Congo,COG,27994
2003,Congo,COG,28950
2004,Congo,COG,28140
2005,Congo,COG,24428
2006,Congo,COG,20599
2007,Congo,COG,19726
2008,Congo,COG,19922
2009,Congo,COG,20546
2010,Congo,COG,20682
2011,Congo,COG,12836
2012,Congo,COG,12113
2013,Congo,COG,11744
2014,Congo,COG,14498
2015,Congo,COG,14772
2016,Congo,COG,13291
2017,Congo,COG,13295
2018,Congo,COG,13354
2019,Congo,COG,12743
2020,Congo,COG,12590
2000,Costa Rica,CRI,55
2001,Costa Rica,CRI,86
2002,Costa Rica,CRI,97
2003,Costa Rica,CRI,91
2004,Costa Rica,CRI,136
2005,Costa Rica,CRI,176
2006,Costa Rica,CRI,283
2007,Costa Rica,CRI,361
2008,Costa Rica,CRI,354
2009,Costa Rica,CRI,344
2010,Costa Rica,CRI,352
2011,Costa Rica,CRI,332
2012,Costa Rica,CRI,325
2013,Costa Rica,CRI,463
2014,Costa Rica,CRI,414
2015,Costa Rica,CRI,374
2016,Costa Rica,CRI,202
2017,Costa Rica,CRI,195
2018,Costa Rica,CRI,207
2019,Costa Rica,CRI,206
2020,Costa Rica,CRI,208
2000,Cote d'Ivoire,CIV,771
2001,Cote d'Ivoire,CIV,856
2002,Cote d'Ivoire,CIV,23731
2003,Cote d'Ivoire,CIV,33625
2004,Cote d'Ivoire,CIV,23649
2005,Cote d'Ivoire,CIV,18333
2006,Cote d'Ivoire,CIV,26304
2007,Cote d'Ivoire,CIV,22222
2008,Cote d'Ivoire,CIV,22218
2009,Cote d'Ivoire,CIV,23148
2010,Cote d'Ivoire,CIV,41747
2011,Cote d'Ivoire,CIV,154818
2012,Cote d'Ivoire,CIV,100709
2013,Cote d'Ivoire,CIV,85650
2014,Cote d'Ivoire,CIV,71956
2015,Cote d'Ivoire,CIV,71107
2016,Cote d'Ivoire,CIV,46811
2017,Cote d'Ivoire,CIV,40009
2018,Cote d'Ivoire,CIV,38316
2019,Cote d'Ivoire,CIV,39351
2020,Cote d'Ivoire,CIV,37525
2000,Croatia,HRV,335200
2001,Croatia,HRV,290283
2002,Croatia,HRV,274822
2003,Croatia,HRV,230193
2004,Croatia,HRV,215480
2005,Croatia,HRV,119154
2006,Croatia,HRV,93768
2007,Croatia,HRV,100429
2008,Croatia,HRV,97016
2009,Croatia,HRV,76479
2010,Croatia,HRV,65863
2011,Croatia,HRV,62653
2012,Croatia,HRV,62606
2013,Croatia,HRV,49755
2014,Croatia,HRV,40121
2015,Croatia,HRV,33452
2016,Croatia,HRV,26231
2017,Croatia,HRV,24869
2018,Croatia,HRV,24105
2019,Croatia,HRV,23793
2020,Croatia,HRV,23451
2000,Cuba,CUB,20077
2001,Cuba,CUB,18950
2002,Cuba,CUB,18035
2003,Cuba,CUB,16084
2004,Cuba,CUB,15671
2005,Cuba,CUB,19003
2006,Cuba,CUB,33580
2007,Cuba,CUB,7496
2008,Cuba,CUB,7928
2009,Cuba,CUB,7537
2010,Cuba,CUB,7460
2011,Cuba,CUB,7845
2012,Cuba,CUB,7722
2013,Cuba,CUB,7453
2014,Cuba,CUB,7497
2015,Cuba,CUB,6827
2016,Cuba,CUB,5940
2017,Cuba,CUB,5331
2018,Cuba,CUB,5488
2019,Cuba,CUB,6625
2020,Cuba,CUB,8912
2013,Curacao,CUW,35
2014,Curacao,CUW,35
2015,Curacao,CUW,35
2016,Curacao,CUW,35
2017,Curacao,CUW,35
2018,Curacao,CUW,35
2019,Curacao,CUW,35
2020,Curacao,CUW,35
2000,Cyprus,CYP,12
2001,Cyprus,CYP,5
2002,Cyprus,CYP,5
2003,Cyprus,CYP,5
2005,Cyprus,CYP,5
2006,Cyprus,CYP,5
2007,Cyprus,CYP,10
2008,Cyprus,CYP,10
2009,Cyprus,CYP,10
2010,Cyprus,CYP,10
2011,Cyprus,CYP,10
2012,Cyprus,CYP,10
2013,Cyprus,CYP,10
2014,Cyprus,CYP,10
2018,Cyprus,CYP,7
2000,Czechia,CZE,809
2001,Czechia,CZE,1177
2002,Czechia,CZE,6985
2003,Czechia,CZE,6699
2004,Czechia,CZE,4528
2005,Czechia,CZE,3589
2006,Czechia,CZE,2136
2007,Czechia,CZE,1379
2008,Czechia,CZE,1354
2009,Czechia,CZE,1060
2010,Czechia,CZE,811
2011,Czechia,CZE,758
2012,Czechia,CZE,620
2013,Czechia,CZE,984
2014,Czechia,CZE,1321
2015,Czechia,CZE,1280
2016,Czechia,CZE,1266
2017,Czechia,CZE,1272
2018,Czechia,CZE,1236
2019,Czechia,CZE,1166
2020,Czechia,CZE,1112
2000,Democratic Republic of Congo,COD,371705
2001,Democratic Republic of Congo,COD,392142
2002,Democratic Republic of Congo,COD,421355
