Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2001,Niger,NER,12031430.0,6064010.0,5967421.0
2001,Nigeria,NGA,126152678.0,63420738.0,62731941.0
2001,North Macedonia,MKD,2034882.0,1021064.0,1013819.0
2001,Northern Mariana Islands,MNP,79479.0,38008.0,41471.0
2001,Norway,NOR,4513751.0,2236622.0,2277129.0
2001,Oman,OMN,2374653.0,1356102.0,1018552.0
2001,Pakistan,PAK,159217727.0,82212668.0,77005059.0
2001,Palau,PLW,19828.0,10804.0,9024.0
2001,Panama,PAN,3061024.0,1537633.0,1523390.0
2001,Papua New Guinea,PNG,5698489.0,2974119.0,2724370.0
2001,Paraguay,PRY,5211541.0,2632691.0,2578849.0
2001,Peru,PER,27014909.0,13472595.0,13542313.0
2001,Philippines,PHL,79626086.0,40249236.0,39376849.0
2001,Poland,POL,38248076.0,18585200.0,19662876.0
2001,Portugal,PRT,10362722.0,4999948.0,5362775.0
2001,Puerto Rico,PRI,3818774.0,1837888.0,1980886.0
2001,Qatar,QAT,678831.0,456796.0,222035.0
2001,Romania,ROU,22131970.0,10711158.0,11420812.0
2001,Russian Federation,RUS,145976482.0,68107925.0,77868557.0
2001,Rwanda,RWA,8223941.0,3949825.0,4274117.0
2001,Samoa,WSM,185530.0,96420.0,89110.0
2001,San Marino,SMR,27335.0,13378.0,13957.0
2001,Sao Tome and Principe,STP,146258.0,72901.0,73356.0
2001,Saudi Arabia,SAU,22085929.0,12623833.0,9462097.0
2001,Senegal,SEN,9938027.0,4899113.0,5038914.0
2001,Serbia,SRB,7503433.0,3620295.0,3883138.0
2001,Seychelles,SYC,81202.0,40908.0,40294.0
2001,Sierra Leone,SLE,4857096.0,2412807.0,2444289.0
2001,Singapore,SGP,4138012.0,2110833.0,2027180.0
2001,Sint Maarten (Dutch part),SXM,30600.0,14909.0,15692.0
2001,Slovak Republic,SVK,5378867.0,2612748.0,2766118.0
2001,Slovenia,SVN,1992060.0,969849.0,1022211.0
2001,Solomon Islands,SLB,440395.0,227319.0,213076.0
2001,Somalia,SOM,9070747.0,4535229.0,4535518.0
2001,South Africa,ZAF,47229714.0,22447806.0,24781908.0
2001,South Sudan,SSD,6394431.0,3107655.0,3286776.0
2001,Spain,ESP,40850412.0,20010746.0,20839665.0
2001,Sri Lanka,LKA,18920275.0,9400695.0,9519579.0
2001,St. Kitts and Nevis,KNA,45986.0,22855.0,23130.0
2001,St. Lucia,LCA,160594.0,79395.0,81198.0
2001,St. Martin (French part),MAF,30387.0,14777.0,15610.0
2001,St. Vincent and the Grenadines,VCT,113641.0,57941.0,55700.0
2001,Sudan,SDN,26947253.0,13550233.0,13397021.0
2001,Suriname,SUR,487394.0,245436.0,241957.0
2001,Sweden,SWE,8895960.0,4400543.0,4495417.0
2001,Switzerland,CHE,7229854.0,3533011.0,3696843.0
2001,Syrian Arab Republic,SYR,16727948.0,8461998.0,8265950.0
2001,Tajikistan,TJK,6408810.0,3150466.0,3258343.0
2001,Tanzania,TZA,35414469.0,17511199.0,17903270.0
2001,Thailand,THA,63649892.0,31347349.0,32302543.0
2001,Timor-Leste,TLS,893001.0,458490.0,434512.0
2001,Togo,TGO,5145426.0,2564478.0,2580948.0
2001,Tonga,TON,103210.0,52427.0,50782.0
2001,Trinidad and Tobago,TTO,1338567.0,662692.0,675875.0
2001,Tunisia,TUN,9995123.0,5007338.0,4987785.0
2001,Turkiye,TUR,65072018.0,32724349.0,32347670.0
2001,Turkmenistan,TKM,4635094.0,2282951.0,2352143.0
2001,Turks and Caicos Islands,TCA,19578.0,10041.0,9537.0
2001,Tuvalu,TUV,9621.0,4777.0,4845.0
2001,Uganda,UGA,24763325.0,12118958.0,12644368.0
2001,Ukraine,UKR,48662400.0,22518464.0,26143936.0
2001,United Arab Emirates,ARE,3454198.0,2363814.0,1090383.0
2001,United Kingdom,GBR,59119673.0,28822894.0,30296779.0
2001,United States,USA,284968955.0,140343133.0,144625822.0
2001,Uruguay,URY,3300939.0,1597570.0,1703369.0
2001,Uzbekistan,UZB,24964450.0,12480030.0,12484420.0
2001,Vanuatu,VUT,197034.0,100260.0,96774.0
2001,"Venezuela, RB",VEN,24880203.0,12463799.0,12416404.0
2001,Vietnam,VNM,79817777.0,39078656.0,40739120.0
2001,Virgin Islands (U.S.),VIR,108549.0,51805.0,56744.0
2001,West Bank and Gaza,PSE,2997784.0,1508534.0,1489250.0
2001,"Yemen, Rep.",YEM,19143457.0,9655431.0,9488026.0
2001,Zambia,ZMB,10191964.0,4915581.0,5276383.0
2001,Zimbabwe,ZWE,11910978.0,5653006.0,6257972.0
2002,Afghanistan,AFG,21000256.0,10562202.0,10438055.0
2002,Albania,ALB,3051010.0,1512520.0,1538490.0
2002,Algeria,DZA,31624696.0,16126874.0,15497822.0
2002,American Samoa,ASM,58177.0,29570.0,28608.0
2002,Andorra,AND,70849.0,36773.0,34076.0
2002,Angola,AGO,17516139.0,8603948.0,8912191.0
2002,Antigua and Barbuda,ATG,77195.0,36301.0,40894.0
2002,Argentina,ARG,37885028.0,18683681.0,19201347.0
2002,Armenia,ARM,3105037.0,1460849.0,1644189.0
2002,Aruba,ABW,91781.0,43950.0,47831.0
2002,Australia,AUS,19495210.0,9673988.0,9821222.0
2002,Austria,AUT,8081957.0,3918661.0,4163296.0
2002,Azerbaijan,AZE,8171950.0,3939827.0,4232123.0
2002,"Bahamas, The",BHS,334002.0,162950.0,171053.0
2002,Bahrain,BHR,748324.0,442442.0,305882.0
2002,Bangladesh,BGD,134139826.0,68254669.0,65885157.0
2002,Barbados,BRB,266455.0,127609.0,138845.0
2002,Belarus,BLR,9865548.0,4591597.0,5273950.0
2002,Belgium,BEL,10332785.0,5053895.0,5278890.0
2002,Belize,BLZ,255987.0,129160.0,126827.0
2002,Benin,BEN,7431783.0,3688186.0,3743597.0
2002,Bermuda,BMU,62912.0,30625.0,32287.0
2002,Bhutan,BTN,619048.0,325859.0,293189.0
