Año,Pais,Id_Pais,Poblacion_pais_asilo
2006,Benin,BEN,10785
2007,Benin,BEN,7611
2008,Benin,BEN,6927
2009,Benin,BEN,7204
2010,Benin,BEN,7136
2011,Benin,BEN,7213
2012,Benin,BEN,4960
2013,Benin,BEN,190
2014,Benin,BEN,414
2015,Benin,BEN,526
2016,Benin,BEN,804
2017,Benin,BEN,1056
2018,Benin,BEN,1167
2019,Benin,BEN,1238
2020,Benin,BEN,1396
2000,Bolivia,BOL,352
2001,Bolivia,BOL,348
2002,Bolivia,BOL,352
2003,Bolivia,BOL,525
2004,Bolivia,BOL,524
2005,Bolivia,BOL,532
2006,Bolivia,BOL,562
2007,Bolivia,BOL,619
2008,Bolivia,BOL,649
2009,Bolivia,BOL,664
2010,Bolivia,BOL,680
2011,Bolivia,BOL,701
2012,Bolivia,BOL,717
2013,Bolivia,BOL,734
2014,Bolivia,BOL,751
2015,Bolivia,BOL,762
2016,Bolivia,BOL,776
2017,Bolivia,BOL,802
2018,Bolivia,BOL,802
2019,Bolivia,BOL,863
2020,Bolivia,BOL,1116
2000,Bosnia and Herzegovina,BIH,38150
2001,Bosnia and Herzegovina,BIH,32744
2002,Bosnia and Herzegovina,BIH,28020
2003,Bosnia and Herzegovina,BIH,22515
2004,Bosnia and Herzegovina,BIH,22209
2005,Bosnia and Herzegovina,BIH,10566
2006,Bosnia and Herzegovina,BIH,10315
2007,Bosnia and Herzegovina,BIH,7364
2008,Bosnia and Herzegovina,BIH,7254
2009,Bosnia and Herzegovina,BIH,7130
2010,Bosnia and Herzegovina,BIH,7014
2011,Bosnia and Herzegovina,BIH,6932
2012,Bosnia and Herzegovina,BIH,6904
2013,Bosnia and Herzegovina,BIH,6924
2014,Bosnia and Herzegovina,BIH,6883
2015,Bosnia and Herzegovina,BIH,6789
2016,Bosnia and Herzegovina,BIH,5266
2017,Bosnia and Herzegovina,BIH,5224
2018,Bosnia and Herzegovina,BIH,5227
2019,Bosnia and Herzegovina,BIH,5241
2020,Bosnia and Herzegovina,BIH,5232
2000,Botswana,BWA,3549
2001,Botswana,BWA,3577
2002,Botswana,BWA,2798
2003,Botswana,BWA,2831
2004,Botswana,BWA,2831
2005,Botswana,BWA,3101
2006,Botswana,BWA,3154
2007,Botswana,BWA,2462
2008,Botswana,BWA,3020
2009,Botswana,BWA,3023
2010,Botswana,BWA,2983
2011,Botswana,BWA,3312
2012,Botswana,BWA,2784
2013,Botswana,BWA,2771
2014,Botswana,BWA,2642
2015,Botswana,BWA,2127
2016,Botswana,BWA,2090
2017,Botswana,BWA,2116
2018,Botswana,BWA,2044
2019,Botswana,BWA,1113
2020,Botswana,BWA,617
2000,Brazil,BRA,2718
2001,Brazil,BRA,2877
2002,Brazil,BRA,3176
2003,Brazil,BRA,3190
2004,Brazil,BRA,3333
2005,Brazil,BRA,3446
2006,Brazil,BRA,3478
2007,Brazil,BRA,20764
2008,Brazil,BRA,3831
2009,Brazil,BRA,4218
2010,Brazil,BRA,4346
2011,Brazil,BRA,4466
2012,Brazil,BRA,4681
2013,Brazil,BRA,5185
2014,Brazil,BRA,7478
2015,Brazil,BRA,8703
2016,Brazil,BRA,9674
2017,Brazil,BRA,10260
2018,Brazil,BRA,11304
2019,Brazil,BRA,32844
2020,Brazil,BRA,59092
2000,Bulgaria,BGR,1470
2001,Bulgaria,BGR,2984
2002,Bulgaria,BGR,3642
2003,Bulgaria,BGR,4047
2004,Bulgaria,BGR,4676
2005,Bulgaria,BGR,4388
2006,Bulgaria,BGR,4479
2007,Bulgaria,BGR,4808
2008,Bulgaria,BGR,5108
2009,Bulgaria,BGR,5375
2010,Bulgaria,BGR,5519
2011,Bulgaria,BGR,5676
2012,Bulgaria,BGR,2273
2013,Bulgaria,BGR,4305
2014,Bulgaria,BGR,11026
2015,Bulgaria,BGR,16543
2016,Bulgaria,BGR,17794
2017,Bulgaria,BGR,19166
2018,Bulgaria,BGR,19906
2019,Bulgaria,BGR,20438
2020,Bulgaria,BGR,21113
2000,Burkina Faso,BFA,692
2001,Burkina Faso,BFA,457
2002,Burkina Faso,BFA,457
2003,Burkina Faso,BFA,466
2004,Burkina Faso,BFA,494
2005,Burkina Faso,BFA,513
2006,Burkina Faso,BFA,512
2007,Burkina Faso,BFA,535
2008,Burkina Faso,BFA,556
2009,Burkina Faso,BFA,543
2010,Burkina Faso,BFA,530
2011,Burkina Faso,BFA,549
2012,Burkina Faso,BFA,39304
2013,Burkina Faso,BFA,29233
2014,Burkina Faso,BFA,31894
2015,Burkina Faso,BFA,34017
2016,Burkina Faso,BFA,32551
2017,Burkina Faso,BFA,24152
2018,Burkina Faso,BFA,25120
2019,Burkina Faso,BFA,25869
2020,Burkina Faso,BFA,20252
2000,Burundi,BDI,27133
2001,Burundi,BDI,27895
2002,Burundi,BDI,40532
2003,Burundi,BDI,40970
2004,Burundi,BDI,48807
2005,Burundi,BDI,20679
2006,Burundi,BDI,13174
2007,Burundi,BDI,24482
2008,Burundi,BDI,21092
2009,Burundi,BDI,24965
2010,Burundi,BDI,29364
2011,Burundi,BDI,35658
2012,Burundi,BDI,41811
2013,Burundi,BDI,45487
2014,Burundi,BDI,52931
2015,Burundi,BDI,53356
2016,Burundi,BDI,57462
2017,Burundi,BDI,62353
2018,Burundi,BDI,71501
2019,Burundi,BDI,78465
2020,Burundi,BDI,75461
2000,Cambodia,KHM,29
2001,Cambodia,KHM,47
2002,Cambodia,KHM,192
2003,Cambodia,KHM,76
2004,Cambodia,KHM,380
2005,Cambodia,KHM,122
2006,Cambodia,KHM,92
2007,Cambodia,KHM,175
2008,Cambodia,KHM,160
2009,Cambodia,KHM,131
2010,Cambodia,KHM,124
2011,Cambodia,KHM,61
2012,Cambodia,KHM,75
2013,Cambodia,KHM,64
2014,Cambodia,KHM,59
2015,Cambodia,KHM,74
2016,Cambodia,KHM,61
2017,Cambodia,KHM,61
2000,Cameroon,CMR,43680
2001,Cameroon,CMR,41186
2002,Cameroon,CMR,58288
2003,Cameroon,CMR,58583
2004,Cameroon,CMR,58861
2005,Cameroon,CMR,52042
2006,Cameroon,CMR,35083
2007,Cameroon,CMR,60137
2008,Cameroon,CMR,81033
2009,Cameroon,CMR,99950
2010,Cameroon,CMR,104269
2011,Cameroon,CMR,100368
2012,Cameroon,CMR,98961
2013,Cameroon,CMR,114744
2014,Cameroon,CMR,264122
2015,Cameroon,CMR,342970
2016,Cameroon,CMR,375413
2017,Cameroon,CMR,337382
2018,Cameroon,CMR,380327
2019,Cameroon,CMR,406259
2020,Cameroon,CMR,436396
2000,Canada,CAN,126991
2001,Canada,CAN,129227
2002,Canada,CAN,129935
2003,Canada,CAN,133088
2004,Canada,CAN,141402
2005,Canada,CAN,147164
2006,Canada,CAN,151832
2007,Canada,CAN,175728
2008,Canada,CAN,173642
2009,Canada,CAN,169424
2010,Canada,CAN,165544
2011,Canada,CAN,164879
2012,Canada,CAN,163751
2013,Canada,CAN,160347
2014,Canada,CAN,149164
2015,Canada,CAN,135890
2016,Canada,CAN,97322
2017,Canada,CAN,104768
2018,Canada,CAN,114101
2019,Canada,CAN,101757
2020,Canada,CAN,109214
2013,Cayman Islands,CYM,5
2014,Cayman Islands,CYM,5
2015,Cayman Islands,CYM,10
2016,Cayman Islands,CYM,18
2017,Cayman Islands,CYM,29
2018,Cayman Islands,CYM,34
2019,Cayman Islands,CYM,34
2020,Cayman Islands,CYM,38
2000,Central African Republic,CAF,55658
2001,Central African Republic,CAF,49233
2002,Central African Republic,CAF,50720
2003,Central African Republic,CAF,44751
2004,Central African Republic,CAF,25019
2005,Central African Republic,CAF,24564
2006,Central African Republic,CAF,12351
2007,Central African Republic,CAF,7530
2008,Central African Republic,CAF,7423
2009,Central African Republic,CAF,27041
2010,Central African Republic,CAF,21568
2011,Central African Republic,CAF,16737
2012,Central African Republic,CAF,14015
2013,Central African Republic,CAF,14323
2014,Central African Republic,CAF,7692
2015,Central African Republic,CAF,7332
2016,Central African Republic,CAF,12117
2017,Central African Republic,CAF,10033
2018,Central African Republic,CAF,6652
2019,Central African Republic,CAF,7170
2020,Central African Republic,CAF,9083
2000,Chad,TCD,17689
2001,Chad,TCD,12950
2002,Chad,TCD,33455
2003,Chad,TCD,146396
2004,Chad,TCD,259880
2005,Chad,TCD,275412
2006,Chad,TCD,286743
2007,Chad,TCD,294017
2008,Chad,TCD,330510
2009,Chad,TCD,338495
2010,Chad,TCD,347931
2011,Chad,TCD,366491
2012,Chad,TCD,373690
2013,Chad,TCD,434476
2014,Chad,TCD,452897
2015,Chad,TCD,369538
2016,Chad,TCD,391235
2017,Chad,TCD,411475
2018,Chad,TCD,451203
2019,Chad,TCD,442670
2020,Chad,TCD,478649
2000,Chile,CHL,366
2001,Chile,CHL,389
2002,Chile,CHL,414
2003,Chile,CHL,472
2004,Chile,CHL,566
2005,Chile,CHL,807
2006,Chile,CHL,1135
2007,Chile,CHL,1375
2008,Chile,CHL,1607
2009,Chile,CHL,1539
2010,Chile,CHL,1613
2011,Chile,CHL,1669
2012,Chile,CHL,1692
2013,Chile,CHL,1738
2014,Chile,CHL,1764
2015,Chile,CHL,1840
2016,Chile,CHL,1730
2017,Chile,CHL,1861
2018,Chile,CHL,2026
2019,Chile,CHL,2046
2020,Chile,CHL,2053
2000,China,CHN,294109
2001,China,CHN,295321
2002,China,CHN,297273
2003,China,CHN,299347
2004,China,CHN,299367
2005,China,CHN,301039
2006,China,CHN,301024
2007,China,CHN,301075
2008,China,CHN,300966
2009,China,CHN,300985
2010,China,CHN,300984
2011,China,CHN,301016
2012,China,CHN,301037
2013,China,CHN,301045
2014,China,CHN,301052
2015,China,CHN,301044
2016,China,CHN,317254
2017,China,CHN,321714
2018,China,CHN,321758
2019,China,CHN,303379
2020,China,CHN,303405
2000,Colombia,COL,244
2001,Colombia,COL,213
2002,Colombia,COL,208
2003,Colombia,COL,189
2004,Colombia,COL,146
2005,Colombia,COL,152
2006,Colombia,COL,137
2007,Colombia,COL,164
2008,Colombia,COL,165
2009,Colombia,COL,184
2010,Colombia,COL,198
2011,Colombia,COL,208
2012,Colombia,COL,204
2013,Colombia,COL,207
2014,Colombia,COL,198
2015,Colombia,COL,212
2016,Colombia,COL,241
2017,Colombia,COL,260
2018,Colombia,COL,294
2019,Colombia,COL,634
2020,Colombia,COL,957
2000,Comoros,COM,13
2001,Comoros,COM,12
2000,Congo,COG,123190
2001,Congo,COG,119146
2002,Congo,COG,109201
2003,Congo,COG,91362
2004,Congo,COG,68536
2005,Congo,COG,66075
2006,Congo,COG,55788
2007,Congo,COG,38472
2008,Congo,COG,24771
2009,Congo,COG,111403
2010,Congo,COG,133099
2011,Congo,COG,141224
2012,Congo,COG,98446
2013,Congo,COG,51033
2014,Congo,COG,54842
2015,Congo,COG,44952
2016,Congo,COG,46454
2017,Congo,COG,48509
2018,Congo,COG,37491
2019,Congo,COG,25668
2020,Congo,COG,27097
2000,Costa Rica,CRI,5519
2001,Costa Rica,CRI,8104
2002,Costa Rica,CRI,12433
2003,Costa Rica,CRI,13508
2004,Costa Rica,CRI,10413
2005,Costa Rica,CRI,11253
2006,Costa Rica,CRI,11515
2007,Costa Rica,CRI,17176
2008,Costa Rica,CRI,18119
2009,Costa Rica,CRI,19101
2010,Costa Rica,CRI,19486
2011,Costa Rica,CRI,20044
2012,Costa Rica,CRI,20435
2013,Costa Rica,CRI,20554
2014,Costa Rica,CRI,20726
2015,Costa Rica,CRI,3603
2016,Costa Rica,CRI,4162
2017,Costa Rica,CRI,4479
2018,Costa Rica,CRI,4531
2019,Costa Rica,CRI,6204
2020,Costa Rica,CRI,9593
2000,Cote d'Ivoire,CIV,120694
2001,Cote d'Ivoire,CIV,126239
2002,Cote d'Ivoire,CIV,44751
2003,Cote d'Ivoire,CIV,75967
2004,Cote d'Ivoire,CIV,72084
2005,Cote d'Ivoire,CIV,41624
2006,Cote d'Ivoire,CIV,27279
2007,Cote d'Ivoire,CIV,24640
2008,Cote d'Ivoire,CIV,24802
2009,Cote d'Ivoire,CIV,24598
2010,Cote d'Ivoire,CIV,26213
2011,Cote d'Ivoire,CIV,24212
2012,Cote d'Ivoire,CIV,3972
2013,Cote d'Ivoire,CIV,2970
2014,Cote d'Ivoire,CIV,1918
2015,Cote d'Ivoire,CIV,1972
2016,Cote d'Ivoire,CIV,1397
2017,Cote d'Ivoire,CIV,1559
2018,Cote d'Ivoire,CIV,1808
2019,Cote d'Ivoire,CIV,2020
2020,Cote d'Ivoire,CIV,2086
2000,Croatia,HRV,22437
2001,Croatia,HRV,21875
2002,Croatia,HRV,8392
2003,Croatia,HRV,4385
2004,Croatia,HRV,3662
2005,Croatia,HRV,2927
2006,Croatia,HRV,2442
2007,Croatia,HRV,1641
2008,Croatia,HRV,1591
2009,Croatia,HRV,1240
2010,Croatia,HRV,933
2011,Croatia,HRV,818
2012,Croatia,HRV,722
2013,Croatia,HRV,679
2014,Croatia,HRV,724
2015,Croatia,HRV,517
2016,Croatia,HRV,300
2017,Croatia,HRV,508
2018,Croatia,HRV,787
2019,Croatia,HRV,916
2020,Croatia,HRV,956
2000,Cuba,CUB,951
2001,Cuba,CUB,1033
2002,Cuba,CUB,1001
2003,Cuba,CUB,833
2004,Cuba,CUB,791
2005,Cuba,CUB,697
2006,Cuba,CUB,656
2007,Cuba,CUB,617
2008,Cuba,CUB,523
2009,Cuba,CUB,445
2010,Cuba,CUB,406
2011,Cuba,CUB,381
2012,Cuba,CUB,366
2013,Cuba,CUB,377
2014,Cuba,CUB,276
2015,Cuba,CUB,300
2016,Cuba,CUB,312
2017,Cuba,CUB,343
2018,Cuba,CUB,287
2019,Cuba,CUB,233
2020,Cuba,CUB,222
2010,Curacao,CUW,7
2011,Curacao,CUW,6
2012,Curacao,CUW,13
2013,Curacao,CUW,13
2014,Curacao,CUW,34
2015,Curacao,CUW,46
2016,Curacao,CUW,53
2017,Curacao,CUW,74
2018,Curacao,CUW,99
2019,Curacao,CUW,42
2020,Curacao,CUW,68
2000,Cyprus,CYP,73
2001,Cyprus,CYP,84
2002,Cyprus,CYP,171
2003,Cyprus,CYP,339
2004,Cyprus,CYP,525
2005,Cyprus,CYP,700
2006,Cyprus,CYP,926
2007,Cyprus,CYP,1194
2008,Cyprus,CYP,1458
2009,Cyprus,CYP,2888
2010,Cyprus,CYP,3397
2011,Cyprus,CYP,3498
2012,Cyprus,CYP,3627
2013,Cyprus,CYP,3879
2014,Cyprus,CYP,5120
2015,Cyprus,CYP,7062
2016,Cyprus,CYP,8478
2017,Cyprus,CYP,9790
2018,Cyprus,CYP,11002
2019,Cyprus,CYP,12311
2020,Cyprus,CYP,13997
2000,Czechia,CZE,1186
2001,Czechia,CZE,1217
2002,Czechia,CZE,1296
2003,Czechia,CZE,1516
2004,Czechia,CZE,1624
2005,Czechia,CZE,1803
2006,Czechia,CZE,1886
2007,Czechia,CZE,2015
2008,Czechia,CZE,2095
2009,Czechia,CZE,2299
2010,Czechia,CZE,2424
2011,Czechia,CZE,2424
2012,Czechia,CZE,2780
2013,Czechia,CZE,2966
2014,Czechia,CZE,3129
2015,Czechia,CZE,3640
2016,Czechia,CZE,3640
2017,Czechia,CZE,3640
2018,Czechia,CZE,2186
2019,Czechia,CZE,2054
2020,Czechia,CZE,1919
2000,Democratic Republic of Congo,COD,332509
2001,Democratic Republic of Congo,COD,362014
2002,Democratic Republic of Congo,COD,332978
2003,Democratic Republic of Congo,COD,234033
2004,Democratic Republic of Congo,COD,199323
2005,Democratic Republic of Congo,COD,204341
2006,Democratic Republic of Congo,COD,208371
2007,Democratic Republic of Congo,COD,177390
2008,Democratic Republic of Congo,COD,155162
2009,Democratic Republic of Congo,COD,185809
2010,Democratic Republic of Congo,COD,166333
2011,Democratic Republic of Congo,COD,152748
2012,Democratic Republic of Congo,COD,65106
2013,Democratic Republic of Congo,COD,113357
2014,Democratic Republic of Congo,COD,119752
2015,Democratic Republic of Congo,COD,383095
2016,Democratic Republic of Congo,COD,451957
2017,Democratic Republic of Congo,COD,537089
2018,Democratic Republic of Congo,COD,529065
2019,Democratic Republic of Congo,COD,523733
2020,Democratic Republic of Congo,COD,490243
2000,Denmark,DNK,71017
2001,Denmark,DNK,73284
2002,Denmark,DNK,73600
2003,Denmark,DNK,69855
2004,Denmark,DNK,65305
2005,Denmark,DNK,44362
2006,Denmark,DNK,36650
2007,Denmark,DNK,26779
2008,Denmark,DNK,23385
2009,Denmark,DNK,20340
2010,Denmark,DNK,17907
2011,Denmark,DNK,13386
2012,Denmark,DNK,11797
2013,Denmark,DNK,13153
2014,Denmark,DNK,17767
2015,Denmark,DNK,27312
2016,Denmark,DNK,33501
2017,Denmark,DNK,35668
2018,Denmark,DNK,36623
2019,Denmark,DNK,37533
2020,Denmark,DNK,36643
2000,Djibouti,DJI,23238
2001,Djibouti,DJI,23172
2002,Djibouti,DJI,21702
2003,Djibouti,DJI,27034
2004,Djibouti,DJI,18033
2005,Djibouti,DJI,10455
2006,Djibouti,DJI,9257
2007,Djibouti,DJI,6653
2008,Djibouti,DJI,9228
2009,Djibouti,DJI,12106
2010,Djibouti,DJI,15102
2011,Djibouti,DJI,20336
2012,Djibouti,DJI,19136
2013,Djibouti,DJI,20010
2014,Djibouti,DJI,20525
2015,Djibouti,DJI,19369
2016,Djibouti,DJI,17683
2017,Djibouti,DJI,17553
2018,Djibouti,DJI,18293
2019,Djibouti,DJI,19639
2020,Djibouti,DJI,21193
2000,Dominican Republic,DOM,506
2010,Dominican Republic,DOM,600
2011,Dominican Republic,DOM,595
2012,Dominican Republic,DOM,757
2013,Dominican Republic,DOM,721
2014,Dominican Republic,DOM,608
2015,Dominican Republic,DOM,615
2016,Dominican Republic,DOM,593
2017,Dominican Republic,DOM,594
2018,Dominican Republic,DOM,164
2019,Dominican Republic,DOM,164
2020,Dominican Republic,DOM,162
2000,Ecuador,ECU,1598
2001,Ecuador,ECU,1680
2002,Ecuador,ECU,3225
2003,Ecuador,ECU,6367
2004,Ecuador,ECU,8425
2005,Ecuador,ECU,10046
2006,Ecuador,ECU,11767
2007,Ecuador,ECU,264868
2008,Ecuador,ECU,101368
2009,Ecuador,ECU,116532
2010,Ecuador,ECU,121222
2011,Ecuador,ECU,123407
2012,Ecuador,ECU,123793
2013,Ecuador,ECU,123177
2014,Ecuador,ECU,122129
2015,Ecuador,ECU,121511
2016,Ecuador,ECU,102848
2017,Ecuador,ECU,92405
2018,Ecuador,ECU,101550
2019,Ecuador,ECU,104560
2020,Ecuador,ECU,104582
2000,Egypt,EGY,6840
2001,Egypt,EGY,7223
2002,Egypt,EGY,80488
2003,Egypt,EGY,88745
2004,Egypt,EGY,90335
2005,Egypt,EGY,88934
2006,Egypt,EGY,88014
