,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,International Migrant Stock 2020: Destination,,,,,,,,,,,,,,,,,,,,,
10,  Developed regions,,901,,7.2,7.9,8.7,9.6,10.6,11.2,12.4,7.3,8.0,8.8,9.7,10.6,11.1,12.3,7.2,7.9,8.7,9.6,10.6,11.3,12.4
11,  Less developed regions,,902,,1.7,1.5,1.4,1.4,1.6,1.8,1.9,1.7,1.6,1.5,1.5,1.7,1.9,2.1,1.6,1.4,1.3,1.3,1.4,1.6,1.7
12," Less developed regions, excluding least developed countries",,934,,1.6,1.4,1.4,1.4,1.6,1.8,2.0,1.7,1.5,1.5,1.5,1.8,2.0,2.2,1.5,1.3,1.3,1.3,1.4,1.6,1.7
13," Less developed regions, excluding China",,948,,2.3,2.0,1.8,1.8,2.0,2.2,2.4,2.4,2.1,1.9,1.9,2.2,2.5,2.6,2.2,1.9,1.7,1.6,1.8,1.9,2.1
14,  Least developed countries,,941,,2.2,2.0,1.5,1.3,1.2,1.4,1.5,2.2,2.0,1.5,1.3,1.2,1.4,1.5,2.2,2.0,1.5,1.3,1.2,1.4,1.5
15,  Land-locked Developing Countries (LLDC),,1636,,5.3,4.1,3.4,3.1,2.8,2.9,2.8,5.0,3.9,3.2,2.9,2.7,2.9,2.7,5.6,4.4,3.7,3.3,2.9,3.0,2.9
16,  Small island developing States (SIDS),,1637,,4.6,5.1,5.7,6.4,7.2,7.7,7.9,4.9,5.3,5.7,6.5,7.4,7.9,8.3,4.4,5.0,5.7,6.3,7.0,7.4,7.5
17,  High-income countries,,1503,,7.4,8.3,9.3,10.5,12.1,13.1,14.7,7.7,8.6,9.6,10.9,12.7,13.7,15.5,7.1,7.9,8.9,10.1,11.5,12.4,13.9
18,  Middle-income countries,,1517,,1.7,1.5,1.4,1.3,1.3,1.4,1.5,1.7,1.5,1.4,1.3,1.3,1.4,1.5,1.7,1.5,1.4,1.3,1.3,1.4,1.4
19, Upper-middle-income countries,,1502,,1.6,1.5,1.4,1.5,1.6,1.8,2.0,1.6,1.5,1.4,1.5,1.6,1.9,2.0,1.6,1.5,1.4,1.5,1.5,1.7,1.9
20, Lower-middle-income countries,,1501,,1.8,1.5,1.3,1.1,1.1,1.0,1.0,1.8,1.4,1.3,1.1,1.0,1.0,0.9,1.9,1.5,1.3,1.2,1.1,1.0,1.0
21,  Low-income countries,,1500,,3.0,2.6,1.8,1.6,1.7,1.7,1.8,3.1,2.6,1.9,1.6,1.7,1.7,1.8,3.0,2.5,1.8,1.6,1.6,1.7,1.8
22, AFRICA,,903,,2.5,2.3,1.9,1.8,1.7,1.9,1.9,2.6,2.4,2.0,1.9,1.8,2.1,2.0,2.3,2.2,1.7,1.6,1.6,1.8,1.8
23,  Eastern Africa,,910,,3.0,2.2,1.9,1.6,1.4,1.7,1.7,3.1,2.3,2.0,1.7,1.4,1.7,1.7,2.9,2.1,1.8,1.5,1.4,1.7,1.7
24,   Burundi,,108,B R,6.1,4.3,2.0,2.6,2.9,2.9,2.9,6.1,4.2,2.0,2.6,2.8,2.9,2.9,6.1,4.3,2.0,2.6,2.9,3.0,2.9
25,   Comoros,,174,B,3.4,2.9,2.5,2.2,1.8,1.6,1.4,3.3,2.8,2.4,2.0,1.7,1.5,1.4,3.6,3.1,2.7,2.3,1.9,1.7,1.5
26,   Djibouti,,262,B R,20.7,15.8,14.0,11.8,12.2,12.3,12.1,21.6,16.5,14.7,13.0,12.0,12.2,12.1,19.8,15.1,13.3,10.5,12.4,12.4,12.1
27,   Eritrea,,232,I R,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3
28,   Ethiopia,,231,B R,2.4,1.4,0.9,0.7,0.6,1.2,0.9,2.5,1.5,1.0,0.7,0.7,1.2,0.9,2.3,1.3,0.9,0.6,0.6,1.1,1.0
29,   Kenya,,404,B R,1.3,2.2,2.2,2.1,2.3,2.4,2.0,1.4,2.3,2.2,2.2,2.3,2.4,2.0,1.1,2.1,2.2,2.0,2.3,2.3,1.9
30,   Madagascar,,450,C R,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
31,   Malawi,,454,B R,12.0,2.5,2.1,1.8,1.5,1.2,1.0,11.7,2.4,2.0,1.7,1.5,1.1,1.0,12.3,2.5,2.1,1.8,1.5,1.2,1.0
32,   Mauritius*,,480,C,0.3,0.7,1.3,1.6,2.0,2.3,2.3,0.3,0.6,1.0,1.5,2.1,2.5,2.6,0.3,0.8,1.6,1.7,1.9,2.0,2.0
33,   Mayotte*,1,175,B R,16.1,21.4,30.2,35.5,34.9,33.9,40.9,18.1,23.5,31.0,35.7,33.8,31.9,38.5,13.9,19.2,29.5,35.2,35.9,35.8,43.2
34,   Mozambique,,508,B R,0.9,1.1,1.1,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.1,0.8,1.0,1.0,1.3,1.3,1.2,1.1
35,   Réunion*,2,638,B,9.4,11.5,13.7,14.5,14.8,14.7,14.7,10.3,12.4,14.5,15.2,15.6,15.4,15.4,8.5,10.6,12.8,13.9,14.1,14.1,14.1
36,   Rwanda,,646,B R,2.2,3.7,4.4,4.8,4.3,4.5,4.0,2.2,3.9,4.5,4.9,4.3,4.6,4.1,2.1,3.5,4.2,4.6,4.2,4.5,3.9
37,   Seychelles,,690,B,5.3,6.7,8.1,10.1,12.5,13.5,13.3,6.3,7.9,9.5,13.1,16.6,18.3,18.1,4.3,5.6,6.7,7.2,8.2,8.3,8.2
38,   Somalia,,706,I R,6.6,0.3,0.2,0.2,0.4,0.3,0.4,6.7,0.3,0.2,0.2,0.4,0.3,0.4,6.5,0.2,0.2,0.2,0.4,0.3,0.3
39,   South Sudan,,728,B R,..,..,..,..,2.4,7.9,7.9,..,..,..,..,2.5,8.0,7.9,..,..,..,..,2.3,7.7,7.8
40,   Uganda,,800,B R,3.1,3.0,2.5,2.1,1.5,2.2,3.8,3.3,3.1,2.5,2.1,1.5,2.2,3.7,3.0,2.9,2.4,2.1,1.5,2.2,3.8
41,   United Republic of Tanzania*,,834,B R,2.3,3.7,2.8,2.0,0.7,0.7,0.7,2.3,3.7,2.9,2.5,0.7,0.7,0.7,2.3,3.8,2.8,1.5,0.7,0.8,0.7
42,   Zambia,,894,B R,3.5,2.7,3.3,2.1,1.1,0.8,1.0,3.6,2.8,3.4,2.2,1.1,0.8,1.1,3.4,2.6,3.2,2.1,1.1,0.8,1.0
43,   Zimbabwe,,716,B R,6.1,3.8,3.5,3.3,3.1,2.9,2.8,6.9,4.4,4.0,4.0,3.8,3.4,3.3,5.3,3.2,2.9,2.7,2.6,2.4,2.3
44,  Middle Africa,,911,,2.1,3.2,1.8,1.8,1.9,2.3,2.2,2.1,3.3,1.9,1.8,1.9,2.4,2.3,2.0,3.1,1.8,1.7,1.8,2.1,2.0
45,   Angola,,24,B R,0.3,0.3,0.3,0.3,1.4,2.3,2.0,0.3,0.3,0.3,0.3,1.4,2.2,2.0,0.3,0.3,0.3,0.3,1.5,2.3,2.0
46,   Cameroon,,120,B R,2.3,1.8,1.5,1.5,1.4,2.2,2.2,2.5,2.0,1.6,1.7,1.6,2.2,2.2,2.0,1.6,1.3,1.3,1.3,2.2,2.2
47,   Central African Republic,,140,C R,2.4,3.1,3.4,2.4,2.2,1.8,1.8,2.6,3.3,3.7,2.6,2.3,1.9,1.9,2.2,2.9,3.1,2.2,2.0,1.7,1.7
48,   Chad,,148,B R,1.2,1.3,1.3,3.5,3.5,3.3,3.3,1.4,1.4,1.4,3.2,3.1,3.1,3.0,1.1,1.2,1.2,3.8,3.8,3.6,3.6
49,   Congo,,178,B R,5.5,7.1,9.8,8.8,9.9,8.0,7.0,5.6,7.2,9.9,9.6,10.9,8.8,7.7,5.4,7.0,9.6,8.0,9.0,7.2,6.4
50,   Democratic Republic of the Congo,,180,B R,2.2,4.4,1.6,1.1,0.9,1.1,1.1,2.1,4.4,1.6,1.1,0.9,1.0,1.0,2.2,4.4,1.6,1.2,0.9,1.1,1.1
51,   Equatorial Guinea,,226,C,0.7,0.7,0.7,0.9,0.9,17.9,16.4,0.7,0.8,0.8,0.9,0.9,25.0,22.8,0.6,0.7,0.7,0.9,0.9,9.2,8.5
52,   Gabon,,266,C R,13.5,15.8,17.5,16.8,16.7,19.4,18.7,15.7,18.3,20.2,19.4,19.3,24.6,23.7,11.4,13.4,14.8,14.2,14.0,14.1,13.6
53,   Sao Tome and Principe,,678,C,4.7,3.7,3.1,2.2,1.5,1.2,1.0,5.0,3.9,3.1,2.2,1.5,1.2,1.0,4.4,3.6,3.0,2.1,1.5,1.2,1.0
54,  Northern Africa,,912,,1.7,1.3,1.1,0.9,1.0,1.0,1.3,1.7,1.4,1.2,1.1,1.1,1.1,1.4,1.7,1.3,1.0,0.8,0.8,0.8,1.1
55,   Algeria,,12,B R,1.1,0.9,0.8,0.6,0.6,0.6,0.6,1.2,1.0,0.9,0.6,0.6,0.6,0.6,1.0,0.8,0.7,0.5,0.6,0.6,0.5
56,   Egypt,,818,B R,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.5
57,   Libya,,434,C R,10.3,10.3,10.6,10.8,11.1,12.0,12.0,10.4,11.6,13.3,14.9,15.5,16.9,17.1,10.2,8.8,7.7,6.4,6.5,7.0,6.8
58,   Morocco,,504,C R,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3
59,   Sudan,3,729,B R,7.0,4.4,3.0,1.8,1.8,1.6,3.1,6.9,4.4,3.0,1.8,1.8,1.6,3.1,7.0,4.4,2.9,1.7,1.8,1.6,3.2
60,   Tunisia,,788,C R,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.5
61,   Western Sahara,,732,I,1.2,1.2,1.0,0.9,0.9,1.0,0.9,1.3,1.2,1.1,1.0,1.0,1.1,1.0,1.2,1.1,1.0,0.8,0.8,0.8,0.8
62,  Southern Africa,,913,,3.3,2.5,2.5,2.9,4.0,5.5,4.6,4.1,3.1,2.9,3.4,4.7,6.1,5.3,2.6,2.0,2.0,2.4,3.4,4.9,3.9
63,   Botswana,,72,B R,2.1,2.7,4.6,4.7,4.8,4.9,4.7,2.7,3.3,5.5,5.6,5.6,5.7,5.5,1.6,2.2,3.7,3.8,4.0,4.0,3.9
64,   Eswatini,,748,B R,9.1,3.8,3.4,3.2,3.1,2.9,2.8,10.2,4.2,3.7,3.6,3.3,3.1,3.0,8.1,3.4,3.1,3.0,2.8,2.8,2.7
65,   Lesotho,,426,C R,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.6,0.4,0.3,0.4,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.5
66,   Namibia,,516,B R,8.4,7.1,7.6,5.5,4.9,4.4,4.3,9.2,7.8,8.5,6.2,5.4,4.9,4.8,7.7,6.4,6.7,5.0,4.4,3.9,3.8
67,   South Africa,,710,B R,3.2,2.4,2.3,2.8,4.1,5.8,4.8,3.9,3.0,2.7,3.3,4.8,6.5,5.6,2.4,1.9,1.8,2.3,3.4,5.2,4.1
68,  Western Africa,,914,,2.5,2.6,2.2,2.2,2.1,2.0,1.9,2.6,2.8,2.4,2.4,2.2,2.1,2.0,2.3,2.5,2.1,2.1,1.9,1.9,1.8
69,   Benin,,204,C B R,1.5,1.8,2.0,3.1,3.4,3.5,3.3,1.7,1.9,2.1,3.1,3.1,3.3,3.1,1.4,1.6,1.8,3.1,3.6,3.7,3.4
70,   Burkina Faso,,854,B R,4.0,4.6,4.5,4.5,4.3,3.9,3.5,3.9,4.5,4.4,4.3,4.1,3.7,3.3,4.0,4.7,4.6,4.6,4.5,4.1,3.6
71,   Cabo Verde,,132,B R,2.6,2.6,2.6,2.7,2.9,2.8,2.8,2.8,2.7,2.8,2.9,3.0,2.9,2.9,2.5,2.4,2.4,2.6,2.9,2.8,2.8
72,   Côte d'Ivoire,,384,C B R,15.2,14.6,13.1,12.3,11.5,10.6,9.7,16.3,15.6,14.1,13.4,12.6,11.6,10.7,14.1,13.6,12.1,11.3,10.4,9.6,8.8
73,   Gambia,,270,B R,12.4,13.4,13.9,11.8,10.4,9.2,8.9,13.9,14.5,14.8,12.5,11.0,9.8,9.5,10.8,12.2,12.9,11.0,9.7,8.7,8.4
74,   Ghana,,288,B R,1.1,1.5,1.0,1.4,1.4,1.5,1.5,1.1,1.5,1.0,1.4,1.4,1.6,1.6,1.1,1.5,1.0,1.4,1.3,1.4,1.4
75,   Guinea,,324,C B R,6.4,10.7,6.8,2.6,1.8,1.1,0.9,6.6,11.1,7.1,2.6,1.9,1.4,1.1,6.1,10.2,6.5,2.5,1.6,0.9,0.7
76,   Guinea-Bissau,,624,B R,1.6,2.6,1.7,1.6,1.4,1.3,0.9,1.6,2.6,1.7,1.6,1.4,1.3,0.9,1.5,2.5,1.7,1.5,1.4,1.3,0.9
77,   Liberia,,430,B R,4.6,10.2,5.3,2.7,2.5,2.5,1.7,5.2,11.0,5.8,3.2,2.9,2.9,2.0,3.9,9.4,4.9,2.2,2.2,2.2,1.5
78,   Mali,,466,B R,1.9,1.8,1.7,2.0,2.3,2.4,2.4,2.0,1.9,1.8,2.1,2.3,2.4,2.4,1.8,1.8,1.7,2.0,2.2,2.4,2.4
79,   Mauritania,,478,C R,5.5,3.9,2.2,1.9,2.4,4.1,3.9,5.7,4.1,2.4,2.2,2.8,4.6,4.4,5.3,3.6,2.0,1.7,2.1,3.6,3.4
80,   Niger,,562,B R,1.4,1.5,1.1,0.9,0.8,1.3,1.4,1.4,1.5,1.0,0.9,0.7,1.2,1.3,1.5,1.6,1.1,1.0,0.8,1.3,1.5
81,   Nigeria,,566,C R,0.5,0.4,0.4,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.8,0.7,0.7,0.7,0.4,0.4,0.4,0.6,0.5,0.6,0.6
82,   Saint Helena*,4,654,C,2.7,1.9,1.8,3.0,4.8,6.4,7.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
83,   Senegal,,686,B R,3.6,3.3,2.4,2.1,2.0,1.8,1.6,3.7,3.4,2.5,2.3,2.2,2.0,1.8,3.5,3.2,2.2,2.0,1.8,1.7,1.5
84,   Sierra Leone,,694,B R,5.1,2.3,2.1,2.6,1.2,0.8,0.7,5.8,2.6,2.4,2.7,1.4,0.9,0.8,4.5,2.0,1.9,2.4,1.1,0.7,0.6
85,   Togo,,768,C R,2.2,2.4,2.8,3.6,4.0,3.8,3.4,2.3,2.4,2.8,3.7,4.1,3.8,3.4,2.2,2.4,2.8,3.6,3.9,3.7,3.3
86, ASIA,,935,,1.5,1.3,1.3,1.3,1.6,1.7,1.8,1.6,1.4,1.4,1.4,1.7,2.0,2.1,1.4,1.3,1.2,1.2,1.4,1.5,1.6
87,  Central Asia,,5500,,13.2,11.1,9.4,9.0,8.4,7.9,7.5,12.1,10.1,8.5,8.4,8.0,7.7,7.3,14.3,12.1,10.2,9.5,8.7,8.1,7.7
88,   Kazakhstan,,398,B R,22.1,20.5,19.3,20.1,20.5,20.2,19.9,21.0,19.5,18.4,19.9,20.7,20.7,20.3,23.2,21.5,20.0,20.4,20.4,19.7,19.5
89,   Kyrgyzstan,,417,B R,14.2,11.4,7.9,6.1,4.3,3.4,3.1,12.1,9.6,6.7,5.1,3.5,2.8,2.5,16.3,13.0,9.1,7.1,5.0,4.0,3.6
90,   Tajikistan,,762,B R,8.1,6.0,4.8,4.1,3.7,3.3,2.9,7.2,5.3,4.2,3.6,3.2,2.8,2.5,9.0,6.8,5.4,4.7,4.2,3.7,3.3
91,   Turkmenistan,,795,B R,8.3,6.5,4.9,4.5,3.9,3.5,3.2,7.4,6.4,4.6,4.3,3.6,3.3,3.1,9.2,6.6,5.1,4.6,4.2,3.7,3.3
92,   Uzbekistan,,860,B R,8.1,6.6,5.7,5.0,4.3,3.8,3.5,7.2,5.8,4.9,4.5,3.9,3.5,3.3,9.0,7.5,6.4,5.6,4.6,4.0,3.7
93,  Eastern Asia,,906,,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.6
94,   China*,,156,C,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1
95,"   China, Hong Kong SAR*",,344,B R,38.7,40.2,40.4,40.2,39.9,39.5,39.5,38.6,38.5,37.7,36.4,35.0,33.6,32.2,38.8,41.8,43.0,43.7,44.2,44.6,45.7
96,"   China, Macao SAR*",,446,B,59.6,58.3,56.3,57.8,59.2,62.5,62.1,56.7,55.5,53.4,56.8,56.7,60.4,60.0,62.5,61.0,59.0,58.8,61.5,64.3,64.1
97,"   China, Taiwan Province of China*",,158,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
98,   Dem. People's Republic of Korea,,408,I,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
99,   Japan,,392,C,0.9,1.1,1.3,1.6,1.7,1.7,2.2,0.9,1.1,1.3,1.5,1.5,1.7,2.2,0.8,1.1,1.4,1.7,1.8,1.8,2.2
100,   Mongolia,,496,C R,0.3,0.3,0.3,0.5,0.6,0.7,0.7,0.3,0.3,0.4,0.6,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.3,0.4,0.4
101,   Republic of Korea,,410,C R,0.1,0.3,0.5,1.0,1.9,2.7,3.4,0.1,0.3,0.6,1.2,2.1,3.0,3.7,0.1,0.2,0.4,0.8,1.6,2.4,3.0
102,  South-Eastern Asia,,920,,0.6,0.8,1.0,1.2,1.5,1.6,1.6,0.7,0.8,1.0,1.3,1.5,1.7,1.7,0.6,0.7,0.9,1.2,1.4,1.5,1.5
103,   Brunei Darussalam,,96,B,28.3,28.5,28.9,27.0,25.9,24.8,25.6,30.7,30.8,31.9,29.6,28.3,27.0,27.9,25.6,26.0,25.8,24.2,23.3,22.4,23.1
104,   Cambodia,,116,B R,0.4,0.9,1.2,0.9,0.6,0.5,0.5,0.4,0.9,1.2,0.9,0.6,0.5,0.5,0.4,0.9,1.2,0.8,0.5,0.4,0.4
105,   Indonesia,,360,B R,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1
106,   Lao People's Democratic Republic,,418,C R,0.5,0.5,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.4,0.4,0.6,0.9,0.9,0.5,0.5,0.4,0.3,0.4,0.5,0.5
107,   Malaysia*,,458,C R,3.9,4.6,6.3,7.5,8.6,10.8,10.7,4.4,5.1,7.0,8.6,10.1,12.8,13.0,3.3,4.0,5.6,6.3,6.9,8.7,8.4
108,   Myanmar,,104,C,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1
109,   Philippines,,608,C R,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2
110,   Singapore,,702,B,24.1,28.1,33.6,40.1,42.2,44.4,43.1,22.8,25.5,29.1,35.2,35.8,37.5,36.3,25.5,30.8,38.2,45.1,49.2,52.0,50.6
111,   Thailand,,764,B R,0.9,1.4,2.0,3.4,4.8,5.1,5.2,1.0,1.4,2.1,3.4,4.9,5.2,5.4,0.9,1.3,1.9,3.3,4.7,4.9,5.1
112,   Timor-Leste,,626,B R,1.2,1.2,1.2,1.1,1.1,0.7,0.6,1.2,1.1,1.1,1.1,1.1,0.9,0.8,1.2,1.2,1.3,1.2,1.1,0.6,0.5
113,   Viet Nam,,704,C R,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1
114,  Southern Asia,,5501,,1.6,1.2,1.0,0.9,0.8,0.8,0.7,1.7,1.2,1.0,0.8,0.8,0.7,0.7,1.6,1.2,1.0,0.9,0.9,0.8,0.7
115,   Afghanistan,,4,B R,0.5,0.4,0.4,0.3,0.4,1.0,0.4,0.5,0.4,0.4,0.4,0.4,1.0,0.3,0.4,0.4,0.3,0.3,0.3,1.0,0.4
116,   Bangladesh,,50,B R,0.9,0.8,0.8,0.8,0.9,0.9,1.3,0.9,0.8,0.8,0.8,0.9,0.9,1.3,0.8,0.8,0.7,0.7,0.9,0.9,1.3
117,   Bhutan,,64,B,4.5,5.2,5.4,6.2,7.1,7.0,6.9,7.1,8.3,8.7,9.6,10.9,11.3,11.1,1.7,2.0,2.1,2.4,2.8,2.2,2.2
118,   India,,356,B R,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.9,0.7,0.6,0.5,0.4,0.4,0.3,0.9,0.7,0.6,0.5,0.5,0.4,0.4
119,   Iran (Islamic Republic of),,364,C R,7.6,4.8,3.8,3.7,3.7,3.5,3.3,8.2,5.2,4.1,3.9,4.0,3.7,3.6,7.0,4.4,3.4,3.4,3.4,3.2,3.1
120,   Maldives,,462,C,3.9,7.3,9.7,14.1,14.9,14.1,13.0,4.2,7.2,10.5,16.2,21.0,20.8,17.9,3.6,7.4,8.8,11.8,7.8,4.3,4.4
121,   Nepal,,524,B R,2.3,3.2,3.0,2.6,2.2,1.9,1.7,1.3,2.0,2.0,1.8,1.4,1.3,1.1,3.2,4.4,4.0,3.4,2.8,2.4,2.2
122,   Pakistan,,586,B R,5.8,3.0,2.9,2.0,2.2,1.8,1.5,5.8,3.0,3.1,2.1,2.2,1.8,1.6,5.7,2.9,2.8,1.9,2.1,1.7,1.4
123,   Sri Lanka,,144,B R,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
124,  Western Asia,,922,,10.3,10.1,10.0,10.4,13.2,15.5,16.7,11.8,11.7,11.7,12.6,16.6,19.2,20.6,8.6,8.4,8.2,8.2,9.6,11.4,12.4
125,   Armenia,,51,B R,18.6,21.6,21.4,15.7,7.3,6.5,6.4,15.8,18.7,18.7,13.7,6.4,5.6,5.6,21.3,24.2,23.8,17.6,8.2,7.3,7.2
126,   Azerbaijan*,,31,B R,5.0,4.4,4.0,3.5,3.1,2.7,2.5,4.5,3.9,3.6,3.2,2.9,2.6,2.4,5.5,4.9,4.5,3.8,3.2,2.8,2.6
127,   Bahrain,,48,C R,34.9,36.5,36.0,45.4,53.7,52.7,55.0,42.9,44.4,43.4,54.0,62.2,62.5,63.1,24.1,25.9,26.1,32.5,39.6,36.7,40.2
128,   Cyprus*,,196,B,5.7,7.2,8.5,12.0,16.9,15.2,15.8,5.3,6.4,7.3,10.3,14.8,13.3,14.2,6.2,8.1,9.7,13.7,19.0,17.1,17.3
129,   Georgia*,,268,B R,5.6,3.1,1.7,1.7,1.8,1.9,2.0,5.2,2.8,1.6,1.6,1.6,1.7,1.8,6.0,3.3,1.9,1.8,1.9,2.1,2.1
130,   Iraq,,368,C R,0.5,1.0,0.9,0.5,0.4,1.0,0.9,0.6,1.1,1.0,0.6,0.5,1.2,1.0,0.3,0.8,0.8,0.4,0.3,0.9,0.8
131,   Israel,,376,B R,36.7,34.0,31.1,28.9,26.6,25.2,22.6,34.7,31.9,29.1,26.9,24.6,23.1,20.6,38.7,36.1,33.1,30.9,28.6,27.3,24.5
132,   Jordan,,400,C R,32.1,33.5,37.6,38.1,38.4,34.2,33.9,31.4,32.7,37.0,37.6,38.3,34.0,34.0,33.0,34.4,38.3,38.7,38.5,34.4,33.8
133,   Kuwait,,414,C R,51.3,57.4,55.1,58.7,62.7,74.7,72.8,55.0,63.4,63.7,68.5,75.9,84.3,78.9,46.4,49.1,43.1,44.6,44.6,61.0,63.2
134,   Lebanon,,422,B R,18.7,17.2,18.0,15.8,16.0,29.3,25.1,19.4,17.7,18.5,16.0,16.4,28.0,24.4,18.0,16.8,17.6,15.6,15.6,30.7,25.8
